Data supplied by UK-AIR on 19/7/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
03-04-2022,21:00,0.062029,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.62260,P,ugm-3,11.74116,P,ugm-3,12.69580,P,ugm-3,84.16865,P,ugm-3,11.000,P,ugm-3 (BAM),0.64770,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
03-04-2022,22:00,0.052724,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.37356,P,ugm-3,11.43844,P,ugm-3,12.01122,P,ugm-3,82.07316,P,ugm-3,7.000,P,ugm-3 (BAM),0.84201,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
03-04-2022,23:00,0.062029,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.66411,P,ugm-3,8.25463,P,ugm-3,9.27291,P,ugm-3,87.26198,P,ugm-3,6.000,P,ugm-3 (BAM),0.77724,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-04-2022,24:00,0.034116,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.41507,P,ugm-3,5.89818,P,ugm-3,6.53460,P,ugm-3,87.31188,P,ugm-3,5.000,P,ugm-3 (BAM),1.16586,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
04-04-2022,01:00,0.082584,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.44271,P,ugm-3,4.96097,P,ugm-3,5.63979,P,ugm-3,86.21424,P,ugm-3,4.000,P,ugm-3 (BAM),0.17260,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,02:00,0.052647,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.77475,P,ugm-3,5.77886,P,ugm-3,6.96679,P,ugm-3,85.54901,P,ugm-3,3.000,P,ugm-3 (BAM),0.51779,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,03:00,0.049551,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.41504,P,ugm-3,6.51701,P,ugm-3,7.15340,P,ugm-3,84.76736,P,ugm-3,3.000,P,ugm-3 (BAM),0.64723,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
04-04-2022,04:00,0.040259,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.49805,P,ugm-3,5.89211,P,ugm-3,6.65578,P,ugm-3,85.06671,P,ugm-3,5.000,P,ugm-3 (BAM),0.58251,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-04-2022,05:00,0.040259,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.45655,P,ugm-3,6.26676,P,ugm-3,6.96679,P,ugm-3,82.47230,P,ugm-3,5.000,P,ugm-3 (BAM),0.64723,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,06:00,0.034066,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.45655,P,ugm-3,7.94626,P,ugm-3,8.64629,P,ugm-3,81.02542,P,ugm-3,7.000,P,ugm-3 (BAM),0.77668,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,07:00,0.068131,P,mgm-3,-0.966,P,ugm-3 (Ref.eq),1.61867,P,ugm-3,15.55709,P,ugm-3,18.03902,P,ugm-3,69.30068,P,ugm-3,5.000,P,ugm-3 (BAM),0.84140,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-04-2022,08:00,0.071228,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.66018,P,ugm-3,18.54142,P,ugm-3,21.08699,P,ugm-3,57.12691,P,ugm-3,5.000,P,ugm-3 (BAM),1.03557,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-04-2022,09:00,0.105294,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.32425,P,ugm-3,21.25541,P,ugm-3,24.81920,P,ugm-3,47.14841,P,ugm-3,8.000,P,ugm-3 (BAM),0.84140,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
04-04-2022,10:00,0.114584,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.32425,P,ugm-3,20.07354,P,ugm-3,23.63733,P,ugm-3,41.90970,P,ugm-3,10.000,P,ugm-3 (BAM),0.97085,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
04-04-2022,11:00,0.083616,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.65239,P,ugm-3,16.23318,P,ugm-3,21.83343,P,ugm-3,42.10927,P,ugm-3,10.000,P,ugm-3 (BAM),1.29446,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,12:00,0.080518,P,mgm-3,13.527,P,ugm-3 (Ref.eq),3.23734,P,ugm-3,16.68296,P,ugm-3,21.64682,P,ugm-3,40.56260,P,ugm-3,10.000,P,ugm-3 (BAM),1.10030,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
04-04-2022,13:00,0.089810,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.73929,P,ugm-3,16.07816,P,ugm-3,20.27834,P,ugm-3,43.25680,P,ugm-3,8.000,P,ugm-3 (BAM),1.48864,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,14:00,0.074325,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.61478,P,ugm-3,15.70924,P,ugm-3,19.71851,P,ugm-3,45.95099,P,ugm-3,9.000,P,ugm-3 (BAM),1.94170,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,15:00,0.040259,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.57327,P,ugm-3,13.22254,P,ugm-3,17.16817,P,ugm-3,49.09422,P,ugm-3,6.000,P,ugm-3 (BAM),1.68280,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-04-2022,16:00,0.043356,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.36965,P,ugm-3,14.57045,P,ugm-3,16.67054,P,ugm-3,47.19831,P,ugm-3,6.000,P,ugm-3 (BAM),1.42391,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-04-2022,17:00,0.065035,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.11672,P,ugm-3,19.64529,P,ugm-3,22.89089,P,ugm-3,39.41508,P,ugm-3,11.000,P,ugm-3 (BAM),1.61808,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
04-04-2022,18:00,0.065035,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.36965,P,ugm-3,17.68062,P,ugm-3,19.78071,P,ugm-3,40.76217,P,ugm-3,8.000,P,ugm-3 (BAM),1.87697,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
04-04-2022,19:00,0.096003,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.78858,P,ugm-3,15.39919,P,ugm-3,16.60834,P,ugm-3,40.56260,P,ugm-3,6.000,P,ugm-3 (BAM),1.61808,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
04-04-2022,20:00,0.061938,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.24513,P,ugm-3,13.64170,P,ugm-3,15.55088,P,ugm-3,39.71443,P,ugm-3,5.000,P,ugm-3 (BAM),1.74753,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
04-04-2022,21:00,0.077422,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.91310,P,ugm-3,14.15082,P,ugm-3,15.55088,P,ugm-3,38.06798,P,ugm-3,7.000,P,ugm-3 (BAM),1.55336,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
04-04-2022,22:00,0.071228,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.87159,P,ugm-3,12.16174,P,ugm-3,13.49816,P,ugm-3,40.56260,P,ugm-3,6.000,P,ugm-3 (BAM),1.81225,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
04-04-2022,23:00,0.071228,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.62257,P,ugm-3,9.18458,P,ugm-3,10.13917,P,ugm-3,43.80562,P,ugm-3,6.000,P,ugm-3 (BAM),1.61808,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
04-04-2022,24:00,0.068131,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.66407,P,ugm-3,8.12569,P,ugm-3,9.14392,P,ugm-3,49.84261,P,ugm-3,8.000,P,ugm-3 (BAM),1.61808,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,01:00,0.082463,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.44269,P,ugm-3,7.52802,P,ugm-3,8.20680,P,ugm-3,50.35816,P,ugm-3,8.000,P,ugm-3 (BAM),0.25871,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,02:00,0.057723,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.49408,P,ugm-3,9.72917,P,ugm-3,12.02006,P,ugm-3,50.49121,P,ugm-3,8.000,P,ugm-3 (BAM),0.51741,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
05-04-2022,03:00,0.061847,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.70554,P,ugm-3,11.16622,P,ugm-3,12.24802,P,ugm-3,49.29379,P,ugm-3,9.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,04:00,0.071123,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.66403,P,ugm-3,12.78417,P,ugm-3,13.80234,P,ugm-3,49.94239,P,ugm-3,6.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
05-04-2022,05:00,0.068031,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.45652,P,ugm-3,8.87460,P,ugm-3,9.57460,P,ugm-3,57.17681,P,ugm-3,7.000,P,ugm-3 (BAM),0.19403,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
05-04-2022,06:00,0.089677,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.74704,P,ugm-3,8.67784,P,ugm-3,9.82329,P,ugm-3,55.58025,P,ugm-3,6.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
05-04-2022,07:00,0.098955,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.49408,P,ugm-3,14.80661,P,ugm-3,17.09749,P,ugm-3,50.69078,P,ugm-3,10.000,P,ugm-3 (BAM),0.58209,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
05-04-2022,08:00,0.117509,P,mgm-3,18.358,P,ugm-3 (Ref.eq),38.38946,P,ugm-3,48.13621,P,ugm-3,106.99922,P,ugm-3,48.09637,P,ugm-3,7.000,P,ugm-3 (BAM),1.22885,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
05-04-2022,09:00,0.154616,P,mgm-3,14.493,P,ugm-3 (Ref.eq),3.40317,P,ugm-3,17.22622,P,ugm-3,22.44435,P,ugm-3,58.52390,P,ugm-3,7.000,P,ugm-3 (BAM),1.68159,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
05-04-2022,10:00,0.166986,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.44863,P,ugm-3,17.32204,P,ugm-3,21.07655,P,ugm-3,58.92304,P,ugm-3,10.000,P,ugm-3 (BAM),1.94029,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
05-04-2022,11:00,0.080401,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.57708,P,ugm-3,13.24936,P,ugm-3,15.66752,P,ugm-3,68.50240,P,ugm-3,9.000,P,ugm-3 (BAM),1.35821,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
05-04-2022,12:00,0.092770,P,mgm-3,17.392,P,ugm-3 (Ref.eq),8.92296,P,ugm-3,23.31108,P,ugm-3,36.99276,P,ugm-3,65.05982,P,ugm-3,8.000,P,ugm-3 (BAM),1.29353,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
05-04-2022,13:00,0.077309,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.07906,P,ugm-3,9.72308,P,ugm-3,11.37760,P,ugm-3,75.43746,P,ugm-3,6.000,P,ugm-3 (BAM),1.42288,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-04-2022,14:00,0.064939,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.99605,P,ugm-3,9.29079,P,ugm-3,10.81805,P,ugm-3,78.28133,P,ugm-3,7.000,P,ugm-3 (BAM),0.90547,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-04-2022,15:00,0.049477,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.16206,P,ugm-3,7.54411,P,ugm-3,9.32591,P,ugm-3,81.47445,P,ugm-3,8.000,P,ugm-3 (BAM),0.97015,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,16:00,0.049477,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.24506,P,ugm-3,7.23032,P,ugm-3,9.13939,P,ugm-3,83.22069,P,ugm-3,7.000,P,ugm-3 (BAM),0.71144,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
05-04-2022,17:00,0.052569,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.99605,P,ugm-3,8.91776,P,ugm-3,10.44501,P,ugm-3,82.32263,P,ugm-3,6.000,P,ugm-3 (BAM),0.90547,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-04-2022,18:00,0.052569,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.87155,P,ugm-3,6.62176,P,ugm-3,7.95811,P,ugm-3,85.81510,P,ugm-3,6.000,P,ugm-3 (BAM),0.64676,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,19:00,0.049477,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.37352,P,ugm-3,6.70148,P,ugm-3,7.27421,P,ugm-3,84.86714,P,ugm-3,6.000,P,ugm-3 (BAM),0.45274,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-04-2022,20:00,0.055662,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.45652,P,ugm-3,5.57945,P,ugm-3,6.27944,P,ugm-3,85.61553,P,ugm-3,6.000,P,ugm-3 (BAM),0.32338,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-04-2022,21:00,0.046385,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.24901,P,ugm-3,4.52983,P,ugm-3,4.91164,P,ugm-3,87.16220,P,ugm-3,6.000,P,ugm-3 (BAM),0.25871,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-04-2022,22:00,0.055662,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.37352,P,ugm-3,4.40110,P,ugm-3,4.97382,P,ugm-3,87.31188,P,ugm-3,6.000,P,ugm-3 (BAM),0.32338,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-04-2022,23:00,0.052569,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.58103,P,ugm-3,5.63723,P,ugm-3,6.52813,P,ugm-3,86.81295,P,ugm-3,5.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-04-2022,24:00,0.030923,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.33202,P,ugm-3,5.45949,P,ugm-3,5.96858,P,ugm-3,85.51575,P,ugm-3,8.000,P,ugm-3 (BAM),0.32338,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
06-04-2022,01:00,0.045287,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.55333,P,ugm-3,6.02861,P,ugm-3,6.87704,P,ugm-3,84.35159,P,ugm-3,6.000,P,ugm-3 (BAM),0.17235,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-04-2022,02:00,0.037053,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.77466,P,ugm-3,9.33489,P,ugm-3,10.52270,P,ugm-3,79.42886,P,ugm-3,6.000,P,ugm-3 (BAM),0.25852,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-04-2022,03:00,0.037053,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.62250,P,ugm-3,9.17465,P,ugm-3,10.12913,P,ugm-3,80.97553,P,ugm-3,6.000,P,ugm-3 (BAM),0.38778,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-04-2022,04:00,0.040142,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.37350,P,ugm-3,2.59655,P,ugm-3,3.16924,P,ugm-3,86.26413,P,ugm-3,3.000,P,ugm-3 (BAM),0.58167,P,ugm-3,0.10,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
06-04-2022,05:00,0.033966,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.49800,P,ugm-3,3.89706,P,ugm-3,4.66064,P,ugm-3,84.16865,P,ugm-3,8.000,P,ugm-3 (BAM),0.38778,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-04-2022,06:00,0.043229,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.49800,P,ugm-3,6.56916,P,ugm-3,7.33274,P,ugm-3,79.72822,P,ugm-3,7.000,P,ugm-3 (BAM),0.19389,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-04-2022,07:00,0.061756,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.57699,P,ugm-3,11.99890,P,ugm-3,14.41692,P,ugm-3,72.44391,P,ugm-3,7.000,P,ugm-3 (BAM),0.45241,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
06-04-2022,08:00,0.046317,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.45250,P,ugm-3,12.43836,P,ugm-3,14.66549,P,ugm-3,70.34843,P,ugm-3,8.000,P,ugm-3 (BAM),0.38778,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
06-04-2022,09:00,0.049404,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.95049,P,ugm-3,11.11550,P,ugm-3,14.10621,P,ugm-3,69.00133,P,ugm-3,6.000,P,ugm-3 (BAM),0.64630,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
06-04-2022,10:00,0.061756,P,mgm-3,,,,1.90899,P,ugm-3,10.06058,P,ugm-3,12.98766,P,ugm-3,69.50025,P,ugm-3,5.000,P,ugm-3 (BAM),0.64630,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
06-04-2022,11:00,0.052493,P,mgm-3,,,,1.53549,P,ugm-3,7.83688,P,ugm-3,10.19127,P,ugm-3,72.49380,P,ugm-3,6.000,P,ugm-3 (BAM),0.51704,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
06-04-2022,12:00,0.052493,P,mgm-3,,,,1.28650,P,ugm-3,7.78368,P,ugm-3,9.75628,P,ugm-3,75.73682,P,ugm-3,5.000,P,ugm-3 (BAM),0.64630,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
06-04-2022,13:00,0.061756,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.40699,P,ugm-3,14.95190,P,ugm-3,18.64257,P,ugm-3,68.85165,P,ugm-3,4.000,P,ugm-3 (BAM),0.77556,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
06-04-2022,14:00,0.046317,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.57699,P,ugm-3,8.70538,P,ugm-3,11.12340,P,ugm-3,76.43531,P,ugm-3,10.000,P,ugm-3 (BAM),0.58167,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
06-04-2022,15:00,0.052493,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.28650,P,ugm-3,7.28655,P,ugm-3,9.25914,P,ugm-3,78.68047,P,ugm-3,9.000,P,ugm-3 (BAM),0.45241,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
