Data supplied by UK-AIR on 27/12/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
07-06-2022,11:00,0.088855,R,mgm-3,23.189,R,ugm-3 (Ref.eq),4.93425,R,ugm-3,19.04872,R,ugm-3,26.61446,R,ugm-3,52.08777,R,ugm-3,8.600,R,ugm-3 (BAM),1.43329,R,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
07-06-2022,12:00,0.065160,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.84668,R,ugm-3,14.39806,R,ugm-3,18.76291,R,ugm-3,58.07487,R,ugm-3,8.600,R,ugm-3 (BAM),1.29678,R,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
07-06-2022,13:00,0.059237,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.40436,R,ugm-3,11.64463,R,ugm-3,13.79795,R,ugm-3,62.61509,R,ugm-3,5.600,R,ugm-3 (BAM),1.02378,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-06-2022,14:00,0.059237,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.08757,R,ugm-3,10.36613,R,ugm-3,13.56702,R,ugm-3,61.96649,R,ugm-3,5.600,R,ugm-3 (BAM),0.81902,R,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
07-06-2022,15:00,0.056275,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.59414,R,ugm-3,10.60312,R,ugm-3,13.04744,R,ugm-3,59.42197,R,ugm-3,7.600,R,ugm-3 (BAM),0.68252,R,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
07-06-2022,16:00,0.074045,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.36641,R,ugm-3,11.81829,R,ugm-3,13.91342,R,ugm-3,57.27659,R,ugm-3,9.600,R,ugm-3 (BAM),0.81902,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
07-06-2022,17:00,0.062199,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.46712,R,ugm-3,15.38416,R,ugm-3,19.16703,R,ugm-3,49.74282,R,ugm-3,5.600,R,ugm-3 (BAM),0.88727,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
07-06-2022,18:00,0.050352,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.42917,R,ugm-3,16.25061,R,ugm-3,19.97528,R,ugm-3,52.68648,R,ugm-3,5.600,R,ugm-3 (BAM),0.81902,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
07-06-2022,19:00,0.050352,R,mgm-3,6.763,R,ugm-3 (Ref.eq),2.65690,R,ugm-3,20.75091,R,ugm-3,24.82477,R,ugm-3,43.90540,R,ugm-3,8.600,R,ugm-3 (BAM),0.81902,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
07-06-2022,20:00,0.047389,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.48027,R,ugm-3,12.62514,R,ugm-3,14.89486,R,ugm-3,44.55400,R,ugm-3,6.600,R,ugm-3 (BAM),1.02378,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
07-06-2022,21:00,0.050352,R,mgm-3,3.865,R,ugm-3 (Ref.eq),1.36641,R,ugm-3,13.83891,R,ugm-3,15.93404,R,ugm-3,40.91185,R,ugm-3,2.600,R,ugm-3 (BAM),0.75077,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
07-06-2022,22:00,0.041465,R,mgm-3,3.865,R,ugm-3 (Ref.eq),1.55619,R,ugm-3,11.58503,R,ugm-3,13.97115,R,ugm-3,40.61250,R,ugm-3,2.600,R,ugm-3 (BAM),0.95552,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
07-06-2022,23:00,0.032580,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.83503,R,ugm-3,7.32172,R,ugm-3,8.60207,R,ugm-3,48.14626,R,ugm-3,3.600,R,ugm-3 (BAM),0.95552,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
07-06-2022,24:00,0.029618,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.72116,R,ugm-3,6.05301,R,ugm-3,7.15877,R,ugm-3,48.39573,R,ugm-3,7.600,R,ugm-3 (BAM),0.95552,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,01:00,0.035476,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.90734,R,ugm-3,5.82280,R,ugm-3,7.21403,R,ugm-3,42.17579,R,ugm-3,4.600,R,ugm-3 (BAM),0.45579,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-06-2022,02:00,0.041388,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.00816,R,ugm-3,6.66590,R,ugm-3,8.21172,R,ugm-3,46.03415,R,ugm-3,9.600,R,ugm-3 (BAM),0.72926,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-06-2022,03:00,0.041388,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.98295,R,ugm-3,7.70223,R,ugm-3,9.20940,R,ugm-3,49.74282,R,ugm-3,7.600,R,ugm-3 (BAM),0.82042,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-06-2022,04:00,0.050257,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.02076,R,ugm-3,9.94661,R,ugm-3,11.51175,R,ugm-3,50.69078,R,ugm-3,7.600,R,ugm-3 (BAM),0.88879,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-06-2022,05:00,0.044344,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.17198,R,ugm-3,10.98103,R,ugm-3,12.77805,R,ugm-3,50.44132,R,ugm-3,6.600,R,ugm-3 (BAM),0.61531,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-06-2022,06:00,0.050257,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.98295,R,ugm-3,7.52956,R,ugm-3,9.03673,R,ugm-3,57.92519,R,ugm-3,5.600,R,ugm-3 (BAM),0.34184,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,07:00,0.035476,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.13418,R,ugm-3,6.20406,R,ugm-3,7.94311,R,ugm-3,62.31573,R,ugm-3,8.600,R,ugm-3 (BAM),0.34184,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,08:00,0.056169,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.57080,R,ugm-3,9.18156,R,ugm-3,13.12340,R,ugm-3,64.46111,R,ugm-3,9.600,R,ugm-3 (BAM),0.61531,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
08-06-2022,09:00,0.062082,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.96590,R,ugm-3,10.16661,R,ugm-3,13.18096,R,ugm-3,62.16606,R,ugm-3,11.600,R,ugm-3 (BAM),0.82042,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
08-06-2022,10:00,0.053213,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.32320,R,ugm-3,6.83516,R,ugm-3,8.86405,R,ugm-3,61.91659,R,ugm-3,6.600,R,ugm-3 (BAM),0.61531,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-06-2022,11:00,0.050257,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.58785,R,ugm-3,5.56601,R,ugm-3,8.00067,R,ugm-3,58.27444,R,ugm-3,11.600,R,ugm-3 (BAM),0.75205,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,12:00,0.056169,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.20979,R,ugm-3,4.82184,R,ugm-3,6.67682,R,ugm-3,60.51960,R,ugm-3,11.600,R,ugm-3 (BAM),0.95716,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,13:00,0.056169,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.24759,R,ugm-3,4.87898,R,ugm-3,6.79193,R,ugm-3,60.81896,R,ugm-3,10.600,R,ugm-3 (BAM),0.68368,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,14:00,0.059126,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.17198,R,ugm-3,4.53445,R,ugm-3,6.33147,R,ugm-3,62.51530,R,ugm-3,10.600,R,ugm-3 (BAM),0.82042,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,15:00,0.067994,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.36101,R,ugm-3,4.64752,R,ugm-3,6.73438,R,ugm-3,63.41337,R,ugm-3,13.600,R,ugm-3 (BAM),0.68368,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-06-2022,16:00,0.067994,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.36101,R,ugm-3,5.22311,R,ugm-3,7.30996,R,ugm-3,62.66498,R,ugm-3,10.600,R,ugm-3 (BAM),0.61531,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
08-06-2022,17:00,0.070951,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.55004,R,ugm-3,6.25712,R,ugm-3,8.63382,R,ugm-3,60.56950,R,ugm-3,11.600,R,ugm-3 (BAM),0.61531,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,18:00,0.056169,R,mgm-3,26.087,R,ugm-3 (Ref.eq),1.43662,R,ugm-3,6.71882,R,ugm-3,8.92161,R,ugm-3,58.22455,R,ugm-3,14.600,R,ugm-3 (BAM),0.75205,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,19:00,0.062082,R,mgm-3,29.952,R,ugm-3 (Ref.eq),0.90734,R,ugm-3,5.28558,R,ugm-3,6.67682,R,ugm-3,58.77337,R,ugm-3,12.600,R,ugm-3 (BAM),0.41021,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-06-2022,20:00,0.062082,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.75612,R,ugm-3,4.30872,R,ugm-3,5.46808,R,ugm-3,59.17251,R,ugm-3,12.600,R,ugm-3 (BAM),0.54695,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
08-06-2022,21:00,0.067994,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.71831,R,ugm-3,5.34519,R,ugm-3,6.44658,R,ugm-3,55.92949,R,ugm-3,15.600,R,ugm-3 (BAM),0.54695,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,22:00,0.073907,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.75612,R,ugm-3,7.41689,R,ugm-3,8.57626,R,ugm-3,51.43917,R,ugm-3,12.600,R,ugm-3 (BAM),0.34184,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-06-2022,23:00,0.067994,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.68051,R,ugm-3,6.03630,R,ugm-3,7.07973,R,ugm-3,51.04003,R,ugm-3,12.600,R,ugm-3 (BAM),0.20511,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
08-06-2022,24:00,0.059126,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.52928,R,ugm-3,4.82920,R,ugm-3,5.64076,R,ugm-3,50.94024,R,ugm-3,13.600,R,ugm-3 (BAM),0.27347,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
09-06-2022,01:00,0.062949,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.30125,R,ugm-3,4.58802,R,ugm-3,5.04993,R,ugm-3,50.22512,R,ugm-3,12.600,R,ugm-3 (BAM),0.36525,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
09-06-2022,02:00,0.055081,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.85354,R,ugm-3,4.50633,R,ugm-3,5.81507,R,ugm-3,46.96547,R,ugm-3,13.600,R,ugm-3 (BAM),0.54788,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
09-06-2022,03:00,0.050163,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.67781,R,ugm-3,5.15835,R,ugm-3,6.19764,R,ugm-3,44.65379,R,ugm-3,11.600,R,ugm-3 (BAM),0.89030,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
09-06-2022,04:00,0.056064,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.71546,R,ugm-3,5.90400,R,ugm-3,7.00103,R,ugm-3,42.10927,R,ugm-3,10.600,R,ugm-3 (BAM),0.89030,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-06-2022,05:00,0.059014,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.52718,R,ugm-3,7.39779,R,ugm-3,8.20613,R,ugm-3,40.21336,R,ugm-3,13.600,R,ugm-3 (BAM),0.82182,R,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.30,P,ugm-3,0.40,P,ugm-3
09-06-2022,06:00,0.059014,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.64015,R,ugm-3,5.84733,R,ugm-3,6.82888,R,ugm-3,49.19401,R,ugm-3,13.600,R,ugm-3 (BAM),0.41091,R,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
09-06-2022,07:00,0.073768,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.05437,R,ugm-3,9.80305,R,ugm-3,11.41972,R,ugm-3,47.94669,R,ugm-3,9.600,R,ugm-3 (BAM),0.61636,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
09-06-2022,08:00,0.070817,R,mgm-3,21.256,R,ugm-3 (Ref.eq),2.63592,R,ugm-3,19.83069,R,ugm-3,23.87237,R,ugm-3,36.17206,R,ugm-3,10.600,R,ugm-3 (BAM),0.34242,R,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.50,P,ugm-3,0.60,P,ugm-3
09-06-2022,09:00,0.061966,R,mgm-3,16.425,R,ugm-3 (Ref.eq),2.37233,R,ugm-3,12.48781,R,ugm-3,16.12533,R,ugm-3,46.84906,R,ugm-3,7.600,R,ugm-3 (BAM),0.13697,R,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.30,P,ugm-3,0.40,P,ugm-3
09-06-2022,10:00,0.070817,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.46858,R,ugm-3,8.99577,R,ugm-3,11.24756,R,ugm-3,51.08992,R,ugm-3,8.600,R,ugm-3 (BAM),0.61636,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-06-2022,11:00,0.073768,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.16733,R,ugm-3,7.96565,R,ugm-3,9.75554,R,ugm-3,52.23745,R,ugm-3,8.600,R,ugm-3 (BAM),0.75333,R,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.50,P,ugm-3,0.60,P,ugm-3
09-06-2022,12:00,0.076720,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.84514,R,ugm-3,12.66491,R,ugm-3,15.49409,R,ugm-3,47.49766,R,ugm-3,9.600,R,ugm-3 (BAM),0.82182,R,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.50,P,ugm-3,0.60,P,ugm-3
09-06-2022,13:00,0.082621,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.54389,R,ugm-3,12.20865,R,ugm-3,14.57592,R,ugm-3,48.39573,R,ugm-3,9.600,R,ugm-3 (BAM),0.54788,R,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.70,P,ugm-3,0.80,P,ugm-3
09-06-2022,14:00,0.064916,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.99577,R,ugm-3,10.99932,R,ugm-3,14.05945,R,ugm-3,49.79272,R,ugm-3,10.600,R,ugm-3 (BAM),0.27394,R,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.60,P,ugm-3,0.80,P,ugm-3
09-06-2022,15:00,0.059014,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.59826,R,ugm-3,13.40387,R,ugm-3,17.38781,R,ugm-3,44.45422,R,ugm-3,6.600,R,ugm-3 (BAM),0.27394,R,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.50,P,ugm-3,0.60,P,ugm-3
09-06-2022,16:00,0.067867,R,mgm-3,14.493,R,ugm-3 (Ref.eq),3.38904,R,ugm-3,16.20835,R,ugm-3,21.40480,R,ugm-3,37.36948,R,ugm-3,9.600,R,ugm-3 (BAM),0.61636,R,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.60,P,ugm-3,0.70,P,ugm-3
09-06-2022,17:00,0.061966,R,mgm-3,,,,2.78654,R,ugm-3,18.10771,R,ugm-3,22.38035,R,ugm-3,29.33679,R,ugm-3,8.600,R,ugm-3 (BAM),0.54788,R,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,0.70,P,ugm-3,0.90,P,ugm-3
09-06-2022,18:00,0.038359,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.99577,R,ugm-3,10.82716,R,ugm-3,13.88729,R,ugm-3,32.13077,R,ugm-3,4.600,R,ugm-3 (BAM),0.68485,R,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.60,P,ugm-3,0.70,P,ugm-3
09-06-2022,19:00,0.035409,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.54389,R,ugm-3,7.84735,R,ugm-3,10.21462,R,ugm-3,39.86411,R,ugm-3,12.600,R,ugm-3 (BAM),0.61636,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-06-2022,20:00,0.059014,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.82843,R,ugm-3,9.05915,R,ugm-3,10.32939,R,ugm-3,38.91615,R,ugm-3,12.600,R,ugm-3 (BAM),0.68485,R,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,,,,0.60,P,ugm-3,0.80,P,ugm-3
09-06-2022,21:00,0.050163,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.94140,R,ugm-3,9.45979,R,ugm-3,10.90325,R,ugm-3,39.16561,R,ugm-3,14.600,R,ugm-3 (BAM),0.54788,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
09-06-2022,22:00,0.041310,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.71546,R,ugm-3,8.25681,R,ugm-3,9.35384,R,ugm-3,43.15701,R,ugm-3,14.600,R,ugm-3 (BAM),0.47939,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-06-2022,23:00,0.044261,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.65686,R,ugm-3,17.60183,R,ugm-3,20.14232,R,ugm-3,35.37378,R,ugm-3,11.600,R,ugm-3 (BAM),0.82182,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
09-06-2022,24:00,0.056064,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.90374,R,ugm-3,7.45165,R,ugm-3,8.83737,R,ugm-3,45.05293,R,ugm-3,12.600,R,ugm-3 (BAM),0.54788,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.80,P,ugm-3,0.40,P,ugm-3
10-06-2022,01:00,0.066758,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.95015,R,ugm-3,8.99389,R,ugm-3,10.45077,R,ugm-3,42.17579,R,ugm-3,13.600,R,ugm-3 (BAM),0.36587,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.50,P,ugm-3,0.30,P,ugm-3
10-06-2022,02:00,0.050069,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.95015,R,ugm-3,12.65548,R,ugm-3,14.11236,R,ugm-3,44.57063,R,ugm-3,17.600,R,ugm-3 (BAM),0.45734,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
10-06-2022,03:00,0.050069,R,mgm-3,27.054,R,ugm-3 (Ref.eq),1.08768,R,ugm-3,13.32187,R,ugm-3,14.98961,R,ugm-3,44.35443,R,ugm-3,10.600,R,ugm-3 (BAM),0.68602,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
10-06-2022,04:00,0.061849,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.67511,R,ugm-3,5.31541,R,ugm-3,6.35056,R,ugm-3,48.89465,R,ugm-3,14.600,R,ugm-3 (BAM),0.48021,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.20,P,ugm-3,0.10,P,ugm-3
10-06-2022,05:00,0.064795,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.78763,R,ugm-3,7.71744,R,ugm-3,8.92511,R,ugm-3,46.30024,R,ugm-3,14.600,R,ugm-3 (BAM),0.20581,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.20,P,ugm-3,0.10,P,ugm-3
10-06-2022,06:00,0.067739,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.97516,R,ugm-3,7.08662,R,ugm-3,8.58184,R,ugm-3,47.84691,R,ugm-3,11.600,R,ugm-3 (BAM),0.41161,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
10-06-2022,07:00,0.064795,R,mgm-3,23.189,R,ugm-3 (Ref.eq),1.31271,R,ugm-3,6.45462,R,ugm-3,8.46742,R,ugm-3,49.89250,R,ugm-3,12.600,R,ugm-3 (BAM),0.41161,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-06-2022,08:00,0.055958,R,mgm-3,28.986,R,ugm-3 (Ref.eq),1.05017,R,ugm-3,6.22784,R,ugm-3,7.83808,R,ugm-3,56.57810,R,ugm-3,16.600,R,ugm-3 (BAM),0.48021,R,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
