Data supplied by UK-AIR on 20/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
01-04-2022,23:00,-0.460005,P,mgm-3,3.865,P,ugm-3 (Ref.eq),5.43293,P,ugm-3,40.64971,P,ugm-3,48.98008,P,ugm-3,33.42798,P,ugm-3,5.000,P,ugm-3 (BAM),2.34691,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
01-04-2022,24:00,-0.440970,P,mgm-3,3.865,P,ugm-3 (Ref.eq),4.56200,P,ugm-3,37.03700,P,ugm-3,44.03197,P,ugm-3,37.56905,P,ugm-3,4.000,P,ugm-3 (BAM),2.47730,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
02-04-2022,01:00,-0.418763,P,mgm-3,6.763,P,ugm-3 (Ref.eq),4.53435,P,ugm-3,44.24059,P,ugm-3,51.19316,P,ugm-3,26.34324,P,ugm-3,5.000,P,ugm-3 (BAM),2.43384,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
02-04-2022,02:00,-0.469522,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.10594,P,ugm-3,21.01965,P,ugm-3,22.71540,P,ugm-3,48.84476,P,ugm-3,5.000,P,ugm-3 (BAM),2.34691,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
02-04-2022,03:00,-0.469522,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.74651,P,ugm-3,19.77525,P,ugm-3,20.91988,P,ugm-3,47.29809,P,ugm-3,3.000,P,ugm-3 (BAM),2.41211,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
02-04-2022,04:00,-0.491729,P,mgm-3,0.000,P,ugm-3 (Ref.eq),0.37326,P,ugm-3,18.53117,P,ugm-3,19.10348,P,ugm-3,45.35228,P,ugm-3,3.000,P,ugm-3 (BAM),2.60768,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
02-04-2022,05:00,-0.485384,P,mgm-3,0.000,P,ugm-3 (Ref.eq),0.95387,P,ugm-3,16.13768,P,ugm-3,17.60026,P,ugm-3,44.80347,P,ugm-3,3.000,P,ugm-3 (BAM),2.47730,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
02-04-2022,06:00,-0.494901,P,mgm-3,2.899,P,ugm-3 (Ref.eq),1.16124,P,ugm-3,20.01623,P,ugm-3,21.79676,P,ugm-3,39.66454,P,ugm-3,4.000,P,ugm-3 (BAM),2.47730,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
02-04-2022,07:00,-0.472694,P,mgm-3,3.865,P,ugm-3 (Ref.eq),2.65425,P,ugm-3,25.36836,P,ugm-3,29.43816,P,ugm-3,33.87701,P,ugm-3,5.000,P,ugm-3 (BAM),2.41211,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
02-04-2022,08:00,-0.456832,P,mgm-3,2.899,P,ugm-3 (Ref.eq),4.64495,P,ugm-3,29.58159,P,ugm-3,36.70374,P,ugm-3,33.32819,P,ugm-3,10.000,P,ugm-3 (BAM),2.67287,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
02-04-2022,09:00,-0.447315,P,mgm-3,9.662,P,ugm-3 (Ref.eq),7.29920,P,ugm-3,29.70830,P,ugm-3,40.90025,P,ugm-3,44.10497,P,ugm-3,10.000,P,ugm-3 (BAM),2.80326,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
02-04-2022,10:00,-0.479039,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.90775,P,ugm-3,10.41595,P,ugm-3,13.34112,P,ugm-3,71.29638,P,ugm-3,9.000,P,ugm-3 (BAM),2.99883,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
02-04-2022,11:00,-0.494901,P,mgm-3,14.493,P,ugm-3 (Ref.eq),2.77867,P,ugm-3,13.52759,P,ugm-3,17.78816,P,ugm-3,69.69982,P,ugm-3,9.000,P,ugm-3 (BAM),3.32480,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
02-04-2022,12:00,-0.520281,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.52984,P,ugm-3,12.84435,P,ugm-3,16.72338,P,ugm-3,72.99273,P,ugm-3,6.000,P,ugm-3 (BAM),3.65076,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
02-04-2022,13:00,-0.466349,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.86627,P,ugm-3,10.60481,P,ugm-3,13.46639,P,ugm-3,79.47875,P,ugm-3,7.000,P,ugm-3 (BAM),3.91152,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
02-04-2022,14:00,-0.507591,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.28565,P,ugm-3,7.36121,P,ugm-3,9.33252,P,ugm-3,84.91704,P,ugm-3,6.000,P,ugm-3 (BAM),3.45518,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.60,P,ugm-3,0.30,P,ugm-3
02-04-2022,15:00,-0.513936,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.99535,P,ugm-3,3.92302,P,ugm-3,5.44919,P,ugm-3,89.05811,P,ugm-3,6.000,P,ugm-3 (BAM),2.93364,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
02-04-2022,16:00,-0.504419,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.78798,P,ugm-3,6.24527,P,ugm-3,7.45349,P,ugm-3,87.66112,P,ugm-3,6.000,P,ugm-3 (BAM),2.99883,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.50,P,ugm-3,0.30,P,ugm-3
02-04-2022,17:00,-0.491729,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.62209,P,ugm-3,9.00501,P,ugm-3,9.95887,P,ugm-3,84.41811,P,ugm-3,8.000,P,ugm-3 (BAM),3.45518,P,ugm-3,0.30,P,ugm-3,0.50,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
02-04-2022,18:00,-0.507591,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.78798,P,ugm-3,10.50441,P,ugm-3,11.71263,P,ugm-3,84.46800,P,ugm-3,6.000,P,ugm-3 (BAM),2.86845,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
02-04-2022,19:00,-0.463177,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.74651,P,ugm-3,17.70832,P,ugm-3,18.85295,P,ugm-3,68.45251,P,ugm-3,9.000,P,ugm-3 (BAM),2.80326,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
02-04-2022,20:00,-0.460005,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.78798,P,ugm-3,19.96220,P,ugm-3,21.17042,P,ugm-3,66.65638,P,ugm-3,8.000,P,ugm-3 (BAM),2.80326,P,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
02-04-2022,21:00,-0.383866,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.58062,P,ugm-3,27.54574,P,ugm-3,28.43601,P,ugm-3,56.02928,P,ugm-3,20.000,P,ugm-3 (BAM),2.73807,P,ugm-3,2.00,P,ugm-3,2.50,P,ugm-3,1.80,P,ugm-3,2.10,P,ugm-3,,,,2.80,P,ugm-3,2.30,P,ugm-3
02-04-2022,22:00,-0.402901,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.74185,P,ugm-3,35.66143,P,ugm-3,38.33224,P,ugm-3,42.30884,P,ugm-3,17.000,P,ugm-3 (BAM),3.19441,P,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,1.70,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
02-04-2022,23:00,-0.396556,P,mgm-3,12.561,P,ugm-3 (Ref.eq),26.66696,P,ugm-3,61.01736,P,ugm-3,101.90613,P,ugm-3,12.12388,P,ugm-3,12.000,P,ugm-3 (BAM),3.06403,P,ugm-3,1.70,P,ugm-3,2.10,P,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,,,,2.30,P,ugm-3,1.90,P,ugm-3
02-04-2022,24:00,-0.345797,P,mgm-3,16.425,P,ugm-3 (Ref.eq),19.49218,P,ugm-3,62.37284,P,ugm-3,92.26043,P,ugm-3,8.93076,P,ugm-3,13.000,P,ugm-3 (BAM),2.73807,P,ugm-3,2.40,P,ugm-3,3.20,P,ugm-3,2.30,P,ugm-3,2.60,P,ugm-3,,,,3.70,P,ugm-3,2.70,P,ugm-3
03-04-2022,01:00,-0.313015,P,mgm-3,19.324,P,ugm-3 (Ref.eq),10.56172,P,ugm-3,50.03100,P,ugm-3,66.22541,P,ugm-3,10.24459,P,ugm-3,16.000,P,ugm-3 (BAM),2.25999,P,ugm-3,2.90,P,ugm-3,3.90,P,ugm-3,2.70,P,ugm-3,3.10,P,ugm-3,,,,4.60,P,ugm-3,3.30,P,ugm-3
03-04-2022,02:00,-0.351084,P,mgm-3,20.290,P,ugm-3 (Ref.eq),9.67697,P,ugm-3,50.05140,P,ugm-3,64.88921,P,ugm-3,11.04287,P,ugm-3,15.000,P,ugm-3 (BAM),2.69461,P,ugm-3,2.20,P,ugm-3,2.90,P,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,,,,3.50,P,ugm-3,2.50,P,ugm-3
03-04-2022,03:00,-0.421935,P,mgm-3,11.594,P,ugm-3 (Ref.eq),5.93060,P,ugm-3,39.57345,P,ugm-3,48.66691,P,ugm-3,15.26711,P,ugm-3,12.000,P,ugm-3 (BAM),2.54249,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,,,,2.70,P,ugm-3,2.00,P,ugm-3
03-04-2022,04:00,-0.428280,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.90309,P,ugm-3,28.80751,P,ugm-3,33.25885,P,ugm-3,24.39743,P,ugm-3,10.000,P,ugm-3 (BAM),2.54249,P,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,,,,2.00,P,ugm-3,1.50,P,ugm-3
03-04-2022,05:00,-0.437797,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.78333,P,ugm-3,21.25457,P,ugm-3,23.98897,P,ugm-3,29.83572,P,ugm-3,13.000,P,ugm-3 (BAM),2.41211,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,,,,1.70,P,ugm-3,1.30,P,ugm-3
03-04-2022,06:00,-0.460005,P,mgm-3,12.561,P,ugm-3 (Ref.eq),4.31316,P,ugm-3,23.70161,P,ugm-3,30.31504,P,ugm-3,25.44518,P,ugm-3,12.000,P,ugm-3 (BAM),2.34691,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
03-04-2022,07:00,-0.456832,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.15193,P,ugm-3,22.28780,P,ugm-3,27.12068,P,ugm-3,25.94410,P,ugm-3,12.000,P,ugm-3 (BAM),2.34691,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
03-04-2022,08:00,-0.466349,P,mgm-3,11.594,P,ugm-3 (Ref.eq),3.44224,P,ugm-3,20.71524,P,ugm-3,25.99327,P,ugm-3,34.32604,P,ugm-3,11.000,P,ugm-3 (BAM),2.67287,P,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
03-04-2022,09:00,-0.482212,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.77402,P,ugm-3,18.89120,P,ugm-3,24.67794,P,ugm-3,41.46067,P,ugm-3,17.000,P,ugm-3 (BAM),2.60768,P,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
03-04-2022,10:00,-0.498074,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.48836,P,ugm-3,13.65955,P,ugm-3,17.47499,P,ugm-3,56.97724,P,ugm-3,10.000,P,ugm-3 (BAM),3.19441,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
03-04-2022,11:00,-0.501246,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.53449,P,ugm-3,10.98827,P,ugm-3,13.34112,P,ugm-3,68.60219,P,ugm-3,9.000,P,ugm-3 (BAM),3.12922,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
03-04-2022,12:00,-0.472694,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.20271,P,ugm-3,11.55963,P,ugm-3,13.40376,P,ugm-3,72.99273,P,ugm-3,11.000,P,ugm-3 (BAM),3.19441,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
03-04-2022,13:00,-0.463177,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.07829,P,ugm-3,11.68777,P,ugm-3,13.34112,P,ugm-3,72.89294,P,ugm-3,12.000,P,ugm-3 (BAM),4.62864,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
03-04-2022,14:00,-0.456832,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.20271,P,ugm-3,10.43221,P,ugm-3,12.27634,P,ugm-3,80.37682,P,ugm-3,15.000,P,ugm-3 (BAM),5.01979,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
03-04-2022,15:00,-0.507591,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.87093,P,ugm-3,8.87400,P,ugm-3,10.20940,P,ugm-3,86.96263,P,ugm-3,11.000,P,ugm-3 (BAM),3.91152,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
03-04-2022,16:00,-0.507591,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.87093,P,ugm-3,10.43986,P,ugm-3,11.77526,P,ugm-3,87.51145,P,ugm-3,15.000,P,ugm-3 (BAM),3.52037,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
03-04-2022,17:00,-0.504419,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.66356,P,ugm-3,7.93927,P,ugm-3,8.95672,P,ugm-3,89.15790,P,ugm-3,16.000,P,ugm-3 (BAM),2.99883,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
03-04-2022,18:00,-0.491729,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.66356,P,ugm-3,8.81615,P,ugm-3,9.83360,P,ugm-3,88.20994,P,ugm-3,11.000,P,ugm-3 (BAM),2.93364,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
03-04-2022,19:00,-0.494901,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.58062,P,ugm-3,9.06860,P,ugm-3,9.95887,P,ugm-3,87.16220,P,ugm-3,9.000,P,ugm-3 (BAM),3.12922,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
03-04-2022,20:00,-0.498074,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.62209,P,ugm-3,8.25339,P,ugm-3,9.20725,P,ugm-3,89.15790,P,ugm-3,12.000,P,ugm-3 (BAM),2.86845,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
03-04-2022,21:00,-0.520281,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.45620,P,ugm-3,10.82523,P,ugm-3,11.52473,P,ugm-3,83.76951,P,ugm-3,11.000,P,ugm-3 (BAM),2.73807,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
03-04-2022,22:00,-0.529798,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.20736,P,ugm-3,10.51779,P,ugm-3,10.83575,P,ugm-3,81.67402,P,ugm-3,7.000,P,ugm-3 (BAM),2.93364,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
03-04-2022,23:00,-0.520281,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.49767,P,ugm-3,7.31675,P,ugm-3,8.07983,P,ugm-3,86.86284,P,ugm-3,6.000,P,ugm-3 (BAM),2.86845,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-04-2022,24:00,-0.548833,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.24884,P,ugm-3,4.94238,P,ugm-3,5.32392,P,ugm-3,86.91274,P,ugm-3,5.000,P,ugm-3 (BAM),3.25960,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
04-04-2022,01:00,-0.562580,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.27649,P,ugm-3,4.00223,P,ugm-3,4.42616,P,ugm-3,85.81510,P,ugm-3,4.000,P,ugm-3 (BAM),2.78153,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,02:00,-0.593247,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.60827,P,ugm-3,4.82970,P,ugm-3,5.76236,P,ugm-3,85.14987,P,ugm-3,3.000,P,ugm-3 (BAM),3.12922,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,03:00,-0.596420,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.24884,P,ugm-3,5.56872,P,ugm-3,5.95027,P,ugm-3,84.36822,P,ugm-3,3.000,P,ugm-3 (BAM),3.25960,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
04-04-2022,04:00,-0.605937,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.33178,P,ugm-3,4.94047,P,ugm-3,5.44919,P,ugm-3,84.66757,P,ugm-3,5.000,P,ugm-3 (BAM),3.19441,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-04-2022,05:00,-0.605937,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.29031,P,ugm-3,5.31723,P,ugm-3,5.76236,P,ugm-3,82.07316,P,ugm-3,5.000,P,ugm-3 (BAM),3.25960,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,06:00,-0.612282,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.29031,P,ugm-3,7.00836,P,ugm-3,7.45349,P,ugm-3,80.62628,P,ugm-3,7.000,P,ugm-3 (BAM),3.38999,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-04-2022,07:00,-0.577385,P,mgm-3,-0.966,P,ugm-3 (Ref.eq),1.45155,P,ugm-3,14.68561,P,ugm-3,16.91128,P,ugm-3,68.90154,P,ugm-3,5.000,P,ugm-3 (BAM),3.45518,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-04-2022,08:00,-0.574213,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.49302,P,ugm-3,17.69110,P,ugm-3,19.98037,P,ugm-3,56.72777,P,ugm-3,5.000,P,ugm-3 (BAM),3.65076,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-04-2022,09:00,-0.539316,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.15658,P,ugm-3,20.43172,P,ugm-3,23.73843,P,ugm-3,46.74927,P,ugm-3,8.000,P,ugm-3 (BAM),3.45518,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
04-04-2022,10:00,-0.529798,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.15658,P,ugm-3,19.24166,P,ugm-3,22.54838,P,ugm-3,41.51056,P,ugm-3,10.000,P,ugm-3 (BAM),3.58556,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
04-04-2022,11:00,-0.561523,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.48371,P,ugm-3,15.39037,P,ugm-3,20.73198,P,ugm-3,41.71013,P,ugm-3,10.000,P,ugm-3 (BAM),3.91152,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,12:00,-0.564695,P,mgm-3,13.527,P,ugm-3 (Ref.eq),3.06898,P,ugm-3,15.83837,P,ugm-3,20.54408,P,ugm-3,40.16346,P,ugm-3,10.000,P,ugm-3 (BAM),3.71595,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
04-04-2022,13:00,-0.555178,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.57131,P,ugm-3,15.22350,P,ugm-3,19.16612,P,ugm-3,42.85766,P,ugm-3,8.000,P,ugm-3 (BAM),4.10710,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,14:00,-0.571040,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.44689,P,ugm-3,14.85056,P,ugm-3,18.60241,P,ugm-3,45.55185,P,ugm-3,9.000,P,ugm-3 (BAM),4.56344,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
04-04-2022,15:00,-0.605937,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.40542,P,ugm-3,12.34614,P,ugm-3,16.03440,P,ugm-3,48.69508,P,ugm-3,6.000,P,ugm-3 (BAM),4.30268,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-04-2022,16:00,-0.602765,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.20271,P,ugm-3,13.68920,P,ugm-3,15.53333,P,ugm-3,46.79917,P,ugm-3,6.000,P,ugm-3 (BAM),4.04191,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-04-2022,17:00,-0.580557,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.94922,P,ugm-3,18.80800,P,ugm-3,21.79676,P,ugm-3,39.01594,P,ugm-3,11.000,P,ugm-3 (BAM),4.23748,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
