Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
28-05-2014,04:00,0.082076,R,mgm-3,18.100,R,ugm-3 (TEOM FDMS),1.87095,R,ugm-3,20.98778,R,ugm-3,23.85653,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),26.84217,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),0.73707,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
28-05-2014,05:00,0.072471,R,mgm-3,15.500,R,ugm-3 (TEOM FDMS),0.86064,R,ugm-3,17.47117,R,ugm-3,18.79079,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),0.51688,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
28-05-2014,06:00,0.087897,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),3.06836,R,ugm-3,29.93158,R,ugm-3,34.63633,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),30.63400,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),0.73707,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
28-05-2014,07:00,0.112054,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),13.99471,R,ugm-3,47.10679,R,ugm-3,68.56504,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.54798,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
28-05-2014,08:00,0.130390,R,mgm-3,12.900,R,ugm-3 (TEOM FDMS),11.78699,R,ugm-3,52.02383,R,ugm-3,70.09695,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.40030,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-05-2014,09:00,0.130681,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),10.96377,R,ugm-3,47.51367,R,ugm-3,64.32455,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.32646,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
28-05-2014,10:00,0.121368,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),7.37154,R,ugm-3,39.06138,R,ugm-3,50.36425,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),35.22411,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.88342,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
28-05-2014,11:00,0.145525,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),7.78315,R,ugm-3,34.18833,R,ugm-3,46.12233,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.03110,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
28-05-2014,12:00,0.136794,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),6.88510,R,ugm-3,32.91508,R,ugm-3,43.47208,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
28-05-2014,13:00,0.139413,R,mgm-3,15.500,R,ugm-3 (TEOM FDMS),9.35475,R,ugm-3,34.37049,R,ugm-3,48.71424,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),40.96174,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.32646,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
28-05-2014,14:00,0.127480,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),3.51739,R,ugm-3,29.36070,R,ugm-3,34.75395,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),49.09422,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-05-2014,15:00,0.136211,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),3.85416,R,ugm-3,34.02768,R,ugm-3,39.93730,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),40.36303,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.25262,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
28-05-2014,16:00,0.151346,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),5.79995,R,ugm-3,39.23207,R,ugm-3,48.12519,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),46.40003,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),1.76883,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-05-2014,17:00,0.169973,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),3.62964,R,ugm-3,37.55337,R,ugm-3,43.11875,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),40.66239,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-05-2014,18:00,0.178996,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),4.56512,R,ugm-3,38.82805,R,ugm-3,45.82780,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),32.77937,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
28-05-2014,19:00,0.142615,R,mgm-3,6.200,R,ugm-3 (TEOM FDMS),2.39482,R,ugm-3,29.31432,R,ugm-3,32.98632,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.03110,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
28-05-2014,20:00,0.145816,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),3.06836,R,ugm-3,35.11493,R,ugm-3,39.81968,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),29.43658,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.25262,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
28-05-2014,21:00,0.124569,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),1.34708,R,ugm-3,27.50510,R,ugm-3,29.57060,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),29.78582,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.81024,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
28-05-2014,22:00,0.139704,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),8.38186,R,ugm-3,36.80463,R,ugm-3,49.65663,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),16.36474,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
28-05-2014,23:00,0.130390,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),3.96641,R,ugm-3,32.85484,R,ugm-3,38.93659,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),17.41248,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.81024,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
28-05-2014,24:00,0.112345,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),5.57543,R,ugm-3,25.08578,R,ugm-3,33.63466,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),23.64905,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-05-2014,01:00,0.129226,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),1.69758,R,ugm-3,22.39283,R,ugm-3,24.99574,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),23.41621,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.88342,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
29-05-2014,02:00,0.109144,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.04856,R,ugm-3,13.95551,R,ugm-3,15.56329,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),23.89851,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.98099,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
29-05-2014,03:00,0.087606,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),1.04867,R,ugm-3,14.78123,R,ugm-3,16.38917,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),23.84862,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.95593,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
29-05-2014,04:00,0.090808,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),1.76025,R,ugm-3,15.81159,R,ugm-3,18.51061,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),21.05464,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.44171,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
29-05-2014,05:00,0.100121,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),1.87282,R,ugm-3,16.64162,R,ugm-3,19.51324,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),18.11098,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.58872,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
29-05-2014,06:00,0.087606,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),6.44137,R,ugm-3,19.95359,R,ugm-3,29.83022,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),14.51872,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.88342,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
29-05-2014,07:00,0.099830,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),10.07413,R,ugm-3,23.99279,R,ugm-3,39.43958,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),11.97420,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.02977,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
29-05-2014,08:00,0.136502,R,mgm-3,5.200,R,ugm-3 (TEOM FDMS),15.84165,R,ugm-3,29.94640,R,ugm-3,54.23659,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.25129,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-05-2014,09:00,0.097017,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,2.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),8.64803,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.45246,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
29-05-2014,10:00,0.093718,R,mgm-3,3.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,2.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),9.42968,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.50125,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
29-05-2014,11:00,0.093718,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),11.22581,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.20722,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-05-2014,12:00,0.114965,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),12.72259,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.69233,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
29-05-2014,13:00,0.114965,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),14.16947,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.02977,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
29-05-2014,14:00,0.106233,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),19.70754,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.07855,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
29-05-2014,15:00,0.097211,R,mgm-3,5.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.17612,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
29-05-2014,16:00,0.112054,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),4.83111,R,ugm-3,19.94642,R,ugm-3,27.35401,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),33.62755,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.88275,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-05-2014,17:00,0.109435,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),5.72978,R,ugm-3,22.45897,R,ugm-3,31.24451,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),39.46497,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.24996,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
29-05-2014,18:00,0.109144,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),3.63276,R,ugm-3,25.49793,R,ugm-3,31.06808,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.51488,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-05-2014,19:00,0.133301,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),1.94735,R,ugm-3,24.01431,R,ugm-3,27.00020,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),44.95314,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.66256,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
29-05-2014,20:00,0.166772,R,mgm-3,39.400,R,ugm-3 (TEOM FDMS),1.46059,R,ugm-3,29.71308,R,ugm-3,31.95262,R,ugm-3,37.800,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),34.97464,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.44171,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
29-05-2014,21:00,0.172884,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),2.24732,R,ugm-3,31.51322,R,ugm-3,34.95907,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),28.98754,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.36854,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-05-2014,22:00,0.136211,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),0.63644,R,ugm-3,22.95861,R,ugm-3,23.93446,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),49.19401,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
29-05-2014,23:00,0.139413,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),0.48676,R,ugm-3,17.70593,R,ugm-3,18.45228,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),40.86196,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
29-05-2014,24:00,0.121659,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),5.39270,R,ugm-3,21.61986,R,ugm-3,29.88855,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),25.94410,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.29470,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
30-05-2014,01:00,0.121465,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),0.50058,R,ugm-3,14.99145,R,ugm-3,15.75900,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),28.20589,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
30-05-2014,02:00,0.109144,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),0.65068,R,ugm-3,10.74315,R,ugm-3,11.74084,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),28.53851,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.09845,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-05-2014,03:00,0.084696,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),0.26287,R,ugm-3,9.82069,R,ugm-3,10.22375,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),34.97464,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.36920,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-05-2014,04:00,0.090808,R,mgm-3,17.100,R,ugm-3 (TEOM FDMS),0.60058,R,ugm-3,12.31602,R,ugm-3,13.23689,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),38.26755,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),0.51688,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
30-05-2014,05:00,0.078584,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),0.56316,R,ugm-3,11.25124,R,ugm-3,12.11473,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),36.37163,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),0.29536,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
30-05-2014,06:00,0.075673,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),1.38918,R,ugm-3,14.53500,R,ugm-3,16.66505,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),35.87271,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),0.07384,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
30-05-2014,07:00,0.084987,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),1.83977,R,ugm-3,18.80848,R,ugm-3,21.62942,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),36.27185,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),-0.07384,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
30-05-2014,08:00,0.087606,R,mgm-3,16.400,R,ugm-3 (TEOM FDMS),4.88069,R,ugm-3,21.65046,R,ugm-3,29.13407,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),-0.22152,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
30-05-2014,09:00,0.081785,R,mgm-3,16.200,R,ugm-3 (TEOM FDMS),5.36869,R,ugm-3,17.35689,R,ugm-3,25.58877,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),-0.51688,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
30-05-2014,10:00,0.093718,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),4.80522,R,ugm-3,14.55699,R,ugm-3,21.92490,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),41.85981,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),-0.51688,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
30-05-2014,11:00,0.081785,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),4.95552,R,ugm-3,15.21250,R,ugm-3,22.81087,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),45.90110,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),-0.44304,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
30-05-2014,12:00,0.103032,R,mgm-3,14.300,R,ugm-3 (TEOM FDMS),4.58040,R,ugm-3,18.09273,R,ugm-3,25.11591,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),45.65164,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),-0.22152,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
30-05-2014,13:00,0.108853,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),3.56697,R,ugm-3,20.00140,R,ugm-3,25.47068,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),46.40003,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
30-05-2014,14:00,0.087606,R,mgm-3,19.300,R,ugm-3 (TEOM FDMS),2.65301,R,ugm-3,17.52233,R,ugm-3,21.59021,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),49.74282,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),-0.09845,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
30-05-2014,15:00,0.099830,R,mgm-3,16.900,R,ugm-3 (TEOM FDMS),3.67954,R,ugm-3,19.59213,R,ugm-3,25.23400,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),44.95314,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),-0.14768,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
30-05-2014,16:00,0.106233,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),4.09239,R,ugm-3,20.02292,R,ugm-3,26.29783,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),45.20261,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
30-05-2014,17:00,0.112054,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),3.11576,R,ugm-3,18.56607,R,ugm-3,23.34350,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),50.99014,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),-0.29536,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
