Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
06-05-2025,05:00,-0.071307,P,mgm-3,,,,0.84193,P,ugm-3,4.06406,P,ugm-3,5.35500,P,ugm-3,45.55185,P,ugm-3,6.000,P,ugm-3 (BAM),-0.52686,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
06-05-2025,06:00,-0.077012,P,mgm-3,,,,1.24730,P,ugm-3,8.31938,P,ugm-3,10.23188,P,ugm-3,46.00089,P,ugm-3,8.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
06-05-2025,07:00,-0.025671,P,mgm-3,,,,1.77740,P,ugm-3,8.55844,P,ugm-3,11.28375,P,ugm-3,55.68003,P,ugm-3,6.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
06-05-2025,08:00,-0.051341,P,mgm-3,,,,2.52578,P,ugm-3,7.79344,P,ugm-3,11.66625,P,ugm-3,58.82326,P,ugm-3,4.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
06-05-2025,09:00,-0.017114,P,mgm-3,,,,2.52578,P,ugm-3,5.59406,P,ugm-3,9.46688,P,ugm-3,66.15746,P,ugm-3,6.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
06-05-2025,10:00,-0.022818,P,mgm-3,,,,2.27632,P,ugm-3,3.49031,P,ugm-3,6.98063,P,ugm-3,68.95144,P,ugm-3,6.000,P,ugm-3 (BAM),-0.32929,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
06-05-2025,11:00,-0.037080,P,mgm-3,,,,2.12041,P,ugm-3,4.06406,P,ugm-3,7.31531,P,ugm-3,77.53295,P,ugm-3,7.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.50,P,ugm-3,0.30,P,ugm-3
06-05-2025,12:00,-0.039932,P,mgm-3,,,,2.08923,P,ugm-3,5.06813,P,ugm-3,8.27156,P,ugm-3,76.58499,P,ugm-3,6.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
06-05-2025,13:00,-0.054194,P,mgm-3,,,,2.18278,P,ugm-3,5.78531,P,ugm-3,9.13219,P,ugm-3,78.78026,P,ugm-3,9.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
06-05-2025,14:00,-0.037080,P,mgm-3,,,,1.83977,P,ugm-3,5.35500,P,ugm-3,8.17594,P,ugm-3,84.76736,P,ugm-3,10.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
06-05-2025,15:00,-0.022818,P,mgm-3,,,,1.77740,P,ugm-3,6.07219,P,ugm-3,8.79750,P,ugm-3,88.75876,P,ugm-3,9.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
06-05-2025,16:00,-0.017114,P,mgm-3,,,,1.90213,P,ugm-3,8.41500,P,ugm-3,11.33156,P,ugm-3,88.85854,P,ugm-3,6.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
06-05-2025,17:00,-0.034227,P,mgm-3,,,,1.46558,P,ugm-3,6.55031,P,ugm-3,8.79750,P,ugm-3,91.45295,P,ugm-3,11.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
06-05-2025,18:00,-0.022818,P,mgm-3,,,,1.21612,P,ugm-3,4.73344,P,ugm-3,6.59813,P,ugm-3,94.59618,P,ugm-3,9.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
06-05-2025,19:00,-0.025671,P,mgm-3,,,,0.93548,P,ugm-3,5.54625,P,ugm-3,6.98063,P,ugm-3,93.89769,P,ugm-3,6.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
06-05-2025,20:00,-0.031375,P,mgm-3,,,,0.96666,P,ugm-3,11.57063,P,ugm-3,13.05281,P,ugm-3,75.98628,P,ugm-3,7.000,P,ugm-3 (BAM),-0.32929,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
06-05-2025,21:00,-0.017114,P,mgm-3,,,,0.84193,P,ugm-3,14.82188,P,ugm-3,16.11281,P,ugm-3,60.96864,P,ugm-3,7.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
06-05-2025,22:00,-0.008557,P,mgm-3,,,,1.02902,P,ugm-3,22.28063,P,ugm-3,23.85844,P,ugm-3,49.89250,P,ugm-3,10.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
06-05-2025,23:00,-0.002852,P,mgm-3,,,,0.87311,P,ugm-3,13.38750,P,ugm-3,14.72625,P,ugm-3,54.23315,P,ugm-3,7.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
06-05-2025,24:00,-0.011409,P,mgm-3,,,,0.68602,P,ugm-3,9.89719,P,ugm-3,10.94906,P,ugm-3,54.43272,P,ugm-3,7.000,P,ugm-3 (BAM),-0.39514,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
07-05-2025,01:00,-0.023284,P,mgm-3,,,,0.74838,P,ugm-3,7.39994,P,ugm-3,8.54744,P,ugm-3,54.88175,P,ugm-3,18.000,P,ugm-3 (BAM),-0.52686,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,02:00,-0.015522,P,mgm-3,,,,0.87311,P,ugm-3,7.45014,P,ugm-3,8.78889,P,ugm-3,52.48691,P,ugm-3,10.000,P,ugm-3 (BAM),-0.35124,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,03:00,-0.072763,P,mgm-3,,,,1.15375,P,ugm-3,12.57325,P,ugm-3,14.34232,P,ugm-3,35.67314,P,ugm-3,7.000,P,ugm-3 (BAM),-0.46100,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,04:00,-0.020374,P,mgm-3,,,,1.21612,P,ugm-3,13.10541,P,ugm-3,14.97009,P,ugm-3,28.13937,P,ugm-3,7.000,P,ugm-3 (BAM),-0.32929,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
07-05-2025,05:00,,,,,,,,,,,,,,,,,,,6.000,P,ugm-3 (BAM),,,,1.00,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
07-05-2025,06:00,,,,,,,,,,,,,,,,,,,13.000,P,ugm-3 (BAM),,,,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
07-05-2025,07:00,,,,,,,,,,,,,,,,,,,,,,,,,1.00,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
07-05-2025,08:00,,,,,,,,,,,,,,,,,,,9.000,P,ugm-3 (BAM),,,,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
07-05-2025,09:00,-0.011642,P,mgm-3,,,,3.86663,P,ugm-3,12.29291,P,ugm-3,18.22166,P,ugm-3,52.22082,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
07-05-2025,10:00,-0.032016,P,mgm-3,,,,4.39673,P,ugm-3,16.09990,P,ugm-3,22.84147,P,ugm-3,50.99014,P,ugm-3,7.000,P,ugm-3 (BAM),1.25129,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,11:00,-0.032016,P,mgm-3,,,,4.30319,P,ugm-3,15.03608,P,ugm-3,21.63420,P,ugm-3,55.87960,P,ugm-3,9.000,P,ugm-3 (BAM),0.98786,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
07-05-2025,12:00,-0.020374,P,mgm-3,,,,2.99352,P,ugm-3,14.09847,P,ugm-3,18.68847,P,ugm-3,60.51960,P,ugm-3,17.000,P,ugm-3 (BAM),1.38300,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,13:00,-0.023284,P,mgm-3,,,,1.80859,P,ugm-3,9.00979,P,ugm-3,11.78291,P,ugm-3,63.76262,P,ugm-3,14.000,P,ugm-3 (BAM),1.05372,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,14:00,-0.072763,P,mgm-3,,,,1.65267,P,ugm-3,7.80013,P,ugm-3,10.33419,P,ugm-3,73.64133,P,ugm-3,10.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
07-05-2025,15:00,-0.058210,P,mgm-3,,,,1.62149,P,ugm-3,10.16589,P,ugm-3,12.65214,P,ugm-3,73.19230,P,ugm-3,13.000,P,ugm-3 (BAM),0.79029,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
07-05-2025,16:00,-0.043658,P,mgm-3,,,,1.24730,P,ugm-3,9.24263,P,ugm-3,11.15513,P,ugm-3,76.48520,P,ugm-3,11.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
07-05-2025,17:00,-0.069852,P,mgm-3,,,,1.21612,P,ugm-3,10.35284,P,ugm-3,12.21753,P,ugm-3,75.03832,P,ugm-3,9.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,18:00,-0.058210,P,mgm-3,,,,1.18494,P,ugm-3,11.51134,P,ugm-3,13.32821,P,ugm-3,71.24649,P,ugm-3,9.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,19:00,-0.101868,P,mgm-3,,,,0.84193,P,ugm-3,8.27061,P,ugm-3,9.56154,P,ugm-3,71.99488,P,ugm-3,9.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,20:00,-0.087315,P,mgm-3,,,,0.96666,P,ugm-3,11.07338,P,ugm-3,12.55556,P,ugm-3,65.65853,P,ugm-3,9.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,21:00,-0.040747,P,mgm-3,,,,0.87311,P,ugm-3,22.27537,P,ugm-3,23.61412,P,ugm-3,53.63444,P,ugm-3,11.000,P,ugm-3 (BAM),0.19757,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
07-05-2025,22:00,-0.069852,P,mgm-3,,,,0.87311,P,ugm-3,9.28519,P,ugm-3,10.62394,P,ugm-3,65.75832,P,ugm-3,9.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,23:00,-0.055300,P,mgm-3,,,,0.81075,P,ugm-3,10.34663,P,ugm-3,11.58975,P,ugm-3,60.36993,P,ugm-3,9.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,24:00,-0.078584,P,mgm-3,,,,0.77956,P,ugm-3,5.22734,P,ugm-3,6.42265,P,ugm-3,65.30928,P,ugm-3,6.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,01:00,-0.077614,P,mgm-3,,,,0.74838,P,ugm-3,2.97330,P,ugm-3,4.12080,P,ugm-3,68.98470,P,ugm-3,4.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,02:00,-0.058210,P,mgm-3,,,,0.83153,P,ugm-3,3.61845,P,ugm-3,4.89345,P,ugm-3,67.70412,P,ugm-3,3.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,03:00,-0.084405,P,mgm-3,,,,0.93548,P,ugm-3,3.10494,P,ugm-3,4.53932,P,ugm-3,67.20520,P,ugm-3,6.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,04:00,-0.096047,P,mgm-3,,,,0.77956,P,ugm-3,5.37221,P,ugm-3,6.56753,P,ugm-3,60.56950,P,ugm-3,4.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
08-05-2025,05:00,-0.098957,P,mgm-3,,,,0.93548,P,ugm-3,7.93401,P,ugm-3,9.36838,P,ugm-3,58.27444,P,ugm-3,3.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,06:00,-0.078584,P,mgm-3,,,,1.18494,P,ugm-3,6.53740,P,ugm-3,8.35428,P,ugm-3,63.66283,P,ugm-3,6.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,07:00,-0.064031,P,mgm-3,,,,1.59031,P,ugm-3,8.28208,P,ugm-3,10.72052,P,ugm-3,62.56520,P,ugm-3,6.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,08:00,-0.072763,P,mgm-3,,,,2.96234,P,ugm-3,9.46209,P,ugm-3,14.00428,P,ugm-3,64.26154,P,ugm-3,4.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,09:00,-0.043658,P,mgm-3,,,,2.36987,P,ugm-3,8.39062,P,ugm-3,12.02437,P,ugm-3,71.19660,P,ugm-3,7.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,10:00,-0.043658,P,mgm-3,,,,1.55913,P,ugm-3,3.16280,P,ugm-3,5.55342,P,ugm-3,80.47660,P,ugm-3,4.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,11:00,-0.043658,P,mgm-3,,,,2.15159,P,ugm-3,5.00693,P,ugm-3,8.30599,P,ugm-3,78.58069,P,ugm-3,3.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
08-05-2025,12:00,-0.026195,P,mgm-3,,,,1.80859,P,ugm-3,2.78030,P,ugm-3,5.55342,P,ugm-3,83.96908,P,ugm-3,3.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,13:00,-0.049479,P,mgm-3,,,,1.93332,P,ugm-3,4.18264,P,ugm-3,7.14701,P,ugm-3,85.51575,P,ugm-3,3.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,14:00,-0.049479,P,mgm-3,,,,1.96450,P,ugm-3,4.52115,P,ugm-3,7.53334,P,ugm-3,83.12091,P,ugm-3,6.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,15:00,-0.052389,P,mgm-3,,,,1.68386,P,ugm-3,4.37198,P,ugm-3,6.95385,P,ugm-3,80.52650,P,ugm-3,6.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,16:00,-0.049479,P,mgm-3,,,,1.87095,P,ugm-3,5.43724,P,ugm-3,8.30599,P,ugm-3,78.18155,P,ugm-3,6.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,17:00,-0.034926,P,mgm-3,,,,1.55913,P,ugm-3,5.04613,P,ugm-3,7.43676,P,ugm-3,80.02757,P,ugm-3,5.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,18:00,-0.055300,P,mgm-3,,,,1.24730,P,ugm-3,4.60673,P,ugm-3,6.51923,P,ugm-3,82.07316,P,ugm-3,3.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,19:00,-0.058210,P,mgm-3,,,,1.12257,P,ugm-3,5.28089,P,ugm-3,7.00214,P,ugm-3,79.72822,P,ugm-3,7.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,20:00,-0.058210,P,mgm-3,,,,0.96666,P,ugm-3,7.30671,P,ugm-3,8.78889,P,ugm-3,73.49165,P,ugm-3,10.000,P,ugm-3 (BAM),-0.32929,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
08-05-2025,21:00,-0.052389,P,mgm-3,,,,0.81075,P,ugm-3,11.84363,P,ugm-3,13.08676,P,ugm-3,63.96219,P,ugm-3,8.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
08-05-2025,22:00,-0.037837,P,mgm-3,,,,0.84193,P,ugm-3,7.59454,P,ugm-3,8.88548,P,ugm-3,69.10111,P,ugm-3,6.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
08-05-2025,23:00,-0.017463,P,mgm-3,,,,0.84193,P,ugm-3,14.83813,P,ugm-3,16.12907,P,ugm-3,56.52820,P,ugm-3,9.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
08-05-2025,24:00,-0.037837,P,mgm-3,,,,0.87311,P,ugm-3,10.58903,P,ugm-3,11.92778,P,ugm-3,58.27444,P,ugm-3,14.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-05-2025,01:00,-0.023284,P,mgm-3,,,,0.78996,P,ugm-3,8.83320,P,ugm-3,10.04445,P,ugm-3,55.28089,P,ugm-3,11.000,P,ugm-3 (BAM),-0.08781,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,02:00,-0.027164,P,mgm-3,,,,0.78996,P,ugm-3,5.61382,P,ugm-3,6.82508,P,ugm-3,64.51100,P,ugm-3,9.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,03:00,-0.066942,P,mgm-3,,,,0.84193,P,ugm-3,5.13172,P,ugm-3,6.42265,P,ugm-3,57.17681,P,ugm-3,7.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,04:00,-0.069852,P,mgm-3,,,,0.84193,P,ugm-3,6.14582,P,ugm-3,7.43676,P,ugm-3,49.64304,P,ugm-3,7.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,05:00,-0.069852,P,mgm-3,,,,0.90429,P,ugm-3,7.25746,P,ugm-3,8.64402,P,ugm-3,51.63874,P,ugm-3,9.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,06:00,-0.093136,P,mgm-3,,,,1.12257,P,ugm-3,8.56465,P,ugm-3,10.28590,P,ugm-3,54.68218,P,ugm-3,5.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
