Data supplied by UK-AIR on 4/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
14-02-2025,15:00,0.055300,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,17.45873,P,ugm-3,19.12643,P,ugm-3,61.91659,P,ugm-3,17.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
14-02-2025,16:00,0.055300,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.74776,P,ugm-3,17.71931,P,ugm-3,18.86586,P,ugm-3,61.56735,P,ugm-3,24.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
14-02-2025,17:00,0.093136,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.50983,P,ugm-3,21.99279,P,ugm-3,22.77453,P,ugm-3,53.73422,P,ugm-3,24.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
14-02-2025,18:00,0.093136,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.54382,P,ugm-3,27.93398,P,ugm-3,28.76783,P,ugm-3,45.30239,P,ugm-3,24.000,P,ugm-3 (BAM),0.19757,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
14-02-2025,19:00,0.069852,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.54382,P,ugm-3,35.17805,P,ugm-3,36.01190,P,ugm-3,37.41938,P,ugm-3,23.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
14-02-2025,20:00,0.058210,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.30590,P,ugm-3,24.07742,P,ugm-3,24.54646,P,ugm-3,50.04218,P,ugm-3,24.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
14-02-2025,21:00,0.058210,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,18.70951,P,ugm-3,19.12643,P,ugm-3,54.68218,P,ugm-3,32.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
14-02-2025,22:00,0.064031,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,18.39682,P,ugm-3,18.76163,P,ugm-3,53.08562,P,ugm-3,33.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
14-02-2025,23:00,0.081494,P,mgm-3,35.749,P,ugm-3 (Ref.eq),0.57781,P,ugm-3,22.87876,P,ugm-3,23.76473,P,ugm-3,44.05508,P,ugm-3,36.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,2.10,P,ugm-3,1.70,P,ugm-3
14-02-2025,24:00,0.107689,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.40787,P,ugm-3,22.20126,P,ugm-3,22.82664,P,ugm-3,41.95959,P,ugm-3,42.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
15-02-2025,01:00,0.112540,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,19.66496,P,ugm-3,20.08189,P,ugm-3,44.10497,P,ugm-3,36.000,P,ugm-3 (BAM),0.17562,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.00,P,ugm-3,1.80,P,ugm-3
15-02-2025,02:00,0.100898,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.31723,P,ugm-3,20.08189,P,ugm-3,20.56830,P,ugm-3,41.90970,P,ugm-3,37.000,P,ugm-3 (BAM),0.43905,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.70,P,ugm-3
15-02-2025,03:00,0.113510,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.13596,P,ugm-3,17.56297,P,ugm-3,17.77143,P,ugm-3,41.95959,P,ugm-3,33.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,,,,1.80,P,ugm-3,1.60,P,ugm-3
15-02-2025,04:00,0.081494,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,16.98969,P,ugm-3,17.40662,P,ugm-3,40.26325,P,ugm-3,39.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
15-02-2025,05:00,0.098957,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.16995,P,ugm-3,16.93758,P,ugm-3,17.19816,P,ugm-3,37.66884,P,ugm-3,34.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
15-02-2025,06:00,0.098957,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.54382,P,ugm-3,20.74202,P,ugm-3,21.57587,P,ugm-3,32.33034,P,ugm-3,36.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
15-02-2025,07:00,0.078584,P,mgm-3,28.986,P,ugm-3 (Ref.eq),1.32557,P,ugm-3,25.06762,P,ugm-3,27.10013,P,ugm-3,27.04174,P,ugm-3,31.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
15-02-2025,08:00,0.078584,P,mgm-3,28.986,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,24.07742,P,ugm-3,25.84935,P,ugm-3,27.14152,P,ugm-3,27.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
15-02-2025,09:00,0.061121,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.46152,P,ugm-3,24.96338,P,ugm-3,27.20436,P,ugm-3,24.69679,P,ugm-3,27.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
15-02-2025,10:00,0.032016,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.03934,P,ugm-3,25.27608,P,ugm-3,28.40302,P,ugm-3,24.59700,P,ugm-3,27.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
15-02-2025,11:00,0.058210,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.93737,P,ugm-3,25.58877,P,ugm-3,28.55936,P,ugm-3,28.63830,P,ugm-3,24.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
15-02-2025,12:00,0.078584,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.90338,P,ugm-3,25.17185,P,ugm-3,28.09032,P,ugm-3,31.83142,P,ugm-3,23.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
15-02-2025,13:00,0.101868,P,mgm-3,14.493,P,ugm-3 (Ref.eq),2.54917,P,ugm-3,26.68320,P,ugm-3,30.59187,P,ugm-3,29.68604,P,ugm-3,14.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
15-02-2025,14:00,0.101868,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.17529,P,ugm-3,23.97319,P,ugm-3,27.30859,P,ugm-3,33.42798,P,ugm-3,13.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
15-02-2025,15:00,0.061121,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.86939,P,ugm-3,23.50415,P,ugm-3,26.37051,P,ugm-3,34.52561,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
15-02-2025,16:00,0.069852,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.22360,P,ugm-3,23.60838,P,ugm-3,25.48454,P,ugm-3,36.62110,P,ugm-3,15.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
15-02-2025,17:00,0.055300,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.74776,P,ugm-3,19.49124,P,ugm-3,20.63779,P,ugm-3,40.46282,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
15-02-2025,18:00,0.078584,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.42754,P,ugm-3,28.66359,P,ugm-3,30.85245,P,ugm-3,28.43873,P,ugm-3,14.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
15-02-2025,19:00,0.066942,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.32557,P,ugm-3,29.18475,P,ugm-3,31.21726,P,ugm-3,24.54711,P,ugm-3,21.000,P,ugm-3 (BAM),0.39514,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
15-02-2025,20:00,0.072763,P,mgm-3,28.986,P,ugm-3 (Ref.eq),1.12164,P,ugm-3,29.44533,P,ugm-3,31.16514,P,ugm-3,26.39313,P,ugm-3,24.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.40,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,,,,2.10,P,ugm-3,1.70,P,ugm-3
15-02-2025,21:00,0.093136,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,26.42262,P,ugm-3,27.88186,P,ugm-3,26.54281,P,ugm-3,26.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.40,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,,,,2.10,P,ugm-3,1.60,P,ugm-3
15-02-2025,22:00,0.110599,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.74776,P,ugm-3,29.96648,P,ugm-3,31.11303,P,ugm-3,20.65550,P,ugm-3,30.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
15-02-2025,23:00,0.101868,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.67978,P,ugm-3,30.48764,P,ugm-3,31.52995,P,ugm-3,26.04389,P,ugm-3,26.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,2.00,P,ugm-3,1.50,P,ugm-3
15-02-2025,24:00,0.101868,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,18.18835,P,ugm-3,18.55316,P,ugm-3,42.20906,P,ugm-3,21.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.30,P,ugm-3
16-02-2025,01:00,0.124182,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.04532,P,ugm-3,16.81598,P,ugm-3,16.88546,P,ugm-3,39.78095,P,ugm-3,24.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,02:00,0.116420,P,mgm-3,28.986,P,ugm-3 (Ref.eq),0.13596,P,ugm-3,18.90060,P,ugm-3,19.10906,P,ugm-3,35.45694,P,ugm-3,29.000,P,ugm-3 (BAM),0.70248,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
16-02-2025,03:00,0.125152,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,18.86586,P,ugm-3,19.28278,P,ugm-3,33.17851,P,ugm-3,26.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
16-02-2025,04:00,0.128062,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.50983,P,ugm-3,19.17855,P,ugm-3,19.96028,P,ugm-3,31.33249,P,ugm-3,26.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,05:00,0.116420,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,15.26988,P,ugm-3,15.63469,P,ugm-3,35.67314,P,ugm-3,30.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
16-02-2025,06:00,0.107689,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,11.77813,P,ugm-3,12.14294,P,ugm-3,38.61680,P,ugm-3,27.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
16-02-2025,07:00,0.110599,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,14.85295,P,ugm-3,15.26988,P,ugm-3,33.02884,P,ugm-3,22.000,P,ugm-3 (BAM),0.32929,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,08:00,0.084405,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.30590,P,ugm-3,12.24717,P,ugm-3,12.71621,P,ugm-3,37.26970,P,ugm-3,26.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
16-02-2025,09:00,0.078584,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.84972,P,ugm-3,13.18525,P,ugm-3,14.48814,P,ugm-3,37.56905,P,ugm-3,25.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
16-02-2025,10:00,0.101868,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.63147,P,ugm-3,13.34160,P,ugm-3,15.84315,P,ugm-3,37.02024,P,ugm-3,29.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,11:00,0.084405,P,mgm-3,28.020,P,ugm-3 (Ref.eq),2.10731,P,ugm-3,14.17545,P,ugm-3,17.40662,P,ugm-3,38.81637,P,ugm-3,28.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
16-02-2025,12:00,0.066942,P,mgm-3,26.087,P,ugm-3 (Ref.eq),2.10731,P,ugm-3,14.80084,P,ugm-3,18.03201,P,ugm-3,39.46497,P,ugm-3,19.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
16-02-2025,13:00,0.058210,P,mgm-3,25.121,P,ugm-3 (Ref.eq),1.39355,P,ugm-3,14.07122,P,ugm-3,16.20796,P,ugm-3,49.34368,P,ugm-3,27.000,P,ugm-3 (BAM),0.32929,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,14:00,0.052389,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,14.33180,P,ugm-3,15.79103,P,ugm-3,55.87960,P,ugm-3,20.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
16-02-2025,15:00,0.069852,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,15.84315,P,ugm-3,17.51085,P,ugm-3,53.48476,P,ugm-3,23.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
16-02-2025,16:00,0.055300,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.78175,P,ugm-3,16.20796,P,ugm-3,17.40662,P,ugm-3,53.48476,P,ugm-3,17.000,P,ugm-3 (BAM),0.19757,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,17:00,0.078584,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.50983,P,ugm-3,18.29258,P,ugm-3,19.07432,P,ugm-3,49.99229,P,ugm-3,23.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
16-02-2025,18:00,0.075673,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.44186,P,ugm-3,18.65739,P,ugm-3,19.33490,P,ugm-3,48.29594,P,ugm-3,13.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
16-02-2025,19:00,0.084405,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.47585,P,ugm-3,19.96028,P,ugm-3,20.68990,P,ugm-3,44.55400,P,ugm-3,17.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,20:00,0.087315,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.54382,P,ugm-3,21.36741,P,ugm-3,22.20126,P,ugm-3,43.95529,P,ugm-3,17.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
16-02-2025,21:00,0.098957,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.47585,P,ugm-3,19.54336,P,ugm-3,20.27298,P,ugm-3,42.95744,P,ugm-3,17.000,P,ugm-3 (BAM),0.59272,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
16-02-2025,22:00,0.087315,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.37388,P,ugm-3,16.93758,P,ugm-3,17.51085,P,ugm-3,47.74712,P,ugm-3,21.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-02-2025,23:00,0.096047,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,17.30239,P,ugm-3,17.66720,P,ugm-3,46.64949,P,ugm-3,15.000,P,ugm-3 (BAM),0.72443,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
16-02-2025,24:00,0.110599,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.23792,P,ugm-3,18.08412,P,ugm-3,18.44893,P,ugm-3,47.04863,P,ugm-3,19.000,P,ugm-3 (BAM),0.79029,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
17-02-2025,01:00,0.069852,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,17.09393,P,ugm-3,17.51085,P,ugm-3,47.09852,P,ugm-3,25.000,P,ugm-3 (BAM),0.43905,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
17-02-2025,02:00,0.069852,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.13596,P,ugm-3,15.91264,P,ugm-3,16.12110,P,ugm-3,44.43759,P,ugm-3,17.000,P,ugm-3 (BAM),0.43905,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
17-02-2025,03:00,0.069852,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.10197,P,ugm-3,14.59238,P,ugm-3,14.74872,P,ugm-3,45.20261,P,ugm-3,18.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
17-02-2025,04:00,0.064031,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.27191,P,ugm-3,13.96699,P,ugm-3,14.38391,P,ugm-3,44.20476,P,ugm-3,23.000,P,ugm-3 (BAM),0.13172,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
17-02-2025,05:00,0.064031,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.13596,P,ugm-3,13.39372,P,ugm-3,13.60218,P,ugm-3,43.80562,P,ugm-3,24.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
17-02-2025,06:00,0.061121,P,mgm-3,32.851,P,ugm-3 (Ref.eq),0.30590,P,ugm-3,13.08102,P,ugm-3,13.55006,P,ugm-3,42.50841,P,ugm-3,22.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
17-02-2025,07:00,0.078584,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,19.17855,P,ugm-3,21.00260,P,ugm-3,34.22626,P,ugm-3,21.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
17-02-2025,08:00,0.084405,P,mgm-3,26.087,P,ugm-3 (Ref.eq),2.07332,P,ugm-3,25.53666,P,ugm-3,28.71571,P,ugm-3,27.74023,P,ugm-3,26.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
17-02-2025,09:00,0.090226,P,mgm-3,25.121,P,ugm-3 (Ref.eq),3.94272,P,ugm-3,30.74822,P,ugm-3,36.79363,P,ugm-3,22.45163,P,ugm-3,26.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
17-02-2025,10:00,0.061121,P,mgm-3,25.121,P,ugm-3 (Ref.eq),4.58851,P,ugm-3,28.97629,P,ugm-3,36.01190,P,ugm-3,25.44518,P,ugm-3,23.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
17-02-2025,11:00,0.069852,P,mgm-3,28.986,P,ugm-3 (Ref.eq),3.33092,P,ugm-3,22.40972,P,ugm-3,27.51705,P,ugm-3,34.57550,P,ugm-3,21.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
17-02-2025,12:00,0.049479,P,mgm-3,30.918,P,ugm-3 (Ref.eq),3.56884,P,ugm-3,21.78433,P,ugm-3,27.25647,P,ugm-3,35.97249,P,ugm-3,21.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
17-02-2025,13:00,0.061121,P,mgm-3,24.155,P,ugm-3 (Ref.eq),4.65648,P,ugm-3,23.13934,P,ugm-3,30.27918,P,ugm-3,36.12217,P,ugm-3,18.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
