Data supplied by UK-AIR on 1/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
08-02-2025,04:00,0.180451,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,6.09753,P,ugm-3,7.71311,P,ugm-3,50.94024,P,ugm-3,8.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-02-2025,05:00,0.171720,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.91770,P,ugm-3,6.09753,P,ugm-3,7.50465,P,ugm-3,50.04218,P,ugm-3,6.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-02-2025,06:00,0.171720,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.01967,P,ugm-3,6.35811,P,ugm-3,7.92158,P,ugm-3,48.49551,P,ugm-3,7.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-02-2025,07:00,0.197914,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,8.07792,P,ugm-3,10.00620,P,ugm-3,45.25250,P,ugm-3,8.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-02-2025,08:00,0.192093,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.42754,P,ugm-3,10.73582,P,ugm-3,12.92468,P,ugm-3,41.80992,P,ugm-3,14.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
08-02-2025,09:00,0.206646,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.59748,P,ugm-3,12.35140,P,ugm-3,14.80084,P,ugm-3,39.41508,P,ugm-3,17.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
08-02-2025,10:00,0.203735,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.93737,P,ugm-3,13.60218,P,ugm-3,16.57277,P,ugm-3,37.02024,P,ugm-3,19.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
08-02-2025,11:00,0.215377,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.93737,P,ugm-3,14.74872,P,ugm-3,17.71931,P,ugm-3,35.12432,P,ugm-3,21.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
08-02-2025,12:00,0.224109,P,mgm-3,22.223,P,ugm-3 (Ref.eq),3.67080,P,ugm-3,16.62488,P,ugm-3,22.25337,P,ugm-3,33.32819,P,ugm-3,20.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
08-02-2025,13:00,0.235751,P,mgm-3,26.087,P,ugm-3 (Ref.eq),2.54917,P,ugm-3,16.83335,P,ugm-3,20.74202,P,ugm-3,32.52991,P,ugm-3,26.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
08-02-2025,14:00,0.232840,P,mgm-3,21.256,P,ugm-3 (Ref.eq),2.58316,P,ugm-3,15.99950,P,ugm-3,19.96028,P,ugm-3,33.22841,P,ugm-3,27.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
08-02-2025,15:00,0.241572,P,mgm-3,27.054,P,ugm-3 (Ref.eq),2.68513,P,ugm-3,17.19816,P,ugm-3,21.31529,P,ugm-3,31.53206,P,ugm-3,28.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
08-02-2025,16:00,0.232840,P,mgm-3,28.986,P,ugm-3 (Ref.eq),2.51518,P,ugm-3,18.86586,P,ugm-3,22.72241,P,ugm-3,28.73808,P,ugm-3,27.000,P,ugm-3 (BAM),0.19757,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
08-02-2025,17:00,0.241572,P,mgm-3,27.054,P,ugm-3 (Ref.eq),2.65114,P,ugm-3,21.78433,P,ugm-3,25.84935,P,ugm-3,24.49722,P,ugm-3,31.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
08-02-2025,18:00,0.282319,P,mgm-3,30.918,P,ugm-3 (Ref.eq),3.02501,P,ugm-3,23.92107,P,ugm-3,28.55936,P,ugm-3,20.95485,P,ugm-3,23.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
08-02-2025,19:00,0.270677,P,mgm-3,29.952,P,ugm-3 (Ref.eq),2.51518,P,ugm-3,23.55626,P,ugm-3,27.41282,P,ugm-3,20.70539,P,ugm-3,27.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.40,P,ugm-3,1.70,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
08-02-2025,20:00,0.299782,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.31125,P,ugm-3,22.40972,P,ugm-3,25.95358,P,ugm-3,20.20646,P,ugm-3,26.000,P,ugm-3 (BAM),0.19757,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
08-02-2025,21:00,0.282319,P,mgm-3,25.121,P,ugm-3 (Ref.eq),2.20928,P,ugm-3,21.26318,P,ugm-3,24.65069,P,ugm-3,20.05679,P,ugm-3,24.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
08-02-2025,22:00,0.267766,P,mgm-3,27.054,P,ugm-3 (Ref.eq),2.03934,P,ugm-3,19.17855,P,ugm-3,22.30549,P,ugm-3,20.95485,P,ugm-3,22.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
08-02-2025,23:00,0.293961,P,mgm-3,19.324,P,ugm-3 (Ref.eq),2.34524,P,ugm-3,20.16875,P,ugm-3,23.76473,P,ugm-3,18.56001,P,ugm-3,19.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
08-02-2025,24:00,0.282319,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.83540,P,ugm-3,18.91797,P,ugm-3,21.73222,P,ugm-3,18.46023,P,ugm-3,17.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
09-02-2025,01:00,0.260004,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.72211,P,ugm-3,17.37187,P,ugm-3,20.01240,P,ugm-3,19.02567,P,ugm-3,31.000,P,ugm-3 (BAM),0.17562,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.60,P,ugm-3,1.20,P,ugm-3
09-02-2025,02:00,0.267766,P,mgm-3,28.986,P,ugm-3 (Ref.eq),1.49551,P,ugm-3,15.42623,P,ugm-3,17.71931,P,ugm-3,19.10883,P,ugm-3,25.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
09-02-2025,03:00,0.241572,P,mgm-3,31.885,P,ugm-3 (Ref.eq),1.39355,P,ugm-3,14.59238,P,ugm-3,16.72912,P,ugm-3,18.75958,P,ugm-3,28.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
09-02-2025,04:00,0.259035,P,mgm-3,27.054,P,ugm-3 (Ref.eq),1.52950,P,ugm-3,14.17545,P,ugm-3,16.52065,P,ugm-3,18.60990,P,ugm-3,30.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
09-02-2025,05:00,0.270677,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,14.54026,P,ugm-3,16.46854,P,ugm-3,17.96130,P,ugm-3,22.000,P,ugm-3 (BAM),0.00000,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
09-02-2025,06:00,0.241572,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.32557,P,ugm-3,14.59238,P,ugm-3,16.62488,P,ugm-3,16.91356,P,ugm-3,25.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
09-02-2025,07:00,0.244482,P,mgm-3,25.121,P,ugm-3 (Ref.eq),2.85507,P,ugm-3,16.52065,P,ugm-3,20.89837,P,ugm-3,14.26926,P,ugm-3,25.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
09-02-2025,08:00,0.270677,P,mgm-3,19.324,P,ugm-3 (Ref.eq),2.24327,P,ugm-3,19.28278,P,ugm-3,22.72241,P,ugm-3,11.52517,P,ugm-3,21.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
09-02-2025,09:00,0.267766,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.88906,P,ugm-3,16.15584,P,ugm-3,20.58567,P,ugm-3,20.70539,P,ugm-3,17.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
09-02-2025,10:00,0.244482,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.54917,P,ugm-3,12.35140,P,ugm-3,16.26008,P,ugm-3,33.62755,P,ugm-3,21.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
09-02-2025,11:00,0.235751,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.85507,P,ugm-3,12.55987,P,ugm-3,16.93758,P,ugm-3,35.92260,P,ugm-3,15.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-02-2025,12:00,0.244482,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.61715,P,ugm-3,13.91487,P,ugm-3,17.92778,P,ugm-3,34.72518,P,ugm-3,15.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
09-02-2025,13:00,0.256124,P,mgm-3,15.459,P,ugm-3 (Ref.eq),2.17529,P,ugm-3,15.26988,P,ugm-3,18.60528,P,ugm-3,34.72518,P,ugm-3,15.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
09-02-2025,14:00,0.279408,P,mgm-3,24.155,P,ugm-3 (Ref.eq),2.71911,P,ugm-3,21.15894,P,ugm-3,25.32819,P,ugm-3,23.15012,P,ugm-3,19.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
09-02-2025,15:00,0.293961,P,mgm-3,34.783,P,ugm-3 (Ref.eq),3.29693,P,ugm-3,21.15894,P,ugm-3,26.21416,P,ugm-3,21.80302,P,ugm-3,27.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
09-02-2025,16:00,0.273587,P,mgm-3,34.783,P,ugm-3 (Ref.eq),2.31125,P,ugm-3,18.24047,P,ugm-3,21.78433,P,ugm-3,31.23271,P,ugm-3,33.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
09-02-2025,17:00,0.288140,P,mgm-3,38.648,P,ugm-3 (Ref.eq),1.97136,P,ugm-3,18.60528,P,ugm-3,21.62798,P,ugm-3,34.47572,P,ugm-3,37.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.10,P,ugm-3,1.70,P,ugm-3
09-02-2025,18:00,0.291050,P,mgm-3,39.614,P,ugm-3 (Ref.eq),1.76742,P,ugm-3,18.86586,P,ugm-3,21.57587,P,ugm-3,34.87486,P,ugm-3,36.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.90,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,2.00,P,ugm-3,,,,2.40,P,ugm-3,2.10,P,ugm-3
09-02-2025,19:00,0.285229,P,mgm-3,36.716,P,ugm-3 (Ref.eq),1.39355,P,ugm-3,15.06142,P,ugm-3,17.19816,P,ugm-3,41.41078,P,ugm-3,33.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.30,P,ugm-3,2.00,P,ugm-3
09-02-2025,20:00,0.264856,P,mgm-3,32.851,P,ugm-3 (Ref.eq),1.39355,P,ugm-3,14.85295,P,ugm-3,16.98969,P,ugm-3,43.00734,P,ugm-3,29.000,P,ugm-3 (BAM),0.19757,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
09-02-2025,21:00,0.261945,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,13.18525,P,ugm-3,15.00930,P,ugm-3,42.35873,P,ugm-3,26.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
09-02-2025,22:00,0.229930,P,mgm-3,30.918,P,ugm-3 (Ref.eq),1.22360,P,ugm-3,12.45563,P,ugm-3,14.33180,P,ugm-3,42.20906,P,ugm-3,27.000,P,ugm-3 (BAM),0.00000,P,ugm-3,1.40,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.70,P,ugm-3
09-02-2025,23:00,0.241572,P,mgm-3,33.817,P,ugm-3 (Ref.eq),1.12164,P,ugm-3,11.30909,P,ugm-3,13.02891,P,ugm-3,46.79917,P,ugm-3,28.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
09-02-2025,24:00,0.241572,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,10.16255,P,ugm-3,11.67390,P,ugm-3,53.43487,P,ugm-3,29.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
10-02-2025,01:00,0.252244,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,9.38081,P,ugm-3,10.84005,P,ugm-3,55.08132,P,ugm-3,27.000,P,ugm-3 (BAM),0.00000,P,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,1.80,P,ugm-3,1.60,P,ugm-3
10-02-2025,02:00,0.232840,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,8.40799,P,ugm-3,9.86722,P,ugm-3,55.28089,P,ugm-3,27.000,P,ugm-3 (BAM),-0.08781,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,1.80,P,ugm-3,1.60,P,ugm-3
10-02-2025,03:00,0.229930,P,mgm-3,33.817,P,ugm-3 (Ref.eq),0.88371,P,ugm-3,7.34830,P,ugm-3,8.70331,P,ugm-3,56.62799,P,ugm-3,29.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
10-02-2025,04:00,0.238661,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,7.08773,P,ugm-3,8.54696,P,ugm-3,57.17681,P,ugm-3,25.000,P,ugm-3 (BAM),0.06586,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
10-02-2025,05:00,0.206646,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.88371,P,ugm-3,6.67080,P,ugm-3,8.02581,P,ugm-3,57.57595,P,ugm-3,19.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
10-02-2025,06:00,0.218288,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,7.08773,P,ugm-3,8.70331,P,ugm-3,57.87530,P,ugm-3,19.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
10-02-2025,07:00,0.232840,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,9.43293,P,ugm-3,11.10063,P,ugm-3,56.72777,P,ugm-3,20.000,P,ugm-3 (BAM),0.06586,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
10-02-2025,08:00,0.221198,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.59748,P,ugm-3,15.32199,P,ugm-3,17.77143,P,ugm-3,49.69293,P,ugm-3,24.000,P,ugm-3 (BAM),0.13172,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
10-02-2025,09:00,0.218288,P,mgm-3,22.223,P,ugm-3 (Ref.eq),1.97136,P,ugm-3,20.58567,P,ugm-3,23.60838,P,ugm-3,44.70368,P,ugm-3,24.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
10-02-2025,10:00,0.215377,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.48119,P,ugm-3,17.40662,P,ugm-3,21.21106,P,ugm-3,47.39788,P,ugm-3,19.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
10-02-2025,11:00,0.247393,P,mgm-3,24.155,P,ugm-3 (Ref.eq),4.65648,P,ugm-3,20.48144,P,ugm-3,27.62128,P,ugm-3,46.44992,P,ugm-3,18.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
10-02-2025,12:00,0.206646,P,mgm-3,17.392,P,ugm-3 (Ref.eq),4.62249,P,ugm-3,16.62488,P,ugm-3,23.71261,P,ugm-3,47.14841,P,ugm-3,17.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
10-02-2025,13:00,0.218288,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.16097,P,ugm-3,13.96699,P,ugm-3,18.81374,P,ugm-3,43.80562,P,ugm-3,20.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
10-02-2025,14:00,0.203735,P,mgm-3,9.662,P,ugm-3 (Ref.eq),3.33092,P,ugm-3,13.28948,P,ugm-3,18.39682,P,ugm-3,44.20476,P,ugm-3,13.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
10-02-2025,15:00,0.197914,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.95704,P,ugm-3,13.86276,P,ugm-3,18.39682,P,ugm-3,43.10712,P,ugm-3,10.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
10-02-2025,16:00,0.218288,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.85507,P,ugm-3,15.63469,P,ugm-3,20.01240,P,ugm-3,41.85981,P,ugm-3,10.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
10-02-2025,17:00,0.197914,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.83540,P,ugm-3,16.78123,P,ugm-3,19.59548,P,ugm-3,42.90755,P,ugm-3,11.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
10-02-2025,18:00,0.203735,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.66546,P,ugm-3,19.28278,P,ugm-3,21.83645,P,ugm-3,43.25680,P,ugm-3,18.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
10-02-2025,19:00,0.215377,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.59748,P,ugm-3,19.69971,P,ugm-3,22.14914,P,ugm-3,42.60820,P,ugm-3,16.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
10-02-2025,20:00,0.209556,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.35956,P,ugm-3,19.33490,P,ugm-3,21.41952,P,ugm-3,41.41078,P,ugm-3,17.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
10-02-2025,21:00,0.224109,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,17.87566,P,ugm-3,19.69971,P,ugm-3,43.90540,P,ugm-3,23.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
10-02-2025,22:00,0.212467,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.12164,P,ugm-3,15.47834,P,ugm-3,17.19816,P,ugm-3,46.64949,P,ugm-3,18.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
