Data supplied by UK-AIR on 6/7/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
24-02-2025,11:00,0.066496,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.85704,R,ugm-3,8.90134,R,ugm-3,10.21545,R,ugm-3,81.97338,R,ugm-3,5.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
24-02-2025,12:00,0.066496,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.06273,R,ugm-3,6.79561,R,ugm-3,8.42511,R,ugm-3,85.01682,R,ugm-3,6.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-02-2025,13:00,0.106970,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.82276,R,ugm-3,6.47902,R,ugm-3,7.74057,R,ugm-3,87.76091,R,ugm-3,9.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-02-2025,14:00,0.089624,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.71991,R,ugm-3,6.37343,R,ugm-3,7.47729,R,ugm-3,87.91059,R,ugm-3,5.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
24-02-2025,15:00,0.080950,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.58279,R,ugm-3,6.16244,R,ugm-3,7.05603,R,ugm-3,88.75876,R,ugm-3,6.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-02-2025,16:00,0.057822,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.58279,R,ugm-3,7.47886,R,ugm-3,8.37245,R,ugm-3,86.56349,R,ugm-3,6.000,R,ugm-3 (BAM),0.44567,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
24-02-2025,17:00,0.075169,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.54851,R,ugm-3,9.00582,R,ugm-3,9.84685,R,ugm-3,83.96908,R,ugm-3,4.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-02-2025,18:00,0.112753,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.30854,R,ugm-3,15.79791,R,ugm-3,16.27099,R,ugm-3,74.14026,R,ugm-3,4.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
24-02-2025,19:00,0.124317,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,12.05890,R,ugm-3,12.32172,R,ugm-3,75.23789,R,ugm-3,6.000,R,ugm-3 (BAM),0.82767,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
24-02-2025,20:00,0.118535,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,14.90247,R,ugm-3,15.21786,R,ugm-3,69.00133,R,ugm-3,7.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
24-02-2025,21:00,0.083842,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,15.48151,R,ugm-3,15.69177,R,ugm-3,67.00563,R,ugm-3,9.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
24-02-2025,22:00,0.101189,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,11.32180,R,ugm-3,11.63718,R,ugm-3,73.94069,R,ugm-3,6.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-02-2025,23:00,0.104079,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,17.16681,R,ugm-3,17.53476,R,ugm-3,68.10326,R,ugm-3,8.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-02-2025,24:00,0.072277,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.10285,R,ugm-3,5.21331,R,ugm-3,5.37101,R,ugm-3,79.77811,R,ugm-3,5.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-02-2025,01:00,0.057822,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.18284,R,ugm-3,7.16184,R,ugm-3,7.44218,R,ugm-3,77.36664,R,ugm-3,4.000,R,ugm-3 (BAM),0.67912,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-02-2025,02:00,0.061677,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.04571,R,ugm-3,6.67000,R,ugm-3,6.74009,R,ugm-3,69.58341,R,ugm-3,4.000,R,ugm-3 (BAM),0.33956,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-02-2025,03:00,0.040476,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.06856,R,ugm-3,6.00308,R,ugm-3,6.10821,R,ugm-3,68.25294,R,ugm-3,6.000,R,ugm-3 (BAM),0.82767,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
25-02-2025,04:00,0.046257,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,7.58306,R,ugm-3,7.84588,R,ugm-3,61.61724,R,ugm-3,8.000,R,ugm-3 (BAM),0.50934,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
25-02-2025,05:00,0.054930,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,8.95214,R,ugm-3,9.21496,R,ugm-3,56.62799,R,ugm-3,7.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
25-02-2025,06:00,0.034693,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,12.53272,R,ugm-3,12.74298,R,ugm-3,54.53250,R,ugm-3,4.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-02-2025,07:00,0.066496,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,12.11147,R,ugm-3,12.32172,R,ugm-3,53.23530,R,ugm-3,7.000,R,ugm-3 (BAM),0.89134,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-02-2025,08:00,0.095406,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.16558,R,ugm-3,23.69877,R,ugm-3,25.48596,R,ugm-3,39.36518,R,ugm-3,7.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
25-02-2025,09:00,0.170575,R,mgm-3,15.459,R,ugm-3 (Ref.eq),5.34793,R,ugm-3,34.61004,R,ugm-3,42.81009,R,ugm-3,31.38238,R,ugm-3,4.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
25-02-2025,10:00,0.112753,R,mgm-3,15.459,R,ugm-3 (Ref.eq),2.57112,R,ugm-3,18.64750,R,ugm-3,22.58983,R,ugm-3,55.92949,R,ugm-3,2.000,R,ugm-3 (BAM),1.71901,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
25-02-2025,11:00,0.069386,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.13129,R,ugm-3,8.48082,R,ugm-3,10.21545,R,ugm-3,73.94069,R,ugm-3,6.000,R,ugm-3 (BAM),1.59168,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-02-2025,12:00,0.069386,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.30270,R,ugm-3,8.79723,R,ugm-3,10.79467,R,ugm-3,75.08821,R,ugm-3,6.000,R,ugm-3 (BAM),1.14601,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-02-2025,13:00,0.066496,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.95989,R,ugm-3,7.63785,R,ugm-3,9.10965,R,ugm-3,78.92994,R,ugm-3,4.000,R,ugm-3 (BAM),0.70034,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
25-02-2025,14:00,0.098297,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.85704,R,ugm-3,6.21583,R,ugm-3,7.52994,R,ugm-3,81.12521,R,ugm-3,7.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
25-02-2025,15:00,0.092515,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.71991,R,ugm-3,5.95218,R,ugm-3,7.05603,R,ugm-3,81.42456,R,ugm-3,6.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-02-2025,16:00,0.098297,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.58279,R,ugm-3,6.68900,R,ugm-3,7.58260,R,ugm-3,81.17510,R,ugm-3,5.000,R,ugm-3 (BAM),0.44567,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
25-02-2025,17:00,0.098297,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.51422,R,ugm-3,8.05790,R,ugm-3,8.84637,R,ugm-3,80.82585,R,ugm-3,8.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
25-02-2025,18:00,0.109862,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.41138,R,ugm-3,11.37501,R,ugm-3,12.00578,R,ugm-3,75.03832,R,ugm-3,8.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
25-02-2025,19:00,0.127209,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.30854,R,ugm-3,13.69164,R,ugm-3,14.16472,R,ugm-3,70.19875,R,ugm-3,6.000,R,ugm-3 (BAM),0.44567,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
25-02-2025,20:00,0.156119,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,14.79715,R,ugm-3,15.11254,R,ugm-3,65.90799,R,ugm-3,7.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
25-02-2025,21:00,0.109862,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.06856,R,ugm-3,14.48084,R,ugm-3,14.58597,R,ugm-3,65.35918,R,ugm-3,5.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
25-02-2025,22:00,0.095406,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,15.90286,R,ugm-3,16.16568,R,ugm-3,61.36778,R,ugm-3,7.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
25-02-2025,23:00,0.115643,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,15.90286,R,ugm-3,16.16568,R,ugm-3,65.10971,R,ugm-3,5.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
25-02-2025,24:00,0.092515,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,14.69175,R,ugm-3,14.95457,R,ugm-3,62.01638,R,ugm-3,3.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
26-02-2025,01:00,0.111789,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.31996,R,ugm-3,15.44690,R,ugm-3,15.93750,R,ugm-3,60.53623,R,ugm-3,4.000,R,ugm-3 (BAM),0.16978,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
26-02-2025,02:00,0.134918,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.77705,R,ugm-3,21.06487,R,ugm-3,22.25633,R,ugm-3,55.14784,R,ugm-3,5.000,R,ugm-3 (BAM),0.33956,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
26-02-2025,03:00,0.095406,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.44566,R,ugm-3,12.63887,R,ugm-3,13.32221,R,ugm-3,63.76262,R,ugm-3,2.000,R,ugm-3 (BAM),0.12734,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
26-02-2025,04:00,0.086733,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.30854,R,ugm-3,7.84672,R,ugm-3,8.31980,R,ugm-3,68.75187,R,ugm-3,2.000,R,ugm-3 (BAM),0.12734,R,ugm-3,0.00,P,ugm-3,,,,0.10,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
26-02-2025,05:00,0.083842,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.95989,R,ugm-3,16.06296,R,ugm-3,17.53476,R,ugm-3,59.07272,R,ugm-3,4.000,R,ugm-3 (BAM),0.12734,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
26-02-2025,06:00,0.069386,R,mgm-3,6.763,R,ugm-3 (Ref.eq),2.94822,R,ugm-3,17.91132,R,ugm-3,22.43186,R,ugm-3,59.02283,R,ugm-3,1.000,R,ugm-3 (BAM),0.25467,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
26-02-2025,07:00,0.031802,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.41138,R,ugm-3,11.90158,R,ugm-3,12.53235,R,ugm-3,67.85380,R,ugm-3,0.000,R,ugm-3 (BAM),0.19100,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
26-02-2025,08:00,0.037584,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,15.27097,R,ugm-3,15.53380,R,ugm-3,69.35058,R,ugm-3,-1.000,R,ugm-3 (BAM),0.19100,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
26-02-2025,09:00,0.052040,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.37710,R,ugm-3,18.11501,R,ugm-3,18.69321,R,ugm-3,67.25509,R,ugm-3,1.000,R,ugm-3 (BAM),0.19100,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
26-02-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-2025,24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-2025,24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-2025,24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2025,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
