Data supplied by UK-AIR on 5/2/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
16-06-2025,15:00,0.085441,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.64294,R,ugm-3,4.18633,R,ugm-3,5.17216,R,ugm-3,70.74757,R,ugm-3,8.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
16-06-2025,16:00,0.109011,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.77830,R,ugm-3,5.38480,R,ugm-3,6.57818,R,ugm-3,70.44821,R,ugm-3,5.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
16-06-2025,17:00,0.111956,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.64294,R,ugm-3,4.78891,R,ugm-3,5.77474,R,ugm-3,72.09466,R,ugm-3,7.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
16-06-2025,18:00,0.138473,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.47375,R,ugm-3,4.99812,R,ugm-3,5.72453,R,ugm-3,76.98413,R,ugm-3,6.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
16-06-2025,19:00,0.147312,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.43991,R,ugm-3,6.20496,R,ugm-3,6.87948,R,ugm-3,83.96908,R,ugm-3,7.000,R,ugm-3 (BAM),0.51731,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-06-2025,20:00,0.144365,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.43991,R,ugm-3,8.81614,R,ugm-3,9.49066,R,ugm-3,79.32908,R,ugm-3,13.000,R,ugm-3 (BAM),0.38798,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
16-06-2025,21:00,0.120795,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.33839,R,ugm-3,8.97180,R,ugm-3,9.49066,R,ugm-3,69.25079,R,ugm-3,12.000,R,ugm-3 (BAM),0.19399,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
16-06-2025,22:00,0.073655,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.37223,R,ugm-3,9.37185,R,ugm-3,9.94260,R,ugm-3,61.46756,R,ugm-3,8.000,R,ugm-3 (BAM),0.64663,R,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
16-06-2025,23:00,0.058925,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.27071,R,ugm-3,6.16309,R,ugm-3,6.57818,R,ugm-3,61.11831,R,ugm-3,7.000,R,ugm-3 (BAM),0.51731,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
16-06-2025,24:00,0.067763,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.33839,R,ugm-3,8.87137,R,ugm-3,9.39023,R,ugm-3,54.88175,R,ugm-3,11.000,R,ugm-3 (BAM),0.51731,R,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.40,P,ugm-3,1.40,P,ugm-3
17-06-2025,01:00,0.074611,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.36116,R,ugm-3,9.22063,R,ugm-3,9.77441,R,ugm-3,50.09207,R,ugm-3,10.000,R,ugm-3 (BAM),0.34485,R,ugm-3,1.80,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,1.80,P,ugm-3,,,,1.90,P,ugm-3,1.90,P,ugm-3
17-06-2025,02:00,0.098173,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.40631,R,ugm-3,11.22679,R,ugm-3,11.84980,R,ugm-3,44.75357,R,ugm-3,7.000,R,ugm-3 (BAM),0.34485,R,ugm-3,2.00,P,ugm-3,2.30,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,2.10,P,ugm-3,2.10,P,ugm-3
17-06-2025,03:00,0.053014,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.40631,R,ugm-3,9.41920,R,ugm-3,10.04220,R,ugm-3,46.89895,R,ugm-3,4.000,R,ugm-3 (BAM),0.06466,R,ugm-3,1.80,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,1.90,P,ugm-3,1.90,P,ugm-3
17-06-2025,04:00,0.041232,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.27087,R,ugm-3,5.25851,R,ugm-3,5.67384,R,ugm-3,60.46971,R,ugm-3,3.000,R,ugm-3 (BAM),0.25863,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
17-06-2025,05:00,0.038288,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.27087,R,ugm-3,8.57243,R,ugm-3,8.98777,R,ugm-3,59.72132,R,ugm-3,3.000,R,ugm-3 (BAM),0.19398,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
17-06-2025,06:00,0.061849,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.33859,R,ugm-3,5.00404,R,ugm-3,5.52321,R,ugm-3,66.30713,R,ugm-3,4.000,R,ugm-3 (BAM),0.32329,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,07:00,0.067740,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.57561,R,ugm-3,6.54864,R,ugm-3,7.43123,R,ugm-3,65.45896,R,ugm-3,3.000,R,ugm-3 (BAM),0.19398,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,08:00,0.058904,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.91420,R,ugm-3,7.93749,R,ugm-3,9.33924,R,ugm-3,63.96219,R,ugm-3,4.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,09:00,0.067740,R,mgm-3,10.628,R,ugm-3 (Ref.eq),4.87573,R,ugm-3,11.25269,R,ugm-3,18.72870,R,ugm-3,61.31788,R,ugm-3,2.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
17-06-2025,10:00,0.064795,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.01578,R,ugm-3,6.62689,R,ugm-3,8.18439,R,ugm-3,64.11186,R,ugm-3,6.000,R,ugm-3 (BAM),0.19398,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,11:00,0.064795,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.21893,R,ugm-3,6.21497,R,ugm-3,8.08397,R,ugm-3,65.05982,R,ugm-3,6.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
17-06-2025,12:00,0.088356,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.04964,R,ugm-3,5.31970,R,ugm-3,6.92912,R,ugm-3,66.45681,R,ugm-3,5.000,R,ugm-3 (BAM),0.32329,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-06-2025,13:00,0.088356,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.04964,R,ugm-3,4.96822,R,ugm-3,6.57764,R,ugm-3,65.20950,R,ugm-3,6.000,R,ugm-3 (BAM),0.45261,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-06-2025,14:00,0.064795,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.94806,R,ugm-3,4.16996,R,ugm-3,5.62363,R,ugm-3,65.50885,R,ugm-3,6.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-06-2025,15:00,0.114862,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.91420,R,ugm-3,4.82441,R,ugm-3,6.22616,R,ugm-3,69.10111,R,ugm-3,4.000,R,ugm-3 (BAM),0.06466,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,16:00,0.055958,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.84648,R,ugm-3,4.97846,R,ugm-3,6.27637,R,ugm-3,67.55445,R,ugm-3,6.000,R,ugm-3 (BAM),0.38795,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
17-06-2025,17:00,0.070684,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.91420,R,ugm-3,5.32652,R,ugm-3,6.72827,R,ugm-3,69.55015,R,ugm-3,8.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
17-06-2025,18:00,0.091301,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.57561,R,ugm-3,4.89168,R,ugm-3,5.77426,R,ugm-3,69.20090,R,ugm-3,8.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-06-2025,19:00,0.082466,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.57561,R,ugm-3,5.74527,R,ugm-3,6.62785,R,ugm-3,65.55875,R,ugm-3,7.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
17-06-2025,20:00,0.050069,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.44017,R,ugm-3,5.85251,R,ugm-3,6.52743,R,ugm-3,64.31143,R,ugm-3,7.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
17-06-2025,21:00,0.053014,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.23701,R,ugm-3,4.35642,R,ugm-3,4.71983,R,ugm-3,68.80176,R,ugm-3,8.000,R,ugm-3 (BAM),0.19398,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
17-06-2025,22:00,0.050069,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.30473,R,ugm-3,5.95976,R,ugm-3,6.42701,R,ugm-3,61.66713,R,ugm-3,9.000,R,ugm-3 (BAM),0.12932,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
17-06-2025,23:00,0.064795,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.30473,R,ugm-3,5.95976,R,ugm-3,6.42701,R,ugm-3,59.92089,R,ugm-3,8.000,R,ugm-3 (BAM),0.32329,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
17-06-2025,24:00,0.076575,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.30473,R,ugm-3,5.75891,R,ugm-3,6.22616,R,ugm-3,62.26584,R,ugm-3,8.000,R,ugm-3 (BAM),0.34485,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
18-06-2025,01:00,0.035330,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.27103,R,ugm-3,4.33734,R,ugm-3,4.75291,R,ugm-3,65.52548,R,ugm-3,9.000,R,ugm-3 (BAM),,,,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
18-06-2025,02:00,0.070660,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.31621,R,ugm-3,5.00444,R,ugm-3,5.48928,R,ugm-3,64.06197,R,ugm-3,10.000,R,ugm-3 (BAM),0.60344,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
18-06-2025,03:00,0.041219,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.33879,R,ugm-3,5.60576,R,ugm-3,6.12524,R,ugm-3,59.17251,R,ugm-3,10.000,R,ugm-3 (BAM),0.71120,R,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.20,P,ugm-3,1.20,P,ugm-3
18-06-2025,04:00,0.047107,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.20328,R,ugm-3,4.90983,R,ugm-3,5.22151,R,ugm-3,61.81681,R,ugm-3,11.000,R,ugm-3 (BAM),0.12931,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
18-06-2025,05:00,0.067716,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.37267,R,ugm-3,7.31105,R,ugm-3,7.88248,R,ugm-3,57.37638,R,ugm-3,6.000,R,ugm-3 (BAM),1.29308,R,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,1.50,P,ugm-3,1.50,P,ugm-3
18-06-2025,06:00,0.073604,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.67758,R,ugm-3,8.34973,R,ugm-3,9.38868,R,ugm-3,55.28089,R,ugm-3,9.000,R,ugm-3 (BAM),1.87497,R,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.30,P,ugm-3,1.30,P,ugm-3
18-06-2025,07:00,0.076548,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.08413,R,ugm-3,10.58816,R,ugm-3,12.25047,R,ugm-3,53.43487,R,ugm-3,9.000,R,ugm-3 (BAM),1.74566,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
18-06-2025,08:00,0.076548,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.96499,R,ugm-3,13.95697,R,ugm-3,16.96992,R,ugm-3,53.98369,R,ugm-3,8.000,R,ugm-3 (BAM),2.58617,R,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
18-06-2025,09:00,0.085381,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.10051,R,ugm-3,12.44380,R,ugm-3,15.66454,R,ugm-3,60.32003,R,ugm-3,12.000,R,ugm-3 (BAM),0.90516,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
18-06-2025,10:00,0.061827,R,mgm-3,19.324,R,ugm-3 (Ref.eq),2.10051,R,ugm-3,12.44380,R,ugm-3,15.66454,R,ugm-3,68.85165,R,ugm-3,9.000,R,ugm-3 (BAM),0.45258,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
18-06-2025,11:00,0.091269,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.93112,R,ugm-3,11.64919,R,ugm-3,14.61019,R,ugm-3,77.18370,R,ugm-3,12.000,R,ugm-3 (BAM),0.45258,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
18-06-2025,12:00,0.085381,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.01638,R,ugm-3,7.83026,R,ugm-3,9.38868,R,ugm-3,83.32048,R,ugm-3,8.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
18-06-2025,13:00,0.079493,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.64371,R,ugm-3,4.98761,R,ugm-3,5.97462,R,ugm-3,86.11446,R,ugm-3,10.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3,,,,,,,0.40,P,ugm-3
18-06-2025,14:00,0.120711,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.60983,R,ugm-3,4.93915,R,ugm-3,5.87420,R,ugm-3,88.25983,R,ugm-3,9.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3,,,,,,,0.40,P,ugm-3
18-06-2025,15:00,0.097157,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.74534,R,ugm-3,5.93632,R,ugm-3,7.07917,R,ugm-3,84.76736,R,ugm-3,6.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
18-06-2025,16:00,0.085381,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.71146,R,ugm-3,6.28951,R,ugm-3,7.38041,R,ugm-3,81.37467,R,ugm-3,8.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
18-06-2025,17:00,0.091269,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.84698,R,ugm-3,6.63400,R,ugm-3,7.93268,R,ugm-3,81.57424,R,ugm-3,10.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
18-06-2025,18:00,0.088326,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.67758,R,ugm-3,6.84353,R,ugm-3,7.88248,R,ugm-3,87.16220,R,ugm-3,7.000,R,ugm-3 (BAM),0.08621,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
18-06-2025,19:00,0.123656,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.44043,R,ugm-3,7.25737,R,ugm-3,7.93268,R,ugm-3,81.52435,R,ugm-3,7.000,R,ugm-3 (BAM),0.00000,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
18-06-2025,20:00,0.108934,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.60983,R,ugm-3,10.86356,R,ugm-3,11.79861,R,ugm-3,67.70412,R,ugm-3,10.000,R,ugm-3 (BAM),0.38793,R,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,1.40,P,ugm-3,1.50,P,ugm-3
18-06-2025,21:00,0.085381,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.40655,R,ugm-3,11.77772,R,ugm-3,12.40109,R,ugm-3,62.11616,R,ugm-3,9.000,R,ugm-3 (BAM),0.45258,R,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
18-06-2025,22:00,0.111878,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.37267,R,ugm-3,17.45284,R,ugm-3,18.02426,R,ugm-3,51.83831,R,ugm-3,9.000,R,ugm-3 (BAM),0.25862,R,ugm-3,1.80,P,ugm-3,2.10,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,2.10,P,ugm-3,2.00,P,ugm-3
18-06-2025,23:00,0.085381,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.47431,R,ugm-3,18.50196,R,ugm-3,19.22922,R,ugm-3,46.69938,R,ugm-3,9.000,R,ugm-3 (BAM),0.25862,R,ugm-3,3.10,P,ugm-3,3.60,P,ugm-3,3.30,P,ugm-3,3.20,P,ugm-3,,,,3.50,P,ugm-3,3.40,P,ugm-3
18-06-2025,24:00,0.085381,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.40655,R,ugm-3,17.60172,R,ugm-3,18.22509,R,ugm-3,43.30669,R,ugm-3,11.000,R,ugm-3 (BAM),0.06466,R,ugm-3,3.10,P,ugm-3,3.60,P,ugm-3,3.30,P,ugm-3,3.20,P,ugm-3,,,,3.50,P,ugm-3,3.40,P,ugm-3
19-06-2025,01:00,0.094180,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.45199,R,ugm-3,17.51381,R,ugm-3,18.20685,R,ugm-3,35.98912,R,ugm-3,19.000,R,ugm-3 (BAM),,,,2.20,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.20,P,ugm-3,,,,2.50,P,ugm-3,2.30,P,ugm-3
19-06-2025,02:00,0.109877,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.76838,R,ugm-3,20.57634,R,ugm-3,21.75451,R,ugm-3,25.21234,R,ugm-3,11.000,R,ugm-3 (BAM),,,,2.60,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.60,P,ugm-3,,,,3.00,P,ugm-3,2.80,P,ugm-3
19-06-2025,03:00,0.108896,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.44069,R,ugm-3,15.84098,R,ugm-3,16.51669,R,ugm-3,36.12217,R,ugm-3,14.000,R,ugm-3 (BAM),,,,2.90,P,ugm-3,3.20,P,ugm-3,2.80,P,ugm-3,2.90,P,ugm-3,,,,3.10,P,ugm-3,3.00,P,ugm-3
19-06-2025,04:00,0.108896,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.38987,R,ugm-3,22.16701,R,ugm-3,24.29811,R,ugm-3,24.24776,R,ugm-3,12.000,R,ugm-3 (BAM),,,,4.20,P,ugm-3,4.70,P,ugm-3,3.90,P,ugm-3,4.30,P,ugm-3,,,,4.50,P,ugm-3,4.40,P,ugm-3
19-06-2025,05:00,0.079465,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.94918,R,ugm-3,16.96901,R,ugm-3,18.42439,R,ugm-3,29.93550,R,ugm-3,13.000,R,ugm-3 (BAM),,,,2.50,P,ugm-3,2.80,P,ugm-3,2.30,P,ugm-3,2.50,P,ugm-3,,,,2.70,P,ugm-3,2.70,P,ugm-3
19-06-2025,06:00,0.067692,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.22037,R,ugm-3,13.79203,R,ugm-3,15.66324,R,ugm-3,42.15916,R,ugm-3,10.000,R,ugm-3 (BAM),0.06465,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.00,P,ugm-3,1.10,P,ugm-3
19-06-2025,07:00,0.073579,R,mgm-3,14.493,R,ugm-3 (Ref.eq),3.35602,R,ugm-3,19.75471,R,ugm-3,24.90054,R,ugm-3,43.45637,R,ugm-3,9.000,R,ugm-3 (BAM),0.32325,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-06-2025,08:00,0.079465,R,mgm-3,25.121,R,ugm-3 (Ref.eq),2.74584,R,ugm-3,16.32269,R,ugm-3,20.53291,R,ugm-3,62.81466,R,ugm-3,10.000,R,ugm-3 (BAM),0.71115,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
19-06-2025,09:00,0.061806,R,mgm-3,28.020,R,ugm-3 (Ref.eq),2.20345,R,ugm-3,14.19237,R,ugm-3,17.57095,R,ugm-3,72.04477,R,ugm-3,10.000,R,ugm-3 (BAM),0.51720,R,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
19-06-2025,10:00,0.055920,R,mgm-3,20.290,R,ugm-3 (Ref.eq),1.79666,R,ugm-3,13.76185,R,ugm-3,16.51669,R,ugm-3,85.76521,R,ugm-3,8.000,R,ugm-3 (BAM),0.58185,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-06-2025,11:00,0.070636,R,mgm-3,39.614,R,ugm-3 (Ref.eq),2.50854,R,ugm-3,19.34727,R,ugm-3,23.19365,R,ugm-3,93.24908,R,ugm-3,12.000,R,ugm-3 (BAM),0.90509,R,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
