Data supplied by UK-AIR on 29/1/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
13-06-2025,22:00,0.117973,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.33779,R,ugm-3,10.08008,R,ugm-3,10.59802,R,ugm-3,67.75402,R,ugm-3,9.000,R,ugm-3 (BAM),0.19403,R,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
13-06-2025,23:00,0.135670,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.20268,R,ugm-3,10.63885,R,ugm-3,10.94961,R,ugm-3,62.36563,R,ugm-3,9.000,R,ugm-3 (BAM),0.38806,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
13-06-2025,24:00,0.120923,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.30401,R,ugm-3,9.62959,R,ugm-3,10.09574,R,ugm-3,63.06412,R,ugm-3,6.000,R,ugm-3 (BAM),0.45274,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,01:00,0.078622,R,mgm-3,10.628,R,ugm-3 (Ref.eq),,,,,,,,,,57.07702,R,ugm-3,9.000,R,ugm-3 (BAM),0.17246,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-06-2025,02:00,0.094346,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.22533,R,ugm-3,5.61435,R,ugm-3,5.95985,R,ugm-3,62.21595,R,ugm-3,8.000,R,ugm-3 (BAM),0.34492,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,03:00,0.070759,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.30419,R,ugm-3,5.10838,R,ugm-3,5.57480,R,ugm-3,61.86670,R,ugm-3,7.000,R,ugm-3 (BAM),0.51738,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
14-06-2025,04:00,0.061914,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.27039,R,ugm-3,6.61668,R,ugm-3,7.03128,R,ugm-3,53.78412,R,ugm-3,6.000,R,ugm-3 (BAM),0.38803,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,05:00,0.038328,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.30419,R,ugm-3,10.43206,R,ugm-3,10.89848,R,ugm-3,43.55615,R,ugm-3,6.000,R,ugm-3 (BAM),0.32336,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,06:00,0.056018,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.37179,R,ugm-3,6.36076,R,ugm-3,6.93083,R,ugm-3,59.77122,R,ugm-3,8.000,R,ugm-3 (BAM),0.45270,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,07:00,0.053070,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.47319,R,ugm-3,6.05462,R,ugm-3,6.78016,R,ugm-3,64.56090,R,ugm-3,4.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
14-06-2025,08:00,0.067811,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.57459,R,ugm-3,5.44713,R,ugm-3,6.32815,R,ugm-3,71.64563,R,ugm-3,0.000,R,ugm-3 (BAM),0.38803,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
14-06-2025,09:00,0.053070,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.57459,R,ugm-3,6.10004,R,ugm-3,6.98106,R,ugm-3,75.03832,R,ugm-3,1.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
14-06-2025,10:00,0.058966,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.67598,R,ugm-3,5.64322,R,ugm-3,6.67972,R,ugm-3,82.12306,R,ugm-3,3.000,R,ugm-3 (BAM),0.06467,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,11:00,0.076656,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.81118,R,ugm-3,6.23950,R,ugm-3,7.48329,R,ugm-3,82.77166,R,ugm-3,3.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,12:00,0.106139,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.84498,R,ugm-3,6.58946,R,ugm-3,7.88508,R,ugm-3,83.47015,R,ugm-3,5.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,13:00,0.138570,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.64219,R,ugm-3,6.90041,R,ugm-3,7.88508,R,ugm-3,87.01252,R,ugm-3,6.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,14:00,0.112036,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.77738,R,ugm-3,6.84378,R,ugm-3,8.03575,R,ugm-3,84.21854,R,ugm-3,4.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,15:00,0.123829,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.91258,R,ugm-3,5.83291,R,ugm-3,7.23217,R,ugm-3,83.61983,R,ugm-3,4.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,16:00,0.126777,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.77738,R,ugm-3,5.43752,R,ugm-3,6.62949,R,ugm-3,83.47015,R,ugm-3,4.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,17:00,0.123829,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.81118,R,ugm-3,7.04307,R,ugm-3,8.28687,R,ugm-3,83.76951,R,ugm-3,3.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,18:00,0.103191,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.54079,R,ugm-3,5.44873,R,ugm-3,6.27793,R,ugm-3,84.16865,R,ugm-3,4.000,R,ugm-3 (BAM),0.19402,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,19:00,0.120880,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.64219,R,ugm-3,7.80443,R,ugm-3,8.78910,R,ugm-3,79.27918,R,ugm-3,7.000,R,ugm-3 (BAM),0.25869,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,20:00,0.112036,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.43939,R,ugm-3,7.41225,R,ugm-3,8.08597,R,ugm-3,77.53295,R,ugm-3,8.000,R,ugm-3 (BAM),0.45270,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,21:00,0.117932,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.37179,R,ugm-3,7.01367,R,ugm-3,7.58374,R,ugm-3,73.99058,R,ugm-3,11.000,R,ugm-3 (BAM),0.38803,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,22:00,0.100242,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.33799,R,ugm-3,10.07890,R,ugm-3,10.59714,R,ugm-3,66.30713,R,ugm-3,9.000,R,ugm-3 (BAM),0.12934,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
14-06-2025,23:00,0.114983,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.27039,R,ugm-3,9.17808,R,ugm-3,9.59267,R,ugm-3,65.75832,R,ugm-3,9.000,R,ugm-3 (BAM),0.45270,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,24:00,0.079605,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.33799,R,ugm-3,7.91929,R,ugm-3,8.43754,R,ugm-3,67.20520,R,ugm-3,10.000,R,ugm-3 (BAM),0.19402,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,01:00,0.098242,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.36074,R,ugm-3,9.35681,R,ugm-3,9.90994,R,ugm-3,62.39889,R,ugm-3,13.000,R,ugm-3 (BAM),0.34490,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,02:00,0.098242,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.36074,R,ugm-3,8.95506,R,ugm-3,9.50819,R,ugm-3,63.59631,R,ugm-3,11.000,R,ugm-3 (BAM),0.17245,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,03:00,0.103154,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.30437,R,ugm-3,6.76488,R,ugm-3,7.23158,R,ugm-3,65.55875,R,ugm-3,11.000,R,ugm-3 (BAM),0.25867,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.50,P,ugm-3
15-06-2025,04:00,0.058946,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.23674,R,ugm-3,5.16113,R,ugm-3,5.52412,R,ugm-3,68.45251,R,ugm-3,10.000,R,ugm-3 (BAM),0.45268,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.30,P,ugm-3,0.40,P,ugm-3
15-06-2025,05:00,0.064840,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.30437,R,ugm-3,4.40457,R,ugm-3,4.87127,R,ugm-3,69.50025,R,ugm-3,11.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,06:00,0.070734,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.50729,R,ugm-3,5.80090,R,ugm-3,6.57873,R,ugm-3,63.81251,R,ugm-3,10.000,R,ugm-3 (BAM),0.38801,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,07:00,0.082523,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.43965,R,ugm-3,4.24737,R,ugm-3,4.92149,R,ugm-3,67.60434,R,ugm-3,13.000,R,ugm-3 (BAM),0.51734,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,08:00,0.094313,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.50729,R,ugm-3,3.94278,R,ugm-3,4.72061,R,ugm-3,67.70412,R,ugm-3,10.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,09:00,0.070734,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.67639,R,ugm-3,4.08526,R,ugm-3,5.12237,R,ugm-3,64.06197,R,ugm-3,7.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-06-2025,10:00,0.150311,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.81166,R,ugm-3,4.93244,R,ugm-3,6.17697,R,ugm-3,61.56735,R,ugm-3,5.000,R,ugm-3 (BAM),0.58201,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
15-06-2025,11:00,0.132627,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.77784,R,ugm-3,4.08035,R,ugm-3,5.27303,R,ugm-3,66.55660,R,ugm-3,5.000,R,ugm-3 (BAM),0.64668,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,12:00,0.123786,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.98076,R,ugm-3,4.97448,R,ugm-3,6.47829,R,ugm-3,68.95144,R,ugm-3,4.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,13:00,0.150311,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.91312,R,ugm-3,4.32490,R,ugm-3,5.72500,R,ugm-3,72.74327,R,ugm-3,7.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,14:00,0.173888,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.87930,R,ugm-3,4.87895,R,ugm-3,6.22719,R,ugm-3,74.78886,R,ugm-3,7.000,R,ugm-3 (BAM),0.19400,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
15-06-2025,15:00,0.188625,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.77784,R,ugm-3,4.93408,R,ugm-3,6.12675,R,ugm-3,70.19875,R,ugm-3,7.000,R,ugm-3 (BAM),0.51734,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,16:00,0.162100,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.84548,R,ugm-3,6.28673,R,ugm-3,7.58311,R,ugm-3,67.90369,R,ugm-3,7.000,R,ugm-3 (BAM),0.45268,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,17:00,0.150311,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.71020,R,ugm-3,5.38932,R,ugm-3,6.47829,R,ugm-3,65.90799,R,ugm-3,10.000,R,ugm-3 (BAM),0.25867,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,18:00,0.123786,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.84548,R,ugm-3,6.68848,R,ugm-3,7.98487,R,ugm-3,65.35918,R,ugm-3,7.000,R,ugm-3 (BAM),0.32334,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,19:00,0.138521,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.60875,R,ugm-3,5.59511,R,ugm-3,6.52851,R,ugm-3,62.16606,R,ugm-3,6.000,R,ugm-3 (BAM),0.38801,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,20:00,0.117890,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.50729,R,ugm-3,6.60440,R,ugm-3,7.38224,R,ugm-3,57.77552,R,ugm-3,8.000,R,ugm-3 (BAM),0.25867,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
15-06-2025,21:00,0.132627,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.40583,R,ugm-3,7.21194,R,ugm-3,7.83421,R,ugm-3,54.93164,R,ugm-3,6.000,R,ugm-3 (BAM),0.25867,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
15-06-2025,22:00,0.111996,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.30437,R,ugm-3,6.76488,R,ugm-3,7.23158,R,ugm-3,53.08562,R,ugm-3,6.000,R,ugm-3 (BAM),0.06467,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
15-06-2025,23:00,0.064840,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.40583,R,ugm-3,5.30361,R,ugm-3,5.92588,R,ugm-3,53.73422,R,ugm-3,6.000,R,ugm-3 (BAM),0.38801,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
15-06-2025,24:00,0.044209,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.47347,R,ugm-3,6.10385,R,ugm-3,6.82982,R,ugm-3,52.13766,R,ugm-3,6.000,R,ugm-3 (BAM),0.38801,R,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.30,P,ugm-3,1.40,P,ugm-3
16-06-2025,01:00,0.074638,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.27071,R,ugm-3,5.27596,R,ugm-3,5.69105,R,ugm-3,53.41824,R,ugm-3,10.000,R,ugm-3 (BAM),,,,0.90,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
16-06-2025,02:00,0.058925,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.27071,R,ugm-3,3.66908,R,ugm-3,4.08417,R,ugm-3,55.28089,R,ugm-3,8.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
16-06-2025,03:00,0.132580,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.20304,R,ugm-3,4.00719,R,ugm-3,4.31850,R,ugm-3,55.23100,R,ugm-3,8.000,R,ugm-3 (BAM),0.64663,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
16-06-2025,04:00,0.111956,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.30455,R,ugm-3,4.60476,R,ugm-3,5.07173,R,ugm-3,53.33508,R,ugm-3,11.000,R,ugm-3 (BAM),0.45264,R,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.20,P,ugm-3,1.20,P,ugm-3
16-06-2025,05:00,0.120795,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.30455,R,ugm-3,4.10260,R,ugm-3,4.56958,R,ugm-3,52.48691,R,ugm-3,7.000,R,ugm-3 (BAM),0.38798,R,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
16-06-2025,06:00,0.088387,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.54143,R,ugm-3,4.84413,R,ugm-3,5.67431,R,ugm-3,53.63444,R,ugm-3,8.000,R,ugm-3 (BAM),0.51731,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,,,,1.00,P,ugm-3,1.10,P,ugm-3
16-06-2025,07:00,0.091334,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.64294,R,ugm-3,5.79321,R,ugm-3,6.77904,R,ugm-3,57.67573,R,ugm-3,6.000,R,ugm-3 (BAM),0.25865,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
16-06-2025,08:00,0.138473,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.01518,R,ugm-3,6.82935,R,ugm-3,8.38593,R,ugm-3,60.66928,R,ugm-3,8.000,R,ugm-3 (BAM),0.64663,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
16-06-2025,09:00,0.064817,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.25205,R,ugm-3,7.57088,R,ugm-3,9.49066,R,ugm-3,60.76907,R,ugm-3,7.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
16-06-2025,10:00,0.035354,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.77830,R,ugm-3,7.09212,R,ugm-3,8.28550,R,ugm-3,61.56735,R,ugm-3,6.000,R,ugm-3 (BAM),0.25865,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-06-2025,11:00,0.047140,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.71062,R,ugm-3,6.49288,R,ugm-3,7.58249,R,ugm-3,65.15961,R,ugm-3,7.000,R,ugm-3 (BAM),0.38798,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
16-06-2025,12:00,0.038301,R,mgm-3,,,,0.81214,R,ugm-3,5.28270,R,ugm-3,6.52797,R,ugm-3,68.75187,R,ugm-3,,,,0.38798,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
16-06-2025,13:00,0.058925,R,mgm-3,,,,0.81214,R,ugm-3,4.68012,R,ugm-3,5.92539,R,ugm-3,66.70627,R,ugm-3,6.000,R,ugm-3 (BAM),0.38798,R,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
16-06-2025,14:00,0.082494,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.87982,R,ugm-3,5.73130,R,ugm-3,7.08034,R,ugm-3,66.40692,R,ugm-3,5.000,R,ugm-3 (BAM),0.71130,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
16-06-2025,15:00,0.085441,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.64294,R,ugm-3,4.18633,R,ugm-3,5.17216,R,ugm-3,70.74757,R,ugm-3,8.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
16-06-2025,16:00,0.109011,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.77830,R,ugm-3,5.38480,R,ugm-3,6.57818,R,ugm-3,70.44821,R,ugm-3,5.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
16-06-2025,17:00,0.111956,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.64294,R,ugm-3,4.78891,R,ugm-3,5.77474,R,ugm-3,72.09466,R,ugm-3,7.000,R,ugm-3 (BAM),0.51731,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
