Data supplied by UK-AIR on 5/9/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
07-05-2025,04:00,0.108344,P,mgm-3,,,,0.60448,P,ugm-3,15.66325,P,ugm-3,16.59011,P,ugm-3,32.52991,P,ugm-3,7.000,P,ugm-3 (BAM),0.19395,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
07-05-2025,05:00,,,,,,,,,,,,,,,,,,,6.000,P,ugm-3 (BAM),,,,1.00,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
07-05-2025,06:00,,,,,,,,,,,,,,,,,,,13.000,P,ugm-3 (BAM),,,,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
07-05-2025,07:00,,,,,,,,,,,,,,,,,,,,,,,,,1.00,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
07-05-2025,08:00,,,,,,,,,,,,,,,,,,,9.000,P,ugm-3 (BAM),,,,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
07-05-2025,09:00,0.117129,P,mgm-3,,,,3.30874,P,ugm-3,14.78307,P,ugm-3,19.85639,P,ugm-3,56.61136,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
07-05-2025,10:00,0.096631,P,mgm-3,,,,3.84959,P,ugm-3,18.59447,P,ugm-3,24.49709,P,ugm-3,55.38068,P,ugm-3,7.000,P,ugm-3 (BAM),,,,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,11:00,0.096631,P,mgm-3,,,,3.75414,P,ugm-3,17.52809,P,ugm-3,23.28436,P,ugm-3,60.27014,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
07-05-2025,12:00,0.108344,P,mgm-3,,,,2.41792,P,ugm-3,16.61788,P,ugm-3,20.32531,P,ugm-3,64.91014,P,ugm-3,17.000,P,ugm-3 (BAM),,,,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,13:00,0.105416,P,mgm-3,,,,1.20896,P,ugm-3,11.53479,P,ugm-3,13.38851,P,ugm-3,68.15316,P,ugm-3,14.000,P,ugm-3 (BAM),,,,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,14:00,0.055636,P,mgm-3,,,,1.04989,P,ugm-3,10.32343,P,ugm-3,11.93324,P,ugm-3,78.03187,P,ugm-3,10.000,P,ugm-3 (BAM),,,,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
07-05-2025,15:00,0.070277,P,mgm-3,,,,1.01807,P,ugm-3,12.70065,P,ugm-3,14.26167,P,ugm-3,77.58284,P,ugm-3,13.000,P,ugm-3 (BAM),,,,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
07-05-2025,16:00,0.084918,P,mgm-3,,,,0.63630,P,ugm-3,11.78225,P,ugm-3,12.75789,P,ugm-3,80.87574,P,ugm-3,11.000,P,ugm-3 (BAM),,,,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
07-05-2025,17:00,0.058564,P,mgm-3,,,,0.60448,P,ugm-3,12.89824,P,ugm-3,13.82509,P,ugm-3,79.42886,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,18:00,0.070277,P,mgm-3,,,,0.57267,P,ugm-3,14.06273,P,ugm-3,14.94080,P,ugm-3,75.63703,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,19:00,0.026354,P,mgm-3,,,,0.22270,P,ugm-3,10.81562,P,ugm-3,11.15709,P,ugm-3,76.38542,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
07-05-2025,20:00,0.040995,P,mgm-3,,,,0.34996,P,ugm-3,13.62805,P,ugm-3,14.16465,P,ugm-3,70.04907,P,ugm-3,9.000,P,ugm-3 (BAM),,,,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
07-05-2025,21:00,0.087847,P,mgm-3,,,,0.25452,P,ugm-3,24.88298,P,ugm-3,25.27324,P,ugm-3,58.02498,P,ugm-3,11.000,P,ugm-3 (BAM),0.71115,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
07-05-2025,22:00,0.058564,P,mgm-3,,,,0.25452,P,ugm-3,11.83404,P,ugm-3,12.22429,P,ugm-3,70.14886,P,ugm-3,9.000,P,ugm-3 (BAM),0.38790,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,23:00,0.073206,P,mgm-3,,,,0.19089,P,ugm-3,12.90178,P,ugm-3,13.19447,P,ugm-3,64.76047,P,ugm-3,9.000,P,ugm-3 (BAM),0.64650,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
07-05-2025,24:00,0.049780,P,mgm-3,,,,0.15907,P,ugm-3,7.76009,P,ugm-3,8.00400,P,ugm-3,69.69982,P,ugm-3,6.000,P,ugm-3 (BAM),0.51720,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,01:00,0.062505,P,mgm-3,,,,0.12756,P,ugm-3,5.50564,P,ugm-3,5.70123,P,ugm-3,73.37524,P,ugm-3,4.000,P,ugm-3 (BAM),0.51723,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,02:00,0.082037,P,mgm-3,,,,0.21260,P,ugm-3,6.15269,P,ugm-3,6.47867,P,ugm-3,72.09466,P,ugm-3,3.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,03:00,0.055667,P,mgm-3,,,,0.31891,P,ugm-3,5.63336,P,ugm-3,6.12235,P,ugm-3,71.59574,P,ugm-3,6.000,P,ugm-3 (BAM),0.45258,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,04:00,0.043949,P,mgm-3,,,,0.15945,P,ugm-3,7.91864,P,ugm-3,8.16313,P,ugm-3,64.96004,P,ugm-3,4.000,P,ugm-3 (BAM),0.58189,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
08-05-2025,05:00,0.041018,P,mgm-3,,,,0.31891,P,ugm-3,10.49237,P,ugm-3,10.98135,P,ugm-3,62.66498,P,ugm-3,3.000,P,ugm-3 (BAM),0.38793,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,06:00,0.061528,P,mgm-3,,,,0.57403,P,ugm-3,9.08079,P,ugm-3,9.96096,P,ugm-3,68.05337,P,ugm-3,6.000,P,ugm-3 (BAM),0.32327,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,07:00,0.076177,P,mgm-3,,,,0.98860,P,ugm-3,10.82603,P,ugm-3,12.34187,P,ugm-3,66.95574,P,ugm-3,6.000,P,ugm-3 (BAM),0.32327,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,08:00,0.067387,P,mgm-3,,,,2.39178,P,ugm-3,11.97864,P,ugm-3,15.64599,P,ugm-3,68.65208,P,ugm-3,4.000,P,ugm-3 (BAM),0.45258,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,09:00,0.096687,P,mgm-3,,,,1.78586,P,ugm-3,10.91551,P,ugm-3,13.65380,P,ugm-3,75.58714,P,ugm-3,7.000,P,ugm-3 (BAM),0.32327,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,10:00,0.096687,P,mgm-3,,,,0.95671,P,ugm-3,5.67580,P,ugm-3,7.14273,P,ugm-3,84.86714,P,ugm-3,4.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,11:00,0.096687,P,mgm-3,,,,1.56263,P,ugm-3,7.51637,P,ugm-3,9.91237,P,ugm-3,82.97123,P,ugm-3,3.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
08-05-2025,12:00,0.114265,P,mgm-3,,,,1.21184,P,ugm-3,5.28461,P,ugm-3,7.14273,P,ugm-3,88.35962,P,ugm-3,3.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,13:00,0.090826,P,mgm-3,,,,1.33940,P,ugm-3,6.69249,P,ugm-3,8.74621,P,ugm-3,89.90629,P,ugm-3,3.000,P,ugm-3 (BAM),0.38793,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,14:00,0.090826,P,mgm-3,,,,1.37129,P,ugm-3,7.03231,P,ugm-3,9.13493,P,ugm-3,87.51145,P,ugm-3,6.000,P,ugm-3 (BAM),0.45258,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,15:00,0.087897,P,mgm-3,,,,1.08427,P,ugm-3,6.88932,P,ugm-3,8.55185,P,ugm-3,84.91704,P,ugm-3,6.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,16:00,0.090826,P,mgm-3,,,,1.27562,P,ugm-3,7.95645,P,ugm-3,9.91237,P,ugm-3,82.57209,P,ugm-3,6.000,P,ugm-3 (BAM),0.32327,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,17:00,0.105477,P,mgm-3,,,,0.95671,P,ugm-3,7.57081,P,ugm-3,9.03775,P,ugm-3,84.41811,P,ugm-3,5.000,P,ugm-3 (BAM),0.32327,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,18:00,0.084967,P,mgm-3,,,,0.63781,P,ugm-3,7.13658,P,ugm-3,8.11454,P,ugm-3,86.46370,P,ugm-3,3.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,19:00,0.082037,P,mgm-3,,,,0.51025,P,ugm-3,7.81807,P,ugm-3,8.60044,P,ugm-3,84.11876,P,ugm-3,7.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,20:00,0.082037,P,mgm-3,,,,0.35079,P,ugm-3,9.86039,P,ugm-3,10.39827,P,ugm-3,77.88219,P,ugm-3,10.000,P,ugm-3 (BAM),0.19396,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
08-05-2025,21:00,0.087897,P,mgm-3,,,,0.19134,P,ugm-3,14.42939,P,ugm-3,14.72278,P,ugm-3,68.35273,P,ugm-3,8.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
08-05-2025,22:00,0.102546,P,mgm-3,,,,0.22323,P,ugm-3,10.15316,P,ugm-3,10.49545,P,ugm-3,73.49165,P,ugm-3,6.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
08-05-2025,23:00,0.123055,P,mgm-3,,,,0.22323,P,ugm-3,17.44167,P,ugm-3,17.78395,P,ugm-3,60.91874,P,ugm-3,9.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
08-05-2025,24:00,0.102546,P,mgm-3,,,,0.25512,P,ugm-3,13.16543,P,ugm-3,13.55662,P,ugm-3,62.66498,P,ugm-3,14.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-05-2025,01:00,0.105536,P,mgm-3,,,,0.17049,P,ugm-3,11.41963,P,ugm-3,11.68103,P,ugm-3,59.67143,P,ugm-3,11.000,P,ugm-3 (BAM),0.17242,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,02:00,0.101628,P,mgm-3,,,,0.17049,P,ugm-3,8.17489,P,ugm-3,8.43630,P,ugm-3,68.90154,P,ugm-3,9.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,03:00,0.061563,P,mgm-3,,,,0.22376,P,ugm-3,7.68761,P,ugm-3,8.03071,P,ugm-3,61.56735,P,ugm-3,7.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,04:00,0.058631,P,mgm-3,,,,0.22376,P,ugm-3,8.70970,P,ugm-3,9.05280,P,ugm-3,54.03358,P,ugm-3,7.000,P,ugm-3 (BAM),0.06466,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,05:00,0.058631,P,mgm-3,,,,0.28770,P,ugm-3,9.82845,P,ugm-3,10.26957,P,ugm-3,56.02928,P,ugm-3,9.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,06:00,0.035179,P,mgm-3,,,,0.51146,P,ugm-3,11.14016,P,ugm-3,11.92439,P,ugm-3,59.07272,P,ugm-3,5.000,P,ugm-3 (BAM),0.12932,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,07:00,0.067426,P,mgm-3,,,,1.18275,P,ugm-3,11.08429,P,ugm-3,12.89781,P,ugm-3,65.40907,P,ugm-3,4.000,P,ugm-3 (BAM),0.19397,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,08:00,0.035179,P,mgm-3,,,,1.56634,P,ugm-3,10.54479,P,ugm-3,12.94648,P,ugm-3,68.50240,P,ugm-3,6.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,09:00,0.023453,P,mgm-3,,,,1.79010,P,ugm-3,8.35220,P,ugm-3,11.09698,P,ugm-3,70.44821,P,ugm-3,5.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,10:00,0.014657,P,mgm-3,,,,1.66224,P,ugm-3,8.20756,P,ugm-3,10.75628,P,ugm-3,72.94284,P,ugm-3,7.000,P,ugm-3 (BAM),0.25863,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-05-2025,11:00,0.041042,P,mgm-3,,,,1.63027,P,ugm-3,7.86721,P,ugm-3,10.36692,P,ugm-3,77.23359,P,ugm-3,5.000,P,ugm-3 (BAM),0.51727,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,12:00,0.064494,P,mgm-3,,,,1.37454,P,ugm-3,7.28590,P,ugm-3,9.39350,P,ugm-3,85.66542,P,ugm-3,5.000,P,ugm-3 (BAM),0.51727,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
09-05-2025,13:00,0.055700,P,mgm-3,,,,1.24668,P,ugm-3,7.28727,P,ugm-3,9.19881,P,ugm-3,96.74156,P,ugm-3,7.000,P,ugm-3 (BAM),0.38795,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,14:00,0.032247,P,mgm-3,,,,0.79915,P,ugm-3,6.61068,P,ugm-3,7.83603,P,ugm-3,105.07361,P,ugm-3,7.000,P,ugm-3 (BAM),0.45261,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,15:00,0.067426,P,mgm-3,,,,0.60736,P,ugm-3,6.51539,P,ugm-3,7.44666,P,ugm-3,108.66587,P,ugm-3,6.000,P,ugm-3 (BAM),0.32329,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,16:00,0.049836,P,mgm-3,,,,0.51146,P,ugm-3,5.20231,P,ugm-3,5.98653,P,ugm-3,113.35576,P,ugm-3,8.000,P,ugm-3 (BAM),0.38795,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,17:00,0.058631,P,mgm-3,,,,1.18275,P,ugm-3,7.96935,P,ugm-3,9.78286,P,ugm-3,109.26458,P,ugm-3,7.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,18:00,0.064494,P,mgm-3,,,,0.44753,P,ugm-3,6.17641,P,ugm-3,6.86261,P,ugm-3,112.85684,P,ugm-3,10.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,19:00,0.087947,P,mgm-3,,,,0.35163,P,ugm-3,9.68175,P,ugm-3,10.22090,P,ugm-3,108.66587,P,ugm-3,9.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,20:00,0.070357,P,mgm-3,,,,0.28770,P,ugm-3,12.11598,P,ugm-3,12.55711,P,ugm-3,100.38371,P,ugm-3,10.000,P,ugm-3 (BAM),0.25863,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-05-2025,21:00,0.117262,P,mgm-3,,,,0.25573,P,ugm-3,24.47875,P,ugm-3,24.87087,P,ugm-3,84.11876,P,ugm-3,10.000,P,ugm-3 (BAM),0.51727,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
09-05-2025,22:00,0.087947,P,mgm-3,,,,0.25573,P,ugm-3,16.93475,P,ugm-3,17.32687,P,ugm-3,90.55489,P,ugm-3,16.000,P,ugm-3 (BAM),0.71124,P,ugm-3,2.40,P,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.30,P,ugm-3,,,,2.20,P,ugm-3,2.40,P,ugm-3
09-05-2025,23:00,0.043973,P,mgm-3,,,,0.25573,P,ugm-3,17.08077,P,ugm-3,17.47288,P,ugm-3,86.71317,P,ugm-3,8.000,P,ugm-3 (BAM),0.51727,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
09-05-2025,24:00,0.090879,P,mgm-3,,,,0.25573,P,ugm-3,22.87261,P,ugm-3,23.26472,P,ugm-3,71.44606,P,ugm-3,10.000,P,ugm-3 (BAM),0.38795,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
10-05-2025,01:00,0.140795,P,mgm-3,,,,0.21361,P,ugm-3,18.39320,P,ugm-3,18.72073,P,ugm-3,71.37954,P,ugm-3,17.000,P,ugm-3 (BAM),0.17243,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-05-2025,02:00,0.136883,P,mgm-3,,,,0.17089,P,ugm-3,14.16854,P,ugm-3,14.43056,P,ugm-3,74.28993,P,ugm-3,8.000,P,ugm-3 (BAM),0.34487,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
10-05-2025,03:00,0.146661,P,mgm-3,,,,0.19225,P,ugm-3,13.74577,P,ugm-3,14.04055,P,ugm-3,80.72607,P,ugm-3,8.000,P,ugm-3 (BAM),0.45264,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,04:00,0.140795,P,mgm-3,,,,0.19225,P,ugm-3,12.57572,P,ugm-3,12.87050,P,ugm-3,77.63273,P,ugm-3,13.000,P,ugm-3 (BAM),0.51730,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-05-2025,05:00,0.105595,P,mgm-3,,,,0.22429,P,ugm-3,12.18533,P,ugm-3,12.52924,P,ugm-3,73.89079,P,ugm-3,13.000,P,ugm-3 (BAM),0.51730,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
10-05-2025,06:00,0.093862,P,mgm-3,,,,0.57675,P,ugm-3,15.25254,P,ugm-3,16.13688,P,ugm-3,70.89724,P,ugm-3,12.000,P,ugm-3 (BAM),0.38798,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,07:00,0.114395,P,mgm-3,,,,1.24963,P,ugm-3,16.70716,P,ugm-3,18.62323,P,ugm-3,70.29853,P,ugm-3,9.000,P,ugm-3 (BAM),0.45264,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
