Data supplied by UK-AIR on 9/11/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
03-07-2025,03:00,0.088138,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.47811,P,ugm-3,11.19183,P,ugm-3,11.92492,P,ugm-3,35.17421,P,ugm-3,8.000,P,ugm-3 (BAM),0.38782,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
03-07-2025,04:00,0.079324,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.47811,P,ugm-3,9.73879,P,ugm-3,10.47189,P,ugm-3,33.62755,P,ugm-3,5.000,P,ugm-3 (BAM),0.32318,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
03-07-2025,05:00,0.058758,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.58057,P,ugm-3,10.33327,P,ugm-3,11.22346,P,ugm-3,30.48432,P,ugm-3,2.000,P,ugm-3 (BAM),0.25854,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
03-07-2025,06:00,0.085200,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.46849,P,ugm-3,10.72547,P,ugm-3,12.97712,P,ugm-3,29.98539,P,ugm-3,5.000,P,ugm-3 (BAM),0.38782,P,ugm-3,1.90,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,2.00,P,ugm-3,,,,2.10,P,ugm-3,2.00,P,ugm-3
03-07-2025,07:00,0.079324,P,mgm-3,6.763,P,ugm-3 (Ref.eq),3.72244,P,ugm-3,17.84155,P,ugm-3,23.54922,P,ugm-3,28.48862,P,ugm-3,5.000,P,ugm-3 (BAM),0.38782,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
03-07-2025,08:00,0.061697,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.63924,P,ugm-3,11.46575,P,ugm-3,13.97922,P,ugm-3,47.44777,P,ugm-3,4.000,P,ugm-3 (BAM),0.64636,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.80,P,ugm-3
03-07-2025,09:00,0.047007,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.05868,P,ugm-3,6.34337,P,ugm-3,7.96665,P,ugm-3,59.77122,P,ugm-3,4.000,P,ugm-3 (BAM),0.64636,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3,,,,,,,0.30,P,ugm-3
03-07-2025,10:00,0.067572,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.85377,P,ugm-3,6.35692,P,ugm-3,7.66602,P,ugm-3,61.36778,P,ugm-3,4.000,P,ugm-3 (BAM),0.58172,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
03-07-2025,11:00,0.079324,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.09283,P,ugm-3,6.94237,P,ugm-3,8.61801,P,ugm-3,64.61079,P,ugm-3,3.000,P,ugm-3 (BAM),0.51709,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-07-2025,12:00,0.102827,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.85377,P,ugm-3,5.60535,P,ugm-3,6.91445,P,ugm-3,66.85595,P,ugm-3,8.000,P,ugm-3 (BAM),0.38782,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-07-2025,13:00,0.114579,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.63924,P,ugm-3,8.40936,P,ugm-3,10.92283,P,ugm-3,65.50885,P,ugm-3,7.000,P,ugm-3 (BAM),0.38782,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-07-2025,14:00,0.108704,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.12698,P,ugm-3,7.09042,P,ugm-3,8.81843,P,ugm-3,66.65638,P,ugm-3,5.000,P,ugm-3 (BAM),0.51709,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-07-2025,15:00,0.099890,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.12698,P,ugm-3,6.13843,P,ugm-3,7.86644,P,ugm-3,68.80176,P,ugm-3,3.000,P,ugm-3 (BAM),0.38782,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
03-07-2025,16:00,0.096951,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.85377,P,ugm-3,4.85378,P,ugm-3,6.16288,P,ugm-3,68.55230,P,ugm-3,1.000,P,ugm-3 (BAM),0.64636,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
03-07-2025,17:00,0.091075,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.51226,P,ugm-3,3.37323,P,ugm-3,4.15869,P,ugm-3,70.09896,P,ugm-3,1.000,P,ugm-3 (BAM),0.58172,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
03-07-2025,18:00,0.111641,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.51226,P,ugm-3,3.37323,P,ugm-3,4.15869,P,ugm-3,69.94929,P,ugm-3,3.000,P,ugm-3 (BAM),0.45245,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
03-07-2025,19:00,0.073448,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.30736,P,ugm-3,4.08825,P,ugm-3,4.55953,P,ugm-3,70.19875,P,ugm-3,3.000,P,ugm-3 (BAM),0.71100,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
03-07-2025,20:00,0.061697,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.37566,P,ugm-3,4.93552,P,ugm-3,5.51152,P,ugm-3,64.91014,P,ugm-3,5.000,P,ugm-3 (BAM),0.58172,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-07-2025,21:00,0.058758,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.30736,P,ugm-3,5.19056,P,ugm-3,5.66183,P,ugm-3,59.67143,P,ugm-3,8.000,P,ugm-3 (BAM),0.51709,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-07-2025,22:00,0.052883,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.20491,P,ugm-3,6.90090,P,ugm-3,7.21508,P,ugm-3,54.03358,P,ugm-3,7.000,P,ugm-3 (BAM),0.45245,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
03-07-2025,23:00,0.047007,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.20491,P,ugm-3,8.00320,P,ugm-3,8.31738,P,ugm-3,50.19186,P,ugm-3,8.000,P,ugm-3 (BAM),3.16716,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.40,P,ugm-3,1.40,P,ugm-3
03-07-2025,24:00,0.052883,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.40981,P,ugm-3,10.39467,P,ugm-3,11.02304,P,ugm-3,45.40218,P,ugm-3,8.000,P,ugm-3 (BAM),3.87815,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.40,P,ugm-3,1.40,P,ugm-3
04-07-2025,01:00,0.050986,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.45542,P,ugm-3,11.72168,P,ugm-3,12.41999,P,ugm-3,41.57708,P,ugm-3,7.000,P,ugm-3 (BAM),3.96556,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
04-07-2025,02:00,0.062753,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.40988,P,ugm-3,11.85829,P,ugm-3,12.48676,P,ugm-3,41.11142,P,ugm-3,5.000,P,ugm-3 (BAM),1.98278,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.00,P,ugm-3,1.00,P,ugm-3
04-07-2025,03:00,0.061772,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.20494,P,ugm-3,6.94745,P,ugm-3,7.26169,P,ugm-3,42.05938,P,ugm-3,8.000,P,ugm-3 (BAM),0.71121,P,ugm-3,1.60,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,1.70,P,ugm-3,1.70,P,ugm-3
04-07-2025,04:00,0.044123,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.30741,P,ugm-3,7.69178,P,ugm-3,8.16314,P,ugm-3,40.31314,P,ugm-3,8.000,P,ugm-3 (BAM),0.45259,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
04-07-2025,05:00,0.052948,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.44404,P,ugm-3,8.83447,P,ugm-3,9.51531,P,ugm-3,36.47142,P,ugm-3,7.000,P,ugm-3 (BAM),0.32328,P,ugm-3,2.90,P,ugm-3,3.20,P,ugm-3,2.90,P,ugm-3,2.90,P,ugm-3,,,,2.90,P,ugm-3,3.00,P,ugm-3
04-07-2025,06:00,0.041181,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.81976,P,ugm-3,9.56046,P,ugm-3,10.81741,P,ugm-3,33.12862,P,ugm-3,5.000,P,ugm-3 (BAM),0.32328,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
04-07-2025,07:00,0.047064,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.29795,P,ugm-3,11.13095,P,ugm-3,13.12111,P,ugm-3,35.47357,P,ugm-3,3.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
04-07-2025,08:00,0.047064,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.73253,P,ugm-3,12.63725,P,ugm-3,16.82708,P,ugm-3,44.80347,P,ugm-3,5.000,P,ugm-3 (BAM),0.38794,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
04-07-2025,09:00,0.047064,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.98109,P,ugm-3,7.82986,P,ugm-3,10.86749,P,ugm-3,55.38068,P,ugm-3,5.000,P,ugm-3 (BAM),0.38794,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
04-07-2025,10:00,0.047064,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.94693,P,ugm-3,8.23280,P,ugm-3,11.21805,P,ugm-3,56.32863,P,ugm-3,9.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
04-07-2025,11:00,0.047064,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.43458,P,ugm-3,5.96348,P,ugm-3,8.16314,P,ugm-3,62.16606,P,ugm-3,9.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
04-07-2025,12:00,0.061772,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.05886,P,ugm-3,5.03716,P,ugm-3,6.66072,P,ugm-3,63.46326,P,ugm-3,7.000,P,ugm-3 (BAM),0.12931,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
04-07-2025,13:00,0.079422,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.81976,P,ugm-3,4.25192,P,ugm-3,5.50886,P,ugm-3,65.50885,P,ugm-3,7.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
04-07-2025,14:00,0.088246,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.61482,P,ugm-3,3.16390,P,ugm-3,4.10661,P,ugm-3,68.65208,P,ugm-3,5.000,P,ugm-3 (BAM),0.12931,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-07-2025,15:00,0.067655,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.54651,P,ugm-3,2.86800,P,ugm-3,3.70596,P,ugm-3,66.25724,P,ugm-3,5.000,P,ugm-3 (BAM),0.06466,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
04-07-2025,16:00,0.067655,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.58066,P,ugm-3,2.81563,P,ugm-3,3.70596,P,ugm-3,64.96004,P,ugm-3,6.000,P,ugm-3 (BAM),0.12931,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
04-07-2025,17:00,0.067655,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.64898,P,ugm-3,4.06306,P,ugm-3,5.05814,P,ugm-3,62.76477,P,ugm-3,7.000,P,ugm-3 (BAM),0.51725,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
04-07-2025,18:00,0.050006,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.51235,P,ugm-3,4.02214,P,ugm-3,4.80774,P,ugm-3,65.50885,P,ugm-3,9.000,P,ugm-3 (BAM),0.38794,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-07-2025,19:00,0.038240,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.54651,P,ugm-3,5.42211,P,ugm-3,6.26007,P,ugm-3,63.91229,P,ugm-3,6.000,P,ugm-3 (BAM),0.19397,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
04-07-2025,20:00,0.035299,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.51235,P,ugm-3,7.32746,P,ugm-3,8.11306,P,ugm-3,59.07272,P,ugm-3,10.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
04-07-2025,21:00,0.038240,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.54651,P,ugm-3,9.32840,P,ugm-3,10.16636,P,ugm-3,56.57810,P,ugm-3,8.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
04-07-2025,22:00,0.038240,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.40988,P,ugm-3,7.88523,P,ugm-3,8.51370,P,ugm-3,59.62154,P,ugm-3,9.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-07-2025,23:00,0.035299,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.37572,P,ugm-3,9.99090,P,ugm-3,10.56700,P,ugm-3,56.52820,P,ugm-3,10.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
04-07-2025,24:00,0.035299,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.47819,P,ugm-3,7.48000,P,ugm-3,8.21322,P,ugm-3,57.42627,P,ugm-3,11.000,P,ugm-3 (BAM),0.25862,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,01:00,0.047122,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.45550,P,ugm-3,5.24161,P,ugm-3,5.94003,P,ugm-3,57.87530,P,ugm-3,19.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,02:00,0.047122,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.54660,P,ugm-3,5.50238,P,ugm-3,6.34048,P,ugm-3,56.62799,P,ugm-3,7.000,P,ugm-3 (BAM),0.34494,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-07-2025,03:00,0.047122,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.64909,P,ugm-3,6.61333,P,ugm-3,7.60858,P,ugm-3,52.33723,P,ugm-3,3.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-07-2025,04:00,0.050068,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.51244,P,ugm-3,6.32229,P,ugm-3,7.10802,P,ugm-3,49.24390,P,ugm-3,3.000,P,ugm-3 (BAM),0.71143,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-07-2025,05:00,0.047122,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.40995,P,ugm-3,4.57729,P,ugm-3,5.20587,P,ugm-3,49.39358,P,ugm-3,4.000,P,ugm-3 (BAM),0.71143,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-07-2025,06:00,0.047122,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.58076,P,ugm-3,3.71470,P,ugm-3,4.60520,P,ugm-3,50.34153,P,ugm-3,3.000,P,ugm-3 (BAM),0.38806,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-07-2025,07:00,0.047122,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.71741,P,ugm-3,4.40619,P,ugm-3,5.50621,P,ugm-3,49.24390,P,ugm-3,3.000,P,ugm-3 (BAM),0.71143,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-07-2025,08:00,0.047122,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.78574,P,ugm-3,6.10346,P,ugm-3,7.30824,P,ugm-3,48.74497,P,ugm-3,3.000,P,ugm-3 (BAM),0.64676,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-07-2025,09:00,0.047122,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.81990,P,ugm-3,4.64950,P,ugm-3,5.90666,P,ugm-3,48.34583,P,ugm-3,5.000,P,ugm-3 (BAM),0.51741,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-07-2025,10:00,0.047122,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.02488,P,ugm-3,5.73679,P,ugm-3,7.30824,P,ugm-3,45.60175,P,ugm-3,6.000,P,ugm-3 (BAM),0.58208,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
05-07-2025,11:00,0.053012,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.46899,P,ugm-3,7.10814,P,ugm-3,9.36056,P,ugm-3,43.95529,P,ugm-3,8.000,P,ugm-3 (BAM),0.97014,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
05-07-2025,12:00,0.047122,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.19569,P,ugm-3,5.77522,P,ugm-3,7.60858,P,ugm-3,44.05508,P,ugm-3,7.000,P,ugm-3 (BAM),0.90546,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
05-07-2025,13:00,0.047122,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.16153,P,ugm-3,4.07563,P,ugm-3,5.85661,P,ugm-3,45.65164,P,ugm-3,9.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,14:00,0.047122,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.71741,P,ugm-3,3.15478,P,ugm-3,4.25480,P,ugm-3,45.60175,P,ugm-3,8.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,15:00,0.047122,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.75158,P,ugm-3,3.65302,P,ugm-3,4.80542,P,ugm-3,45.00304,P,ugm-3,5.000,P,ugm-3 (BAM),0.64676,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
05-07-2025,16:00,0.047122,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.99071,P,ugm-3,4.38759,P,ugm-3,5.90666,P,ugm-3,45.75142,P,ugm-3,10.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
05-07-2025,17:00,0.041231,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.58076,P,ugm-3,3.66465,P,ugm-3,4.55514,P,ugm-3,45.05293,P,ugm-3,9.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.60,P,ugm-3
05-07-2025,18:00,0.038287,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.54660,P,ugm-3,3.61692,P,ugm-3,4.45503,P,ugm-3,45.00304,P,ugm-3,8.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,19:00,0.044177,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.37579,P,ugm-3,3.22809,P,ugm-3,3.80429,P,ugm-3,46.44992,P,ugm-3,10.000,P,ugm-3 (BAM),0.77611,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-07-2025,20:00,0.044177,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.37579,P,ugm-3,3.17804,P,ugm-3,3.75423,P,ugm-3,45.35228,P,ugm-3,9.000,P,ugm-3 (BAM),0.84079,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.70,P,ugm-3
05-07-2025,21:00,0.050068,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.23914,P,ugm-3,3.98824,P,ugm-3,4.35491,P,ugm-3,44.20476,P,ugm-3,7.000,P,ugm-3 (BAM),0.90546,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
