Data supplied by UK-AIR on 8/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
29-01-2025,21:00,0.238661,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,9.38081,P,ugm-3,11.15274,P,ugm-3,64.26154,P,ugm-3,6.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
29-01-2025,22:00,0.241572,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,7.50465,P,ugm-3,9.01600,P,ugm-3,65.40907,P,ugm-3,7.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
29-01-2025,23:00,0.264856,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,11.67390,P,ugm-3,13.13314,P,ugm-3,61.11831,P,ugm-3,7.000,P,ugm-3 (BAM),0.65857,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
29-01-2025,24:00,0.256124,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,8.96389,P,ugm-3,10.47524,P,ugm-3,65.20950,P,ugm-3,5.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
30-01-2025,01:00,0.213436,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.04233,P,ugm-3,7.22670,P,ugm-3,8.82491,P,ugm-3,65.52548,P,ugm-3,5.000,P,ugm-3 (BAM),0.43905,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
30-01-2025,02:00,0.182392,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.99701,P,ugm-3,9.58928,P,ugm-3,11.11800,P,ugm-3,59.82111,P,ugm-3,6.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
30-01-2025,03:00,0.203735,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,10.57947,P,ugm-3,12.35140,P,ugm-3,61.46756,P,ugm-3,4.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
30-01-2025,04:00,0.180451,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,10.05832,P,ugm-3,11.67390,P,ugm-3,64.66068,P,ugm-3,6.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
30-01-2025,05:00,0.189183,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,10.26678,P,ugm-3,11.88236,P,ugm-3,63.26369,P,ugm-3,8.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
30-01-2025,06:00,0.165899,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,7.08773,P,ugm-3,8.59908,P,ugm-3,63.76262,P,ugm-3,6.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
30-01-2025,07:00,0.174630,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,11.36121,P,ugm-3,13.02891,P,ugm-3,57.62584,P,ugm-3,4.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
30-01-2025,08:00,0.189183,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.66546,P,ugm-3,21.31529,P,ugm-3,23.86896,P,ugm-3,48.09637,P,ugm-3,3.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
30-01-2025,09:00,0.215377,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.85507,P,ugm-3,29.49744,P,ugm-3,33.87516,P,ugm-3,39.31529,P,ugm-3,5.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
30-01-2025,10:00,0.235751,P,mgm-3,10.628,P,ugm-3 (Ref.eq),6.08402,P,ugm-3,33.19765,P,ugm-3,42.52635,P,ugm-3,37.31959,P,ugm-3,10.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
30-01-2025,11:00,0.218288,P,mgm-3,8.696,P,ugm-3 (Ref.eq),3.33092,P,ugm-3,19.75182,P,ugm-3,24.85915,P,ugm-3,55.33078,P,ugm-3,8.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
30-01-2025,12:00,0.209556,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.88906,P,ugm-3,15.99950,P,ugm-3,20.42933,P,ugm-3,59.62154,P,ugm-3,7.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
30-01-2025,13:00,0.197914,P,mgm-3,15.459,P,ugm-3 (Ref.eq),2.51518,P,ugm-3,13.86276,P,ugm-3,17.71931,P,ugm-3,62.31573,P,ugm-3,6.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
30-01-2025,14:00,0.180451,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.03934,P,ugm-3,11.98659,P,ugm-3,15.11353,P,ugm-3,65.65853,P,ugm-3,8.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
30-01-2025,15:00,0.215377,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.97136,P,ugm-3,13.86276,P,ugm-3,16.88546,P,ugm-3,64.21165,P,ugm-3,6.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
30-01-2025,16:00,0.168809,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.39355,P,ugm-3,12.50775,P,ugm-3,14.64449,P,ugm-3,69.05122,P,ugm-3,7.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
30-01-2025,17:00,0.192093,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.59748,P,ugm-3,22.25337,P,ugm-3,24.70281,P,ugm-3,59.77122,P,ugm-3,9.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
30-01-2025,18:00,0.215377,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.35956,P,ugm-3,31.00880,P,ugm-3,33.09342,P,ugm-3,48.04648,P,ugm-3,12.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
30-01-2025,19:00,0.235751,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.56349,P,ugm-3,35.23016,P,ugm-3,37.62748,P,ugm-3,42.90755,P,ugm-3,9.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
30-01-2025,20:00,0.221198,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.35956,P,ugm-3,36.32459,P,ugm-3,38.40922,P,ugm-3,40.61250,P,ugm-3,8.000,P,ugm-3 (BAM),0.32929,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
30-01-2025,21:00,0.325976,P,mgm-3,19.324,P,ugm-3 (Ref.eq),6.69582,P,ugm-3,65.24876,P,ugm-3,75.51554,P,ugm-3,9.57936,P,ugm-3,18.000,P,ugm-3 (BAM),0.46100,P,ugm-3,2.10,P,ugm-3,2.50,P,ugm-3,2.10,P,ugm-3,2.20,P,ugm-3,,,,2.70,P,ugm-3,2.30,P,ugm-3
30-01-2025,22:00,0.244482,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.70479,P,ugm-3,47.73791,P,ugm-3,53.41852,P,ugm-3,25.44518,P,ugm-3,15.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
30-01-2025,23:00,0.174630,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,21.21106,P,ugm-3,23.03511,P,ugm-3,53.33508,P,ugm-3,3.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
30-01-2025,24:00,0.139704,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,13.70641,P,ugm-3,15.32199,P,ugm-3,61.21810,P,ugm-3,6.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
31-01-2025,01:00,0.120300,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.90637,P,ugm-3,10.70107,P,ugm-3,12.09083,P,ugm-3,67.05552,P,ugm-3,5.000,P,ugm-3 (BAM),0.17562,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
31-01-2025,02:00,0.131942,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.99701,P,ugm-3,12.09083,P,ugm-3,13.61955,P,ugm-3,64.31143,P,ugm-3,5.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
31-01-2025,03:00,0.130973,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,11.10063,P,ugm-3,12.87256,P,ugm-3,63.61294,P,ugm-3,6.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
31-01-2025,04:00,0.125152,P,mgm-3,1.932,P,ugm-3 (Ref.eq),2.27726,P,ugm-3,18.03201,P,ugm-3,21.52375,P,ugm-3,55.77982,P,ugm-3,4.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
31-01-2025,05:00,0.116420,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.12164,P,ugm-3,7.50465,P,ugm-3,9.22447,P,ugm-3,66.65638,P,ugm-3,3.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
31-01-2025,06:00,0.168809,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.01967,P,ugm-3,16.15584,P,ugm-3,17.71931,P,ugm-3,49.34368,P,ugm-3,2.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
31-01-2025,07:00,0.151346,P,mgm-3,0.966,P,ugm-3 (Ref.eq),15.63491,P,ugm-3,40.54596,P,ugm-3,64.51914,P,ugm-3,26.09378,P,ugm-3,4.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
31-01-2025,08:00,0.139704,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.35956,P,ugm-3,25.38031,P,ugm-3,27.46493,P,ugm-3,47.94669,P,ugm-3,6.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
31-01-2025,09:00,0.171720,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.24327,P,ugm-3,29.08052,P,ugm-3,32.52015,P,ugm-3,43.50626,P,ugm-3,9.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
31-01-2025,10:00,0.180451,P,mgm-3,16.425,P,ugm-3 (Ref.eq),4.62249,P,ugm-3,31.42572,P,ugm-3,38.51345,P,ugm-3,43.45637,P,ugm-3,7.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
31-01-2025,11:00,0.160078,P,mgm-3,11.594,P,ugm-3 (Ref.eq),3.29693,P,ugm-3,18.44893,P,ugm-3,23.50415,P,ugm-3,55.97939,P,ugm-3,10.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
31-01-2025,12:00,0.136794,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.31125,P,ugm-3,11.77813,P,ugm-3,15.32199,P,ugm-3,63.71272,P,ugm-3,6.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
31-01-2025,13:00,0.154257,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.56349,P,ugm-3,9.06812,P,ugm-3,11.46544,P,ugm-3,68.35273,P,ugm-3,7.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
31-01-2025,14:00,0.180451,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.52950,P,ugm-3,8.96389,P,ugm-3,11.30909,P,ugm-3,70.94714,P,ugm-3,9.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
31-01-2025,15:00,0.229930,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.59748,P,ugm-3,9.84985,P,ugm-3,12.29929,P,ugm-3,70.64778,P,ugm-3,7.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
31-01-2025,16:00,0.203735,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,8.85966,P,ugm-3,10.78793,P,ugm-3,71.79531,P,ugm-3,6.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
31-01-2025,17:00,0.218288,P,mgm-3,23.189,P,ugm-3 (Ref.eq),1.46152,P,ugm-3,20.95048,P,ugm-3,23.19145,P,ugm-3,56.82756,P,ugm-3,8.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
31-01-2025,18:00,0.273587,P,mgm-3,22.223,P,ugm-3 (Ref.eq),1.66546,P,ugm-3,33.35400,P,ugm-3,35.90767,P,ugm-3,42.75787,P,ugm-3,16.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.70,P,ugm-3,2.00,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
31-01-2025,19:00,0.381276,P,mgm-3,33.817,P,ugm-3 (Ref.eq),12.33798,P,ugm-3,56.18064,P,ugm-3,75.09862,P,ugm-3,18.31055,P,ugm-3,16.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,1.90,P,ugm-3,2.00,P,ugm-3,,,,2.60,P,ugm-3,2.10,P,ugm-3
31-01-2025,20:00,0.456949,P,mgm-3,25.121,P,ugm-3 (Ref.eq),27.97289,P,ugm-3,66.70800,P,ugm-3,109.59916,P,ugm-3,4.34065,P,ugm-3,19.000,P,ugm-3 (BAM),1.44886,P,ugm-3,3.10,P,ugm-3,4.00,P,ugm-3,3.20,P,ugm-3,3.20,P,ugm-3,,,,4.60,P,ugm-3,3.50,P,ugm-3
31-01-2025,21:00,0.448217,P,mgm-3,28.986,P,ugm-3 (Ref.eq),39.73305,P,ugm-3,63.73741,P,ugm-3,124.66058,P,ugm-3,1.19742,P,ugm-3,23.000,P,ugm-3 (BAM),1.97572,P,ugm-3,4.30,P,ugm-3,5.80,P,ugm-3,4.60,P,ugm-3,4.60,P,ugm-3,,,,6.50,P,ugm-3,4.90,P,ugm-3
31-01-2025,22:00,0.390007,P,mgm-3,26.087,P,ugm-3 (Ref.eq),21.95685,P,ugm-3,48.51965,P,ugm-3,82.18634,P,ugm-3,14.36904,P,ugm-3,15.000,P,ugm-3 (BAM),1.25129,P,ugm-3,2.80,P,ugm-3,3.60,P,ugm-3,2.90,P,ugm-3,3.00,P,ugm-3,,,,4.00,P,ugm-3,3.20,P,ugm-3
31-01-2025,23:00,0.296871,P,mgm-3,23.189,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,27.41282,P,ugm-3,29.02840,P,ugm-3,41.01164,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.20,P,ugm-3,1.50,P,ugm-3
31-01-2025,24:00,0.410381,P,mgm-3,23.189,P,ugm-3 (Ref.eq),32.42543,P,ugm-3,56.80603,P,ugm-3,106.52434,P,ugm-3,11.92431,P,ugm-3,19.000,P,ugm-3 (BAM),1.31715,P,ugm-3,2.90,P,ugm-3,3.60,P,ugm-3,2.90,P,ugm-3,3.00,P,ugm-3,,,,4.00,P,ugm-3,3.20,P,ugm-3
01-02-2025,01:00,0.287170,P,mgm-3,20.290,P,ugm-3 (Ref.eq),3.67080,P,ugm-3,34.11836,P,ugm-3,39.74685,P,ugm-3,29.13722,P,ugm-3,16.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.60,P,ugm-3,2.20,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.80,P,ugm-3,1.90,P,ugm-3
01-02-2025,02:00,0.240602,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.04233,P,ugm-3,22.30549,P,ugm-3,23.90370,P,ugm-3,42.57493,P,ugm-3,14.000,P,ugm-3 (BAM),0.43905,P,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.90,P,ugm-3,1.50,P,ugm-3
01-02-2025,03:00,0.288140,P,mgm-3,18.358,P,ugm-3 (Ref.eq),14.03743,P,ugm-3,33.77093,P,ugm-3,55.29468,P,ugm-3,23.49937,P,ugm-3,16.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,2.50,P,ugm-3,2.00,P,ugm-3
01-02-2025,04:00,0.293961,P,mgm-3,16.425,P,ugm-3 (Ref.eq),6.89975,P,ugm-3,35.95978,P,ugm-3,46.53925,P,ugm-3,3.64215,P,ugm-3,13.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,1.90,P,ugm-3
01-02-2025,05:00,0.308513,P,mgm-3,14.493,P,ugm-3 (Ref.eq),13.93546,P,ugm-3,37.36690,P,ugm-3,58.73431,P,ugm-3,1.94581,P,ugm-3,15.000,P,ugm-3 (BAM),0.72443,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.70,P,ugm-3,2.10,P,ugm-3
01-02-2025,06:00,0.314334,P,mgm-3,8.696,P,ugm-3 (Ref.eq),5.94806,P,ugm-3,32.52015,P,ugm-3,41.64038,P,ugm-3,1.09764,P,ugm-3,15.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.40,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,2.10,P,ugm-3,1.60,P,ugm-3
01-02-2025,07:00,0.264856,P,mgm-3,17.392,P,ugm-3 (Ref.eq),4.28261,P,ugm-3,30.43553,P,ugm-3,37.00209,P,ugm-3,4.64000,P,ugm-3,12.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.20,P,ugm-3,1.70,P,ugm-3
01-02-2025,08:00,0.276498,P,mgm-3,16.425,P,ugm-3 (Ref.eq),15.22704,P,ugm-3,39.39941,P,ugm-3,62.74721,P,ugm-3,1.79613,P,ugm-3,12.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
01-02-2025,09:00,0.241572,P,mgm-3,8.696,P,ugm-3 (Ref.eq),24.33607,P,ugm-3,43.56866,P,ugm-3,80.88345,P,ugm-3,16.03212,P,ugm-3,9.000,P,ugm-3 (BAM),1.11957,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
01-02-2025,10:00,0.183362,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.42754,P,ugm-3,14.95718,P,ugm-3,17.14604,P,ugm-3,49.94239,P,ugm-3,7.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-02-2025,11:00,0.177541,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.34524,P,ugm-3,17.66720,P,ugm-3,21.26318,P,ugm-3,40.26325,P,ugm-3,11.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
01-02-2025,12:00,0.165899,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.24327,P,ugm-3,14.33180,P,ugm-3,17.77143,P,ugm-3,39.71443,P,ugm-3,13.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
01-02-2025,13:00,0.174630,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.03934,P,ugm-3,12.09083,P,ugm-3,15.21776,P,ugm-3,44.80347,P,ugm-3,8.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
01-02-2025,14:00,0.195004,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.69945,P,ugm-3,13.70641,P,ugm-3,16.31219,P,ugm-3,58.47401,P,ugm-3,6.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
01-02-2025,15:00,0.171720,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.49551,P,ugm-3,14.17545,P,ugm-3,16.46854,P,ugm-3,62.61509,P,ugm-3,8.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
