Data supplied by UK-AIR on 5/4/2008
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM10 particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Sulphur dioxide",status,unit,"1,3-butadiene",status,unit,"benzene",status,unit,"ethylbenzene",status,unit,"toluene",status,unit,"m+p-xylene",status,unit,"o-xylene",status,unit
28-06-2003,11:00,0.3,R,mgm-3,30,R,ugm-3 (GRAV EQ),9,R,ugm-3,13,R,ugm-3,27,R,ugm-3,60,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.19,R,ugm-3,,,,,,
28-06-2003,12:00,0.2,R,mgm-3,31,R,ugm-3 (GRAV EQ),11,R,ugm-3,13,R,ugm-3,31,R,ugm-3,64,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.34,R,ugm-3,0.79,R,ugm-3,,,
28-06-2003,13:00,0.2,R,mgm-3,21,R,ugm-3 (GRAV EQ),11,R,ugm-3,11,R,ugm-3,29,R,ugm-3,68,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.11,R,ugm-3,,,,,,
28-06-2003,14:00,0.1,R,mgm-3,25,R,ugm-3 (GRAV EQ),11,R,ugm-3,8,R,ugm-3,25,R,ugm-3,70,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.53,R,ugm-3,,,,,,
28-06-2003,15:00,0.2,R,mgm-3,16,R,ugm-3 (GRAV EQ),9,R,ugm-3,13,R,ugm-3,27,R,ugm-3,68,R,ugm-3,3,R,ugm-3,,,,,,,,,,0.84,R,ugm-3,0.66,R,ugm-3,,,
28-06-2003,16:00,0.1,R,mgm-3,20,R,ugm-3 (GRAV EQ),9,R,ugm-3,10,R,ugm-3,23,R,ugm-3,74,R,ugm-3,3,R,ugm-3,,,,,,,,,,0.84,R,ugm-3,,,,,,
28-06-2003,17:00,0.3,R,mgm-3,23,R,ugm-3 (GRAV EQ),8,R,ugm-3,6,R,ugm-3,17,R,ugm-3,84,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.15,R,ugm-3,,,,,,
28-06-2003,18:00,0.2,R,mgm-3,9,R,ugm-3 (GRAV EQ),8,R,ugm-3,6,R,ugm-3,17,R,ugm-3,96,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.00,R,ugm-3,,,,0.65,R,ugm-3,,,,,,
28-06-2003,19:00,0.2,R,mgm-3,14,R,ugm-3 (GRAV EQ),8,R,ugm-3,6,R,ugm-3,17,R,ugm-3,92,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.00,R,ugm-3,,,,0.65,R,ugm-3,,,,,,
28-06-2003,20:00,0.2,R,mgm-3,13,R,ugm-3 (GRAV EQ),8,R,ugm-3,8,R,ugm-3,19,R,ugm-3,96,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.00,R,ugm-3,,,,0.54,R,ugm-3,,,,,,
28-06-2003,21:00,0.3,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,15,R,ugm-3,25,R,ugm-3,82,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.30,R,ugm-3,,,,,,
28-06-2003,22:00,0.3,R,mgm-3,25,R,ugm-3 (GRAV EQ),8,R,ugm-3,27,R,ugm-3,38,R,ugm-3,56,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.61,R,ugm-3,,,,,,
28-06-2003,23:00,0.2,R,mgm-3,22,R,ugm-3 (GRAV EQ),9,R,ugm-3,27,R,ugm-3,40,R,ugm-3,50,R,ugm-3,3,R,ugm-3,,,,,,,0.57,R,ugm-3,1.23,R,ugm-3,0.66,R,ugm-3,0.44,R,ugm-3
28-06-2003,24:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),9,R,ugm-3,27,R,ugm-3,40,R,ugm-3,56,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.76,R,ugm-3,,,,,,
29-06-2003,01:00,0.3,R,mgm-3,23,R,ugm-3 (GRAV EQ),4,R,ugm-3,29,R,ugm-3,34,R,ugm-3,44,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.78,R,ugm-3,,,,2.83,R,ugm-3,,,,0.71,R,ugm-3
29-06-2003,02:00,0.1,R,mgm-3,22,R,ugm-3 (GRAV EQ),,,,,,,,,,38,R,ugm-3,,,,,,,,,,0.57,R,ugm-3,2.57,R,ugm-3,0.84,R,ugm-3,0.49,R,ugm-3
29-06-2003,03:00,0.2,R,mgm-3,25,R,ugm-3 (GRAV EQ),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.46,R,ugm-3,,,,2.53,R,ugm-3,1.81,R,ugm-3,,,
29-06-2003,04:00,0.3,R,mgm-3,22,R,ugm-3 (GRAV EQ),5,R,ugm-3,25,R,ugm-3,32,R,ugm-3,32,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.26,R,ugm-3,0.84,R,ugm-3,0.53,R,ugm-3
29-06-2003,05:00,0.1,R,mgm-3,23,R,ugm-3 (GRAV EQ),5,R,ugm-3,19,R,ugm-3,27,R,ugm-3,40,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.80,R,ugm-3,,,,,,
29-06-2003,06:00,0.1,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,42,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.46,R,ugm-3,,,,,,
29-06-2003,07:00,0.1,R,mgm-3,26,R,ugm-3 (GRAV EQ),13,R,ugm-3,17,R,ugm-3,36,R,ugm-3,42,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.72,R,ugm-3,,,,,,
29-06-2003,08:00,0.1,R,mgm-3,30,R,ugm-3 (GRAV EQ),20,R,ugm-3,23,R,ugm-3,53,R,ugm-3,44,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.38,R,ugm-3,,,,,,
29-06-2003,09:00,0.2,R,mgm-3,34,R,ugm-3 (GRAV EQ),43,R,ugm-3,34,R,ugm-3,99,R,ugm-3,42,R,ugm-3,11,R,ugm-3,,,,,,,,,,1.72,R,ugm-3,0.57,R,ugm-3,,,
29-06-2003,10:00,0.1,R,mgm-3,35,R,ugm-3 (GRAV EQ),11,R,ugm-3,19,R,ugm-3,36,R,ugm-3,66,R,ugm-3,8,R,ugm-3,0.00,R,ugm-3,0.55,R,ugm-3,,,,1.53,R,ugm-3,0.44,R,ugm-3,,,
29-06-2003,11:00,0.0,R,mgm-3,44,R,ugm-3 (GRAV EQ),14,R,ugm-3,17,R,ugm-3,38,R,ugm-3,74,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.53,R,ugm-3,0.44,R,ugm-3,,,
29-06-2003,12:00,0.1,R,mgm-3,44,R,ugm-3 (GRAV EQ),9,R,ugm-3,19,R,ugm-3,32,R,ugm-3,86,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.95,R,ugm-3,,,,0.66,R,ugm-3
29-06-2003,13:00,0.1,R,mgm-3,35,R,ugm-3 (GRAV EQ),5,R,ugm-3,10,R,ugm-3,17,R,ugm-3,104,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.11,R,ugm-3,,,,,,
29-06-2003,14:00,0.0,R,mgm-3,44,R,ugm-3 (GRAV EQ),6,R,ugm-3,15,R,ugm-3,25,R,ugm-3,108,R,ugm-3,5,R,ugm-3,,,,,,,0.71,R,ugm-3,1.19,R,ugm-3,,,,,,
29-06-2003,15:00,0.1,R,mgm-3,44,R,ugm-3 (GRAV EQ),5,R,ugm-3,13,R,ugm-3,21,R,ugm-3,120,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.57,R,ugm-3,,,,,,
29-06-2003,16:00,0.1,R,mgm-3,42,R,ugm-3 (GRAV EQ),5,R,ugm-3,13,R,ugm-3,21,R,ugm-3,124,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.61,R,ugm-3,,,,,,
29-06-2003,17:00,0.1,R,mgm-3,39,R,ugm-3 (GRAV EQ),5,R,ugm-3,11,R,ugm-3,19,R,ugm-3,130,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.84,R,ugm-3,0.75,R,ugm-3,,,
29-06-2003,18:00,0.0,R,mgm-3,38,R,ugm-3 (GRAV EQ),5,R,ugm-3,13,R,ugm-3,21,R,ugm-3,132,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.15,R,ugm-3,0.53,R,ugm-3,,,
29-06-2003,19:00,0.1,R,mgm-3,39,R,ugm-3 (GRAV EQ),5,R,ugm-3,25,R,ugm-3,32,R,ugm-3,122,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.80,R,ugm-3,0.53,R,ugm-3,,,
29-06-2003,20:00,0.1,R,mgm-3,42,R,ugm-3 (GRAV EQ),5,R,ugm-3,31,R,ugm-3,38,R,ugm-3,116,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.92,R,ugm-3,,,,,,
29-06-2003,21:00,0.1,R,mgm-3,47,R,ugm-3 (GRAV EQ),5,R,ugm-3,34,R,ugm-3,42,R,ugm-3,106,R,ugm-3,5,R,ugm-3,0.00,R,ugm-3,0.68,R,ugm-3,,,,2.03,R,ugm-3,0.71,R,ugm-3,0.79,R,ugm-3
29-06-2003,22:00,0.1,R,mgm-3,53,R,ugm-3 (GRAV EQ),5,R,ugm-3,29,R,ugm-3,36,R,ugm-3,104,R,ugm-3,5,R,ugm-3,0.00,R,ugm-3,0.55,R,ugm-3,,,,2.64,R,ugm-3,1.10,R,ugm-3,,,
29-06-2003,23:00,0.1,R,mgm-3,42,R,ugm-3 (GRAV EQ),6,R,ugm-3,23,R,ugm-3,32,R,ugm-3,94,R,ugm-3,5,R,ugm-3,0.00,R,ugm-3,0.49,R,ugm-3,,,,2.34,R,ugm-3,0.53,R,ugm-3,,,
29-06-2003,24:00,0.5,R,mgm-3,27,R,ugm-3 (GRAV EQ),5,R,ugm-3,17,R,ugm-3,25,R,ugm-3,86,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.36,R,ugm-3,,,,1.72,R,ugm-3,0.88,R,ugm-3,,,
30-06-2003,01:00,0.3,R,mgm-3,17,R,ugm-3 (GRAV EQ),1,R,ugm-3,23,R,ugm-3,25,R,ugm-3,78,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.39,R,ugm-3,,,,,,,0.66,R,ugm-3,,,
30-06-2003,02:00,0.1,R,mgm-3,14,R,ugm-3 (GRAV EQ),,,,,,,,,,86,R,ugm-3,,,,,,,,,,,,,1.38,R,ugm-3,,,,,,
30-06-2003,03:00,0.1,R,mgm-3,18,R,ugm-3 (GRAV EQ),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,72,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.00,R,ugm-3,,,,0.57,R,ugm-3
30-06-2003,04:00,0.0,R,mgm-3,17,R,ugm-3 (GRAV EQ),3,R,ugm-3,19,R,ugm-3,23,R,ugm-3,66,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.11,R,ugm-3,0.57,R,ugm-3,,,
30-06-2003,05:00,0.0,R,mgm-3,23,R,ugm-3 (GRAV EQ),3,R,ugm-3,23,R,ugm-3,27,R,ugm-3,58,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.46,R,ugm-3,,,,,,
30-06-2003,06:00,0.1,R,mgm-3,27,R,ugm-3 (GRAV EQ),8,R,ugm-3,29,R,ugm-3,40,R,ugm-3,44,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.80,R,ugm-3,,,,,,
30-06-2003,07:00,0.2,R,mgm-3,34,R,ugm-3 (GRAV EQ),11,R,ugm-3,48,R,ugm-3,65,R,ugm-3,26,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.49,R,ugm-3,,,,3.06,R,ugm-3,1.37,R,ugm-3,,,
30-06-2003,08:00,0.5,R,mgm-3,35,R,ugm-3 (GRAV EQ),19,R,ugm-3,55,R,ugm-3,84,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.62,R,ugm-3,,,,4.21,R,ugm-3,2.25,R,ugm-3,0.75,R,ugm-3
30-06-2003,09:00,0.2,R,mgm-3,29,R,ugm-3 (GRAV EQ),16,R,ugm-3,46,R,ugm-3,71,R,ugm-3,42,R,ugm-3,5,R,ugm-3,0.00,R,ugm-3,0.46,R,ugm-3,,,,3.33,R,ugm-3,1.15,R,ugm-3,1.01,R,ugm-3
30-06-2003,10:00,0.1,R,mgm-3,23,R,ugm-3 (GRAV EQ),15,R,ugm-3,36,R,ugm-3,59,R,ugm-3,58,R,ugm-3,5,R,ugm-3,,,,,,,,,,2.41,R,ugm-3,,,,0.57,R,ugm-3
30-06-2003,11:00,0.1,R,mgm-3,23,R,ugm-3 (GRAV EQ),21,R,ugm-3,42,R,ugm-3,74,R,ugm-3,56,R,ugm-3,5,R,ugm-3,,,,,,,,,,3.18,R,ugm-3,,,,,,
30-06-2003,12:00,0.1,R,mgm-3,33,R,ugm-3 (GRAV EQ),11,R,ugm-3,25,R,ugm-3,42,R,ugm-3,66,R,ugm-3,8,R,ugm-3,,,,,,,,,,2.03,R,ugm-3,,,,0.66,R,ugm-3
30-06-2003,13:00,0.2,R,mgm-3,31,R,ugm-3 (GRAV EQ),10,R,ugm-3,32,R,ugm-3,48,R,ugm-3,56,R,ugm-3,21,R,ugm-3,,,,,,,,,,1.61,R,ugm-3,,,,0.53,R,ugm-3
30-06-2003,14:00,0.2,R,mgm-3,35,R,ugm-3 (GRAV EQ),9,R,ugm-3,27,R,ugm-3,40,R,ugm-3,64,R,ugm-3,19,R,ugm-3,,,,,,,,,,1.88,R,ugm-3,,,,,,
30-06-2003,15:00,0.1,R,mgm-3,42,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,66,R,ugm-3,5,R,ugm-3,,,,,,,,,,1.65,R,ugm-3,,,,0.53,R,ugm-3
30-06-2003,16:00,0.1,R,mgm-3,25,R,ugm-3 (GRAV EQ),14,R,ugm-3,36,R,ugm-3,57,R,ugm-3,52,R,ugm-3,5,R,ugm-3,0.00,R,ugm-3,0.52,R,ugm-3,,,,3.06,R,ugm-3,1.41,R,ugm-3,,,
30-06-2003,17:00,0.2,R,mgm-3,26,R,ugm-3 (GRAV EQ),9,R,ugm-3,36,R,ugm-3,50,R,ugm-3,54,R,ugm-3,5,R,ugm-3,,,,,,,,,,3.06,R,ugm-3,1.54,R,ugm-3,0.75,R,ugm-3
30-06-2003,18:00,0.2,R,mgm-3,17,R,ugm-3 (GRAV EQ),15,R,ugm-3,59,R,ugm-3,82,R,ugm-3,38,R,ugm-3,19,R,ugm-3,0.00,R,ugm-3,0.39,R,ugm-3,,,,2.76,R,ugm-3,1.59,R,ugm-3,,,
30-06-2003,19:00,0.2,R,mgm-3,20,R,ugm-3 (GRAV EQ),9,R,ugm-3,42,R,ugm-3,55,R,ugm-3,44,R,ugm-3,8,R,ugm-3,0.00,R,ugm-3,0.55,R,ugm-3,,,,3.75,R,ugm-3,1.59,R,ugm-3,0.75,R,ugm-3
30-06-2003,20:00,0.1,R,mgm-3,20,R,ugm-3 (GRAV EQ),20,R,ugm-3,73,R,ugm-3,103,R,ugm-3,16,R,ugm-3,24,R,ugm-3,,,,,,,,,,2.45,R,ugm-3,1.32,R,ugm-3,,,
30-06-2003,21:00,0.0,R,mgm-3,21,R,ugm-3 (GRAV EQ),6,R,ugm-3,50,R,ugm-3,59,R,ugm-3,42,R,ugm-3,13,R,ugm-3,0.25,R,ugm-3,,,,,,,1.99,R,ugm-3,,,,,,
30-06-2003,22:00,0.3,R,mgm-3,20,R,ugm-3 (GRAV EQ),10,R,ugm-3,34,R,ugm-3,50,R,ugm-3,44,R,ugm-3,5,R,ugm-3,5.51,R,ugm-3,,,,,,,4.25,R,ugm-3,1.01,R,ugm-3,,,
30-06-2003,23:00,0.2,R,mgm-3,23,R,ugm-3 (GRAV EQ),14,R,ugm-3,38,R,ugm-3,59,R,ugm-3,40,R,ugm-3,3,R,ugm-3,0.90,R,ugm-3,,,,,,,2.72,R,ugm-3,1.32,R,ugm-3,,,
30-06-2003,24:00,0.1,R,mgm-3,22,R,ugm-3 (GRAV EQ),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,50,R,ugm-3,3,R,ugm-3,0.20,R,ugm-3,,,,,,,2.41,R,ugm-3,1.06,R,ugm-3,0.66,R,ugm-3
01-07-2003,01:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),0,R,ugm-3,19,R,ugm-3,19,R,ugm-3,52,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.76,R,ugm-3,,,,,,
01-07-2003,02:00,0.2,R,mgm-3,20,R,ugm-3 (GRAV EQ),1,R,ugm-3,27,R,ugm-3,29,R,ugm-3,46,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.88,R,ugm-3,0.53,R,ugm-3,,,
01-07-2003,03:00,0.3,R,mgm-3,23,R,ugm-3 (GRAV EQ),1,R,ugm-3,25,R,ugm-3,27,R,ugm-3,40,R,ugm-3,3,R,ugm-3,0.23,R,ugm-3,,,,,,,1.49,R,ugm-3,0.84,R,ugm-3,0.57,R,ugm-3
01-07-2003,04:00,0.3,R,mgm-3,22,R,ugm-3 (GRAV EQ),3,R,ugm-3,27,R,ugm-3,31,R,ugm-3,22,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.80,R,ugm-3,,,,0.49,R,ugm-3
01-07-2003,05:00,0.3,R,mgm-3,21,R,ugm-3 (GRAV EQ),9,R,ugm-3,31,R,ugm-3,44,R,ugm-3,12,R,ugm-3,3,R,ugm-3,,,,,,,,,,3.75,R,ugm-3,0.49,R,ugm-3,,,
01-07-2003,06:00,0.5,R,mgm-3,33,R,ugm-3 (GRAV EQ),20,R,ugm-3,36,R,ugm-3,67,R,ugm-3,12,R,ugm-3,3,R,ugm-3,,,,,,,,,,4.79,R,ugm-3,1.46,R,ugm-3,,,
01-07-2003,07:00,0.3,R,mgm-3,31,R,ugm-3 (GRAV EQ),19,R,ugm-3,40,R,ugm-3,69,R,ugm-3,14,R,ugm-3,3,R,ugm-3,,,,,,,,,,5.67,R,ugm-3,2.56,R,ugm-3,,,
01-07-2003,08:00,0.5,R,mgm-3,35,R,ugm-3 (GRAV EQ),21,R,ugm-3,46,R,ugm-3,78,R,ugm-3,24,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.81,R,ugm-3,,,,4.79,R,ugm-3,0.53,R,ugm-3,,,
01-07-2003,09:00,0.5,R,mgm-3,43,R,ugm-3 (GRAV EQ),26,R,ugm-3,50,R,ugm-3,90,R,ugm-3,26,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.59,R,ugm-3,1.10,R,ugm-3,4.83,R,ugm-3,2.07,R,ugm-3,1.19,R,ugm-3
01-07-2003,10:00,0.3,R,mgm-3,34,R,ugm-3 (GRAV EQ),16,R,ugm-3,38,R,ugm-3,63,R,ugm-3,36,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.88,R,ugm-3,1.01,R,ugm-3,3.45,R,ugm-3,1.19,R,ugm-3,1.68,R,ugm-3
01-07-2003,11:00,0.6,R,mgm-3,42,R,ugm-3 (GRAV EQ),15,R,ugm-3,46,R,ugm-3,69,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,1.01,R,ugm-3,0.66,R,ugm-3,3.98,R,ugm-3,2.29,R,ugm-3,0.88,R,ugm-3
01-07-2003,12:00,0.6,R,mgm-3,43,R,ugm-3 (GRAV EQ),14,R,ugm-3,42,R,ugm-3,63,R,ugm-3,38,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,1.07,R,ugm-3,0.84,R,ugm-3,3.91,R,ugm-3,1.28,R,ugm-3,,,
01-07-2003,13:00,0.3,R,mgm-3,35,R,ugm-3 (GRAV EQ),6,R,ugm-3,29,R,ugm-3,38,R,ugm-3,58,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.59,R,ugm-3,,,,2.80,R,ugm-3,0.79,R,ugm-3,0.53,R,ugm-3
01-07-2003,14:00,0.3,R,mgm-3,36,R,ugm-3 (GRAV EQ),8,R,ugm-3,25,R,ugm-3,36,R,ugm-3,62,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.03,R,ugm-3,0.79,R,ugm-3,,,
01-07-2003,15:00,0.2,R,mgm-3,38,R,ugm-3 (GRAV EQ),8,R,ugm-3,23,R,ugm-3,34,R,ugm-3,66,R,ugm-3,3,R,ugm-3,,,,,,,0.79,R,ugm-3,2.95,R,ugm-3,,,,,,
01-07-2003,16:00,0.3,R,mgm-3,38,R,ugm-3 (GRAV EQ),6,R,ugm-3,21,R,ugm-3,31,R,ugm-3,66,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.49,R,ugm-3,0.93,R,ugm-3,0.84,R,ugm-3
01-07-2003,17:00,0.3,R,mgm-3,36,R,ugm-3 (GRAV EQ),6,R,ugm-3,23,R,ugm-3,32,R,ugm-3,62,R,ugm-3,3,R,ugm-3,,,,,,,,,,3.06,R,ugm-3,0.84,R,ugm-3,,,
01-07-2003,18:00,0.3,R,mgm-3,31,R,ugm-3 (GRAV EQ),5,R,ugm-3,21,R,ugm-3,29,R,ugm-3,68,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.30,R,ugm-3,,,,,,
01-07-2003,19:00,0.3,R,mgm-3,26,R,ugm-3 (GRAV EQ),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,72,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.99,R,ugm-3,,,,,,
01-07-2003,20:00,0.3,R,mgm-3,12,R,ugm-3 (GRAV EQ),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,74,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.38,R,ugm-3,,,,,,
01-07-2003,21:00,0.3,R,mgm-3,20,R,ugm-3 (GRAV EQ),5,R,ugm-3,32,R,ugm-3,40,R,ugm-3,56,R,ugm-3,3,R,ugm-3,,,,,,,1.15,R,ugm-3,2.37,R,ugm-3,1.32,R,ugm-3,0.88,R,ugm-3
01-07-2003,22:00,0.3,R,mgm-3,17,R,ugm-3 (GRAV EQ),4,R,ugm-3,27,R,ugm-3,32,R,ugm-3,54,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.39,R,ugm-3,,,,2.76,R,ugm-3,,,,0.84,R,ugm-3
01-07-2003,23:00,0.3,R,mgm-3,22,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,48,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.64,R,ugm-3,,,,,,
01-07-2003,24:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),4,R,ugm-3,23,R,ugm-3,29,R,ugm-3,54,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.84,R,ugm-3,0.71,R,ugm-3,,,
02-07-2003,01:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),1,R,ugm-3,21,R,ugm-3,23,R,ugm-3,56,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.30,R,ugm-3,,,,2.47,R,ugm-3
02-07-2003,02:00,0.1,R,mgm-3,14,R,ugm-3 (GRAV EQ),1,R,ugm-3,17,R,ugm-3,19,R,ugm-3,84,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.57,R,ugm-3,0.49,R,ugm-3,,,
02-07-2003,03:00,0.2,R,mgm-3,10,R,ugm-3 (GRAV EQ),1,R,ugm-3,10,R,ugm-3,11,R,ugm-3,82,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.38,R,ugm-3,,,,,,
02-07-2003,04:00,0.1,R,mgm-3,13,R,ugm-3 (GRAV EQ),3,R,ugm-3,6,R,ugm-3,10,R,ugm-3,74,R,ugm-3,3,R,ugm-3,,,,,,,,,,0.80,R,ugm-3,,,,,,
02-07-2003,05:00,0.1,R,mgm-3,16,R,ugm-3 (GRAV EQ),3,R,ugm-3,11,R,ugm-3,15,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.00,R,ugm-3,,,,0.73,R,ugm-3,,,,,,
02-07-2003,06:00,0.1,R,mgm-3,17,R,ugm-3 (GRAV EQ),5,R,ugm-3,19,R,ugm-3,27,R,ugm-3,52,R,ugm-3,0,R,ugm-3,,,,,,,,,,1.11,R,ugm-3,,,,,,
02-07-2003,07:00,0.1,R,mgm-3,17,R,ugm-3 (GRAV EQ),8,R,ugm-3,25,R,ugm-3,36,R,ugm-3,46,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.07,R,ugm-3,,,,,,
02-07-2003,08:00,0.1,R,mgm-3,48,R,ugm-3 (GRAV EQ),18,R,ugm-3,36,R,ugm-3,63,R,ugm-3,40,R,ugm-3,3,R,ugm-3,,,,,,,,,,2.45,R,ugm-3,1.37,R,ugm-3,,,
02-07-2003,09:00,0.1,R,mgm-3,26,R,ugm-3 (GRAV EQ),21,R,ugm-3,46,R,ugm-3,78,R,ugm-3,38,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.72,R,ugm-3,1.19,R,ugm-3,,,
02-07-2003,10:00,0.1,R,mgm-3,21,R,ugm-3 (GRAV EQ),18,R,ugm-3,34,R,ugm-3,61,R,ugm-3,44,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.26,R,ugm-3,0.75,R,ugm-3,0.79,R,ugm-3
02-07-2003,11:00,0.2,R,mgm-3,39,R,ugm-3 (GRAV EQ),21,R,ugm-3,34,R,ugm-3,67,R,ugm-3,48,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.76,R,ugm-3,0.44,R,ugm-3,0.88,R,ugm-3
02-07-2003,12:00,0.1,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,64,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.49,R,ugm-3,2.87,R,ugm-3,0.88,R,ugm-3
02-07-2003,13:00,0.1,R,mgm-3,34,R,ugm-3 (GRAV EQ),6,R,ugm-3,25,R,ugm-3,34,R,ugm-3,62,R,ugm-3,3,R,ugm-3,,,,,,,,,,1.69,R,ugm-3,2.03,R,ugm-3,,,
02-07-2003,14:00,0.1,R,mgm-3,34,R,ugm-3 (GRAV EQ),23,R,ugm-3,42,R,ugm-3,76,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.42,R,ugm-3,,,,4.02,R,ugm-3,2.21,R,ugm-3,0.53,R,ugm-3
02-07-2003,15:00,0.2,R,mgm-3,35,R,ugm-3 (GRAV EQ),13,R,ugm-3,42,R,ugm-3,61,R,ugm-3,52,R,ugm-3,5,R,ugm-3,,,,,,,0.79,R,ugm-3,3.10,R,ugm-3,,,,,,
02-07-2003,16:00,0.1,R,mgm-3,30,R,ugm-3 (GRAV EQ),10,R,ugm-3,40,R,ugm-3,55,R,ugm-3,64,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.75,R,ugm-3,,,,2.99,R,ugm-3,1.37,R,ugm-3,,,
02-07-2003,17:00,0.1,R,mgm-3,21,R,ugm-3 (GRAV EQ),6,R,ugm-3,29,R,ugm-3,38,R,ugm-3,62,R,ugm-3,3,R,ugm-3,0.00,R,ugm-3,0.52,R,ugm-3,,,,2.41,R,ugm-3,,,,0.44,R,ugm-3
