Data supplied by UK-AIR on 2/12/2022
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##07-08-2022,13.21787,13.47206,12.35998,8.89664,2.28771,9.81808,11.85160,8.29294,5.84637,10.64420,9.02374,11.08903,1.90642,2.06529,2.98673,1.77933,1.36627,1.33450,1.74756,1.08031,6.00523,3.20915,6.86312,2.85964
##08-08-2022,1.73696,0.67784,0.44483,0.98499,4.79783,13.18609,14.07576,11.18435,11.75628,18.36521,19.35020,14.64769,13.69447,12.74126,15.91863,21.47904,16.96717,19.73148,6.22765,0.66725,5.08380,4.32123,2.44658,1.87465
##09-08-2022,0.42365,0.72021,1.20741,0.69902,0.92144,4.67075,7.68926,9.62746,9.94520,14.77482,15.47384,13.47209,7.65749,      ,13.44032,11.02551,13.09081,9.88165,5.65574,5.11558,4.86139,5.90993,4.98849,3.01851
##10-08-2022,2.12052,2.37499,1.08147,0.60435,2.44920,12.08698,17.93962,19.27555,11.16455,22.90165,18.48036,14.82245,10.91009,13.13664,12.59591,20.64329,25.70074,15.42680,12.62771,12.50048,13.13664,4.35768,2.86271,3.75333
##11-08-2022,1.74069,0.93403,1.05078,1.40104,2.54735,8.34257,17.16277,17.67224,6.40022,11.20834,11.49492,10.73071,13.30990,11.81334,13.34175,14.32884,19.00960,12.60938,8.85204,11.84518,7.64205,8.34257,4.39418,2.64288
##12-08-2022,1.10503,1.02003,0.66940,0.92440,2.48632,9.75403,14.75855,9.88153,5.64204,5.76954,8.16023,8.57462,9.37152,6.02455,7.93710,9.78590,10.29592,5.25953,4.27137,8.57462,6.02455,5.54641,5.41891,4.39888
##13-08-2022,1.78696,1.23385,1.02112,1.37213,1.59550,2.77617,2.52089,3.76537,4.05256,7.33929,9.73253,11.00893,6.82873,5.23323,8.20086,6.31817,6.03098,3.89301,7.72221,5.67997,12.85971,18.53968,18.76305,7.97749
##14-08-2022,8.64617,4.30179,2.81107,2.55552,0.83054,1.46942,2.17219,2.42774,2.01247,4.53605,5.33464,8.49710,6.99573,7.15545,6.74018,3.67356,2.17219,4.02494,0.73471,1.08610,0.31944,0.41527,0.51110,0.31944
##15-08-2022,0.34110,0.25582,0.25582,0.25582,0.22385,0.57560,0.83143,4.38099,23.12010,18.38736,17.33208,19.89032,22.44856,14.13428,13.68659,0.99132,0.63956,0.95934,2.97396,5.30835,0.83143,2.59022,6.90725,1.47099
##16-08-2022,4.48169,1.92072,1.56859,2.65700,4.54571,12.32464,29.99528,16.13407,6.91460,8.64325,9.89172,7.65088,8.06704,8.41917,7.26673,9.02740,14.40542,21.76819,19.97551,9.05941,5.28199,2.88108,3.26523,1.69664
##17-08-2022,1.83731,1.41003,0.86525,1.21775,2.11504,4.55054,8.84472,12.40183,9.10109,9.03699,10.63930,7.62697,10.92771,15.44621,11.95319,12.97866,15.54235,15.57439,9.80610,6.76172,10.76748,11.56863,4.03781,1.82663
##18-08-2022,2.05313,0.98379,0.89824,0.86616,2.69473,13.50573,18.51022,29.70618,4.71578,1.63609,1.37945,2.85513,1.41153,3.56089,1.79649,0.89824,1.28321,5.83858,1.86065,3.14385,0.89824,0.93032,1.63609,0.32080
##19-08-2022,0.25691,0.72792,0.28903,0.25691,2.28010,2.76182,13.61640,12.58874,6.96877,4.52809,4.97769,3.40410,3.75736,2.15165,1.50937,2.31222,3.11507,1.92685,1.83051,0.93131,3.11507,0.73863,0.64228,1.57359
##20-08-2022,6.34391,3.25768,2.12178,19.96402,3.72919,0.64296,1.41452,1.31808,1.15734,7.29764,1.63956,1.63956,1.96104,1.70385,2.25037,1.41452,1.51096,1.63956,0.64296,0.73941,1.09304,0.77156,0.57867,0.32148
##21-08-2022,0.21455,0.72946,0.32182,0.32182,0.45055,0.35401,1.83439,0.83674,1.41602,1.02983,4.53769,3.34695,1.70566,1.51257,1.64129,2.63894,3.54004,0.96547,0.80456,0.67583,0.38619,0.28964,0.45055,0.28964
##22-08-2022,0.30069,0.68728,0.38659,0.48324,2.15849,2.15849,6.21774,22.61580,11.59785,11.56563,9.79374,1.86854,3.54379,5.02574,3.18941,2.77060,3.25384,4.92909,1.15978,0.67654,0.48324,0.74097,0.48324,0.35438
##23-08-2022,0.12900,0.68801,0.38700,0.41925,0.45150,7.15956,5.70830,2.54777,2.54777,5.09554,2.58002,9.03008,2.06402,3.67653,4.22479,1.83827,3.90228,2.74127,4.16029,1.38676,1.48351,1.32226,8.06257,1.64477
##24-08-2022,0.55903,0.64503,0.70953,0.90304,0.61278,0.96754,2.58012,4.83771,8.15961,12.70706,11.93303,28.28450,25.25287,22.18898,2.70912,2.35436,1.99959,4.25719,5.64400,2.45111,1.29006,2.25760,4.06368,0.87079
##25-08-2022,1.29010,1.76314,2.12867,1.29010,9.57902,12.96554,30.05941,22.73807,21.51247,15.22322,15.28772,12.64301,17.12612,26.76964,27.51145,17.35189,2.35444,2.38669,1.48362,2.09642,1.61263,1.83840,1.58038,0.90307
##26-08-2022,0.73109,5.07459,3.80594,2.19325,6.03145,10.61148,55.47642,52.15428,36.05967,23.02916,26.27604,14.09488,7.25709,8.67625,4.83806,5.80567,1.99973,2.58030,1.22564,1.54818,3.19312,0.93536,10.83725,11.09528
##27-08-2022,4.85974,10.02052,14.25666,8.70882,9.06362,14.90176,17.54666,18.19176,6.38647,8.38627,9.06362,15.96617,17.32087,14.96627,9.90225,18.83685,17.70793,12.67617,12.41813,19.83675,16.77254,24.54597,12.74068,8.35402
##28-08-2022,9.97787,6.36519,3.32237,2.32243,1.54829,1.77408,2.74176,3.61268,5.70932,8.06401,8.58011,9.16071,8.48334,8.67687,8.16078,9.25748,9.90260,7.41889,10.51547,16.09576,12.06376,11.35413,9.58004,8.35431
##29-08-2022,3.44077,5.33319,4.83858,2.06446,8.06430,7.99978,11.87064,4.96761,3.64506,5.93532,7.77398,6.45144,7.96753,6.25789,5.77404,7.51592,6.48369,5.83855,4.67729,4.38698,5.61275,2.74186,3.19346,1.70963
##30-08-2022,0.73119,1.33335,0.96775,1.45163,4.12907,4.87101,7.80652,10.35493,9.67750,8.67749,8.32265,8.29039,8.96782,7.74200,6.06457,9.70976,10.41944,10.77429,5.06456,6.83877,6.93554,7.93555,4.61294,1.61292
##31-08-2022,1.07532,1.16134,0.87101,1.00004,1.90331,4.12921,15.83941,13.87158,8.48425,8.16165,6.87127,6.67771,6.16156,7.32290,7.74228,8.32295,7.77454,7.22613,5.77445,3.58080,6.19382,5.93575,2.06461,1.25812
##01-09-2022,0.60220,1.29043,1.32269,1.22590,3.51641,4.87136,5.67787,8.19420,6.90378,5.54883,6.41987,7.74255,7.61351,6.67795,7.51673,6.93604,10.16210,7.25864,5.83918,4.06484,3.41963,2.09694,1.54851,3.41963
##02-09-2022,1.20444,0.81730,0.74202,1.06464,2.93582,8.87199,8.90425,10.13020,6.58141,7.90414,8.90425,16.96970,14.00162,10.80770,11.16258,12.54984,10.74318,14.84042,17.45363,7.77509,9.16235,11.06579,16.13089,9.25913
##03-09-2022,6.10845,7.39897,8.42063,3.64571,2.93593,0.61300,0.64526,1.93578,1.54862,1.16147,1.64541,4.67813,2.64556,2.51651,2.12935,2.48425,2.06483,1.29052,0.96789,0.64526,3.12951,15.48621,13.13102,10.77582
##04-09-2022,5.89357,3.82867,3.06509,2.87150,0.74207,0.38717,0.67755,0.80660,0.64528,1.64547,4.71056,3.03283,2.51660,2.58113,3.71037,4.64603,5.71074,4.61377,6.32376,8.32414,8.13055,3.64584,1.16151,2.87150
##05-09-2022,0.94645,0.68833,0.32265,0.48398,5.54962,0.67757,5.03338,14.80975,15.16467,17.19738,22.68247,9.38919,12.61571,15.53034,      ,7.38874,22.48887,11.32510,8.80841,7.84045,8.13084,3.22652,0.96796,0.64530
##06-09-2022,0.51687,0.90453,1.25988,1.06605,2.19671,4.94259,14.11707,8.14074,7.20391,6.26708,3.35967,2.51975,6.04094,2.26132,1.51831,1.45370,2.64897,1.38909,1.19527,0.67840,0.51687,0.80761,0.29074,1.09835
##07-09-2022,0.47438,0.56063,0.29109,0.61453,0.48516,0.54985,8.76517,6.95391,4.20469,4.98094,6.24235,1.19672,2.13469,1.39078,2.16703,1.19672,1.64953,1.48781,2.58750,8.15063,2.10235,6.21001,3.81657,3.52547
##08-09-2022,2.93606,2.02934,1.13341,1.00387,3.30307,2.62303,9.81207,5.21367,1.48962,2.39635,5.73180,8.71104,3.17354,1.68392,1.39247,1.58677,3.46499,0.84196,0.45336,14.24854,15.93246,4.88984,2.91448,0.97149
##09-09-2022,0.95106,1.59950,0.71329,1.00509,0.68087,1.81565,4.66882,4.37701,5.64148,4.24733,3.72857,3.04770,4.79850,4.53913,7.87862,3.14497,2.75590,3.85826,2.85316,10.40757,3.40434,1.52385,0.87540,0.87540
##10-09-2022,0.60595,4.76103,3.11631,6.36247,6.39493,7.40124,13.56895,6.62216,7.82324,9.93325,11.42648,11.00448,12.56264,11.65371,12.40033,18.01618,21.16496,18.79526,1.33093,2.85662,26.09912,46.42007,37.26591,38.59683
##11-09-2022,33.54089,20.23720,23.53062,19.53302,5.13514,17.38796,9.52275,7.11769,10.33527,16.73794,17.81047,8.51523,5.52515,1.00753,4.74513,3.08758,13.65036,1.59254,1.78755,0.81252,1.46254,0.84502,0.32501,1.26753
##12-09-2022,0.56403,0.86774,0.42302,0.87858,0.48810,13.66685,55.51346,67.97633,23.91700,18.12485,24.79558,21.28124,13.79702,10.38030,38.46243,38.26719,27.98451,26.48767,44.77522,36.60765,35.89176,19.42646,9.24140,4.42546
##13-09-2022,1.04254,0.86878,0.52127,1.07512,1.40091,2.57377,4.98465,8.60096,7.94937,6.74394,8.21001,9.51319,13.55303,14.17204,17.46256,29.06082,45.87179,54.60307,17.95125,12.05438,5.76655,13.22724,8.63354,4.17016
##14-09-2022,3.43583,1.34824,2.64211,2.18545,3.35972,13.40627,18.10336,39.63168,25.18161,13.14532,14.22174,11.80796,8.31776,17.80979,2.70735,2.47902,1.63093,1.85926,17.38575,10.11179,9.00275,13.83032,12.49295,4.50138
##15-09-2022,1.82885,0.56607,1.14303,0.88176,3.69035,6.13969,14.46747,25.63648,16.59023,10.41788,9.66675,6.76019,7.51133,9.07891,11.33230,13.06318,15.83910,9.30751,7.80525,5.51919,7.83791,7.67462,6.56425,7.34804
##16-09-2022,2.74657,1.96183,1.53677,3.13893,4.44682,5.72201,34.72443,20.43575,11.08435,8.14161,8.86094,7.97812,6.53944,9.31870,9.54759,9.87456,12.13066,12.65382,22.49568,18.08156,15.40038,9.02443,6.86641,5.03537
##17-09-2022,4.75770,7.15838,1.63682,1.73503,2.58618,2.68439,1.83324,5.49973,10.99946,9.36263,8.70790,8.31507,11.94882,7.36571,10.31199,8.93706,11.91608,11.26135,11.55598,10.83577,9.62453,12.47260,20.36209,29.65925
##18-09-2022,15.95086,9.87642,2.81872,0.81939,1.70434,4.42473,1.54046,4.29362,5.76853,4.65416,4.58861,3.96587,5.70298,8.75112,7.76785,7.17789,6.03074,6.16184,9.66885,5.63743,5.99796,6.91568,4.35917,2.72039
##19-09-2022,7.52558,13.16976,0.95164,1.67357,0.68912,0.65630,2.06735,7.74434,10.86177,7.74434,4.59410,4.46284,20.08279,2.88772,4.72536,2.62520,2.85491,7.31775,19.78745,17.62166,14.50424,29.40225,14.40579,11.15711
##20-09-2022,7.44697,8.76114,6.04519,6.37373,13.53597,22.99800,79.96733,113.08445,94.71890,50.85843,26.05345,24.18075,6.76798,2.06982,7.52363,5.22383,3.35114,1.54415,2.10268,1.90555,4.00822,0.91992,1.11705,1.14990
##21-09-2022,2.19290,1.09645,2.03940,5.59190,12.46666,26.70957,89.40468,98.46137,92.23353,30.82126,17.33490,10.03253,4.44063,1.44732,1.18417,2.10519,1.64468,1.41442,0.72366,0.55919,0.78945,8.91415,16.87439,15.45997
##22-09-2022,13.23543,9.64171,4.17442,5.39059,14.95560,52.16382,112.41352,102.22399,36.25500,4.47025,1.84069,1.84069,1.28191,1.24904,1.57773,1.97217,0.98608,5.09477,1.28191,0.55878,0.82174,0.75600,1.47913,0.36156
##23-09-2022,0.48173,1.48899,1.01821,1.21528,10.60905,21.34947,54.45758,50.05630,30.41479,12.21847,13.59797,12.15278,15.63438,15.40447,21.61224,28.64114,18.78754,21.34947,14.09065,8.44125,3.84291,8.70402,8.86824,5.12387
##24-09-2022,8.97114,10.24023,2.69134,3.51187,2.16620,3.24930,3.44623,8.96020,11.71718,10.07612,8.76327,5.87500,11.52026,10.56844,19.98814,12.14386,14.31006,24.68157,23.04051,15.22906,8.66481,7.84428,6.26886,13.06285
##25-09-2022,7.08418,3.71701,7.14978,1.21349,6.78901,14.26675,24.13869,10.00313,9.67515,10.03592,4.26363,5.08356,6.95299,4.78838,2.49258,3.27971,1.60706,1.31189,0.88552,1.04951,1.27909,1.77105,0.95112,0.59035
##26-09-2022,0.48067,0.13109,0.52437,0.52437,0.98319,4.06386,10.02855,16.61593,11.50333,6.71847,7.96385,6.35797,7.99662,8.55376,8.65208,10.35628,9.76636,8.12771,2.06470,5.73528,4.71932,5.24368,3.40839,1.70420
##27-09-2022,2.05227,0.78597,0.58948,0.68773,0.81872,1.30996,3.47139,2.55442,3.76613,2.84916,2.25968,4.38836,2.84916,3.27489,11.26563,13.85279,19.22362,6.61528,10.80715,7.36851,8.05624,3.92987,4.48660,1.17896
##28-09-2022,0.47996,0.65450,0.85085,1.40717,0.55632,0.88357,2.25801,19.53672,24.67451,9.45747,8.63935,9.22840,6.93766,8.27938,15.80609,16.03516,21.27113,20.15849,22.61285,12.23908,7.91941,6.51224,7.26491,1.57079
##29-09-2022,0.56681,1.83124,1.56964,0.88292,2.68146,19.45692,68.90040,91.98710,20.83035,15.72904,16.38306,9.67941,10.69313,11.28175,16.41576,20.27444,21.45167,27.17429,56.76844,66.54595,43.32844,24.95064,19.48962,22.39999
##30-09-2022,21.00017,11.24075,7.71168,10.19510,17.80875,38.10092,118.02790,124.98802,92.73621,2.18933,1.56848,2.22201,3.10428,2.15666,2.25469,3.75781,2.48342,1.89524,2.15666,0.71889,1.27439,0.65353,1.04565,0.58818
##01-10-2022,0.52387,0.58935,1.14596,0.94951,0.68757,1.08047,3.33965,5.50059,6.15543,2.88126,7.85799,2.09546,4.12545,2.22643,2.81578,1.93176,1.60434,1.04773,0.91677,1.30967,1.60434,0.65483,1.24418,0.58935
##02-10-2022,0.74214,0.72032,4.15819,3.53610,8.02170,2.84852,2.25917,1.34241,13.71874,6.94123,8.34911,7.79251,10.28087,9.00395,13.62052,11.26312,8.64379,21.02012,17.97515,19.71046,27.66667,35.19725,54.22013,11.95069
##03-10-2022,4.62748,1.87719,1.93176,3.37239,13.42407,30.61342,94.95071,85.71757,40.69784,40.99252,38.01303,38.76608,16.43630,17.02565,22.10060,5.72978,1.30967,4.25641,1.04773,1.04773,0.72032,0.72032,0.65483,0.58935
##04-10-2022,0.73508,0.51888,0.48645,0.81075,0.48645,0.55131,1.39448,1.65392,2.36738,1.81607,3.59971,2.30252,2.39981,2.10794,1.94579,2.91868,5.57793,1.39448,0.97289,2.10794,0.77832,0.68103,0.81075,2.72410
##05-10-2022,0.64860,0.97289,0.71346,0.77832,0.71346,0.97289,1.52420,3.04840,1.75121,1.16747,3.08083,2.82139,1.97822,1.97822,2.20523,2.56195,2.23766,2.30252,1.58906,1.00532,1.39448,2.14037,1.29719,0.94046
##06-10-2022,6.01032,14.43126,6.87512,8.65876,14.30154,36.35381,113.76374,106.53189,3.89158,2.39981,1.78364,2.10794,4.21587,1.75121,4.63746,1.97822,1.94579,1.39448,1.16747,0.81075,0.90803,0.94046,2.98354,0.64860
##07-10-2022,0.43240,0.64860,0.71346,0.58374,0.55131,1.16747,1.94579,2.17280,2.30252,2.23766,2.01065,2.17280,2.30252,3.30784,1.88093,1.88093,2.78896,1.58906,1.84850,2.17280,22.76572,1.52420,2.56195,1.52420
##08-10-2022,1.59987,4.08616,2.49710,6.97241,2.88625,39.72651,65.67035,64.76231,14.69070,8.17231,8.17231,3.37270,9.17763,10.18296,2.62681,2.88625,3.37270,2.10794,5.05905,77.05321,104.42396,71.73472,41.05613,48.35283
##09-10-2022,53.18487,43.88833,34.05129,25.39253,16.44191,15.27444,21.50096,29.38140,1.97822,4.96176,2.56195,2.10794,1.52420,1.97822,1.36205,1.58906,2.07551,1.49177,1.29719,1.39448,4.66989,2.07551,0.87561,2.82139
##10-10-2022,1.47015,4.23749,1.42691,0.97289,2.07551,3.53485,19.74975,53.28216,19.13358,11.64230,11.57744,11.12342,10.40997,8.69119,11.02613,13.19893,18.29041,21.14423,26.13842,8.98306,5.83736,7.45885,20.17134,10.96127
##11-10-2022,7.78315,3.80510,4.54017,9.79380,9.76137,25.39253,95.70034,144.31261,122.61707,100.98640,39.66165,14.39883,20.30106,26.56001,25.74926,37.87801,40.05080,77.92881,103.77536,70.56725,45.53144,40.01837,32.30008,12.22604
##12-10-2022,9.59922,9.82623,7.49128,13.94481,22.18198,34.24587,162.63545,237.28885,139.41571,3.34027,3.34027,8.72362,1.55663,1.58906,2.49710,2.65924,2.85382,3.98887,2.46467,0.97289,1.16747,1.32962,1.00532,2.07551
##13-10-2022,1.34043,8.01016,6.42110,7.84801,9.89109,44.75312,86.29570,75.78844,55.06580,41.41286,21.37124,21.40367,29.21925,12.68005,7.94530,3.21055,10.76669,3.17812,1.78364,1.65392,12.90706,15.27444,6.55082,4.15101
##14-10-2022,0.60536,0.64860,0.55131,0.55131,0.51888,1.10261,1.52420,1.75121,2.72410,3.14569,10.60455,9.27492,9.89109,2.10794,3.69700,2.75653,7.32914,2.39981,3.14569,1.62149,1.07018,1.32962,1.19990,0.90803
##15-10-2022,0.90803,0.69184,0.71346,0.74589,0.58374,1.07018,2.01065,0.97289,1.36205,3.24298,2.07551,3.69700,2.20523,1.71878,2.43224,1.45934,1.32962,1.10261,2.88625,1.97822,0.87561,1.26476,1.13504,0.84318
##16-10-2022,1.12423,0.90803,1.00532,0.68103,0.97289,9.82623,16.27976,31.29476,31.87849,38.75361,22.99273,22.18198,21.11180,20.59292,11.54501,19.10115,17.80396,16.50677,14.72313,5.15634,3.11326,0.77832,3.85915,0.68103
##17-10-2022,0.73508,0.61617,0.55131,0.45402,0.38916,0.84318,3.21055,3.50242,2.69167,5.28606,2.49710,4.86447,2.75653,2.72410,3.56728,2.43224,3.37270,5.61036,36.19166,54.06048,78.70713,131.17854,62.03821,36.38624
##18-10-2022,24.77637,3.53485,4.28073,3.95644,9.46950,35.67278,98.81360,110.65048,54.83879,17.64181,20.36591,14.62584,15.07986,13.55566,16.70135,16.34462,13.36108,12.03146,9.40464,4.83204,3.50242,3.69700,2.46467,1.55663
##19-10-2022,0.96957,0.76023,1.22298,1.12382,1.45435,4.26390,11.46955,10.80848,9.98214,9.02359,11.03985,      ,12.06451,10.97375,11.96535,12.26283,13.71718,12.95695,8.16420,6.80901,4.72664,4.46222,4.23084,2.87565
##20-10-2022,1.14585,3.27229,2.61122,3.17313,6.41237,40.82101,34.17727,13.12222,8.52779,4.36306,3.20619,2.90870,2.67733,4.75970,3.23924,4.59443,44.25857,2.04931,15.56818,14.80795,24.62482,16.26230,13.94856,3.30535
##21-10-2022,1.89506,1.52046,1.09076,1.05771,3.33840,6.37932,8.19726,10.67626,20.12955,18.74131,1.71878,1.95015,1.52046,8.36252,15.53512,2.41290,5.48687,2.04931,1.45435,1.65267,3.56977,1.48741,0.99160,1.61962
##22-10-2022,0.79328,1.01364,0.76023,0.76023,0.99160,0.72718,1.68573,1.52046,1.42130,3.60283,3.43756,3.76809,5.02412,5.35466,2.71038,15.03932,12.06451,14.24604,1.71878,7.60229,22.21192,24.09597,24.62482,10.18046
##23-10-2022,4.98005,4.29695,2.87565,2.14847,3.63588,4.82580,3.43756,3.99947,13.68413,22.27803,29.25230,26.07917,17.71665,5.71825,6.14794,6.87512,15.40291,35.99521,53.64575,49.11743,33.84673,17.81581,13.35359,1.28909
##24-10-2022,0.70514,1.01364,0.95855,0.69412,0.56191,1.25603,1.55351,2.08237,3.73504,2.41290,3.20619,2.80954,2.64428,2.28069,2.77649,1.85099,1.28909,1.22298,2.71038,0.76023,1.48741,1.09076,0.56191,0.72718
##25-10-2022,0.74921,0.70514,0.62802,0.66107,0.69412,16.32840,56.52140,30.50833,9.45329,5.22245,3.27229,6.21405,6.61069,3.93336,7.53619,30.24391,36.52406,29.31841,20.95589,14.84100,8.62695,4.89191,4.42916,1.22298
##26-10-2022,0.92550,1.09076,0.89244,0.49580,0.69412,1.38825,1.18992,1.71878,2.01626,2.74344,2.77649,1.75183,2.21458,1.85099,10.27962,1.85099,1.98321,2.84260,2.94176,2.08237,0.92550,1.22298,5.51993,1.61962
##27-10-2022,5.15634,3.00786,3.00786,1.55351,3.76809,17.51833,35.59857,52.68720,67.03240,30.14475,8.03199,28.82261,3.30535,3.63588,3.66893,2.28069,2.24764,15.23764,3.40451,10.90764,3.93336,4.52832,0.66107,1.68573
##28-10-2022,4.93598,1.35519,1.48741,0.69412,0.76023,1.81794,2.64428,1.12382,1.18992,1.55351,1.52046,2.18153,2.24764,4.92496,2.67733,10.37878,4.89191,1.32214,1.15687,2.31374,0.95855,14.84100,7.37092,11.96535
##29-10-2022,11.32632,3.83420,3.56977,2.41290,1.58657,4.82580,8.85833,17.71665,13.84940,7.76756,6.24710,5.09023,2.74344,1.91710,3.70199,2.77649,2.41290,3.99947,1.42130,6.57764,3.00786,4.19779,0.72718,0.69412
##30-10-2022,0.92550,1.38825,4.39611,0.62802,0.62802,0.59496,0.56191,0.82634,0.89244,1.52046,4.79275,3.00786,3.14008,3.07397,1.55351,2.57817,4.46222,2.08237,5.35466,2.34680,2.11542,17.32001,1.28909,0.82634
##31-10-2022,1.18992,0.56191,0.49580,0.59496,0.66107,3.80115,1.05771,6.18100,22.07971,21.28642,28.09543,29.45062,20.06344,30.11169,30.14475,27.53352,20.95589,17.22085,18.31161,17.45222,26.54192,11.99840,1.78489,0.52886
##01-11-2022,0.00000,0.37419,0.24946,0.24946,0.37419,0.24946,0.24946,0.99784,1.49676,1.62149,2.61933,3.86663,2.24514,4.24082,7.85799,2.12041,1.62149,1.62149,1.99568,2.36987,0.99784,0.62365,1.12257,0.62365
##02-11-2022,0.49892,1.12257,0.49892,0.12473,0.24946,0.24946,0.37419,0.99784,3.49244,2.36987,2.12041,3.74190,2.74406,1.49676,0.87311,3.86663,1.12257,4.61501,1.74622,1.24730,1.37203,1.49676,0.99784,1.24730
##03-11-2022,1.62149,0.62365,0.49892,0.62365,0.74838,0.37419,0.74838,32.05561,42.65766,56.75215,30.18466,4.36555,16.46436,16.21490,14.21922,4.11609,35.79751,7.10961,3.36771,9.10529,27.19114,17.33747,17.46220,16.58909
##04-11-2022,6.61069,2.99352,2.99352,8.85583,0.87311,3.36771,7.60853,27.44060,24.82127,10.72678,13.72030,8.10745,10.47732,12.72246,12.34827,11.97408,3.36771,4.24082,7.23434,15.71598,18.58477,41.78455,82.82072,76.21003
##05-11-2022,71.34556,61.24243,40.91144,0.62365,0.62365,0.49892,0.62365,1.37203,1.74622,1.74622,2.99352,2.61933,2.24514,2.61933,1.87095,2.36987,0.87311,0.99784,5.73758,9.35475,8.85583,39.41468,87.56046,99.03562
##06-11-2022,106.39469,79.95193,50.51565,21.95248,14.09449,20.95464,32.67926,55.13066,8.10745,2.24514,1.62149,1.74622,2.61933,2.24514,3.36771,1.74622,1.74622,1.37203,1.62149,1.99568,3.11825,1.37203,0.87311,0.49892
##07-11-2022,0.74838,0.37419,0.37419,0.37419,0.49892,0.49892,1.37203,1.74622,2.24514,3.36771,2.61933,2.61933,3.11825,1.49676,1.99568,1.74622,1.37203,1.62149,2.24514,1.24730,0.87311,7.35907,0.74838,0.49892
##08-11-2022,0.74838,0.74838,0.49892,0.87311,0.49892,0.49892,0.62365,1.87095,2.99352,4.11609,1.99568,4.36555,3.24298,1.24730,1.99568,1.49676,1.87095,1.74622,2.49460,1.37203,1.49676,1.12257,0.87311,0.62365
##09-11-2022,0.87311,0.74838,0.87311,1.12257,0.37419,0.74838,6.36123,54.25755,5.48812,5.48812,5.11393,7.35907,2.12041,1.87095,1.62149,3.99136,1.49676,1.74622,1.62149,1.74622,1.49676,1.49676,3.61717,1.37203
##10-11-2022,0.62365,0.49892,0.49892,0.49892,0.37419,0.37419,1.99568,1.37203,1.62149,3.49244,1.87095,2.12041,4.11609,1.12257,1.49676,2.24514,1.87095,2.49460,3.49244,2.24514,1.12257,0.74838,2.24514,0.99784
##11-11-2022,0.49892,0.87311,0.62365,0.37419,0.37419,0.49892,0.62365,1.37203,1.87095,3.61717,2.61933,4.11609,5.98704,3.36771,2.24514,1.49676,2.61933,4.24082,3.74190,2.74406,2.49460,1.24730,3.99136,4.36555
##12-11-2022,19.33315,8.23218,6.36123,4.49028,2.61933,3.74190,7.23434,17.21274,26.31803,31.55669,33.30291,30.43412,30.80831,44.27915,21.32883,30.43412,39.53941,48.76943,49.51781,17.58693,8.98056,26.81695,43.65550,39.41468
##13-11-2022,39.66414,15.09233,9.47948,4.86447,2.49460,5.11393,6.61069,10.47732,7.23434,12.59773,17.08801,18.08585,21.07937,21.07937,25.69438,26.69222,28.93736,38.91576,33.67710,19.58261,41.53509,22.57613,16.83855,7.60853
##14-11-2022,8.73110,3.49244,2.24514,1.12257,2.74406,7.10961,19.45788,48.27051,62.61446,38.41684,6.11177,5.61285,2.12041,1.87095,2.24514,2.74406,1.49676,1.99568,6.48596,1.12257,4.98920,9.85367,4.24082,4.98920
##15-11-2022,1.87095,0.87311,0.99784,0.87311,0.99784,1.49676,1.99568,1.49676,2.49460,3.86663,5.48812,3.49244,4.36555,3.11825,7.10961,40.53725,37.41900,17.96112,2.12041,1.12257,1.49676,0.87311,2.24514,0.74838
##16-11-2022,1.62149,0.62365,1.12257,0.62365,0.49892,0.49892,10.10313,30.30939,18.70950,19.33315,6.23650,9.10529,4.61501,18.95896,10.35259,38.79103,49.64254,41.28563,21.32883,17.58693,10.72678,5.36339,7.85799,4.61501
##17-11-2022,2.24514,1.87095,1.99568,0.87311,1.12257,0.99784,1.37203,2.24514,6.98488,3.86663,4.73974,16.83855,6.73542,7.60853,6.98488,2.24514,3.99136,2.49460,13.47084,3.11825,4.24082,2.36987,1.37203,0.99784
##18-11-2022,0.74838,0.74838,0.99784,0.87311,0.74838,2.12041,1.12257,4.86447,11.72462,4.36555,4.86447,4.98920,7.60853,5.61285,6.36123,11.35043,19.33315,21.82775,31.18250,19.83207,65.23379,57.37580,38.16738,2.12041
##19-11-2022,2.49460,17.21274,8.35691,2.12041,3.11825,1.74622,8.60637,31.68142,18.58477,21.45356,25.19546,25.07073,18.33531,9.72894,3.74190,5.61285,11.22570,4.24082,4.49028,4.73974,1.49676,2.99352,1.62149,5.48812
##20-11-2022,6.36123,0.99784,0.74838,3.99136,1.12257,0.49892,1.74622,6.11177,4.73974,15.84071,4.61501,3.74190,2.12041,2.24514,2.36987,2.24514,1.87095,13.34611,24.94600,4.98920,47.14794,73.59070,116.62255,104.52374
##21-11-2022,44.40388,27.81479,1.12257,0.74838,2.12041,2.86879,7.60853,21.07937,      ,28.31371,19.58261,21.82775,9.10529,4.36555,3.86663,3.61717,2.74406,1.99568,1.87095,20.20626,2.36987,5.98704,1.49676,1.62149
