Data supplied by UK-AIR on 5/10/2025
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##04-08-2025,0.37253,0.69849,0.34924,0.20955,0.27940,0.34924,2.06054,2.37486,1.95577,1.81607,1.60652,2.13039,2.27009,1.99069,1.99069,3.42259,3.80676,3.49244,2.93365,2.79395,0.24447,0.48894,0.69849,0.69849
##05-08-2025,0.51223,0.23283,0.48894,0.27940,0.34924,0.73341,1.88592,2.75903,4.67987,2.02562,3.00350,5.27358,3.56229,2.72410,2.68918,5.34343,4.71479,4.15600,2.72410,4.74972,8.48663,3.91153,0.31432,1.32713
##06-08-2025,1.53667,0.83819,0.59372,-1.04773,1.60652,10.47732,27.55535,19.76721,6.21654,6.77533,4.54017,0.31432,0.00000,0.80326,1.74622,1.46683,1.11758,1.85099,4.19093,-1.22235,-0.55879,-0.45402,-1.25728,-1.46682
##07-08-2025,-1.07101,-1.08266,-1.18743,-1.29220,-1.46682,-0.76834,0.17462,-0.13970,-0.38417,-0.83819,-0.20955,-0.27939,0.03492,1.04773,0.66356,0.31432,1.46683,-0.34924,-0.87311,-1.43190,-1.01281,-0.83819,-1.04773,-0.24447
##08-08-2025,-1.02445,1.02445,-0.24447,-1.11758,3.38767,0.80326,7.15950,8.73110,1.81607,1.04773,2.09546,1.39698,2.30501,0.80326,0.97788,0.62864,0.38417,0.76834,-0.52387,-0.20955,-0.97788,-1.43190,-1.36205,-0.97788
##09-08-2025,-1.30384,1.29220,-1.32713,-1.18743,-1.46682,-1.29220,-0.83819,-0.76834,-0.13970,0.24447,0.31432,0.69849,-0.27939,0.27940,-0.34924,0.48894,0.24447,0.00000,-0.27939,-0.80326,-0.52387,0.59372,14.45870,3.84168
##10-08-2025,-1.11758,-0.93132,1.01281,1.53667,0.34924,12.67756,4.08616,1.99069,-0.20955,0.52387,3.03842,4.99419,4.64495,0.69849,-0.10477,2.72410,5.79745,4.08616,3.49244,0.00000,1.29220,-1.39698,-0.66356,-1.08266
##11-08-2025,-1.30384,0.74505,-1.32713,-0.13970,1.39698,8.34693,21.86267,16.30970,5.69268,11.66475,7.43890,5.90222,3.24797,3.10827,5.51806,9.35974,11.52505,5.51806,5.37836,6.70549,4.85449,1.78114,2.82888,-0.10477
##12-08-2025,-1.21071,-0.79162,-1.25728,      ,-1.15250,-0.06985,3.94646,3.17812,2.02562,1.32713,5.34343,6.63564,4.67987,5.27358,6.67056,4.95927,-0.52387,-1.25728,-0.97788,-0.69849,-1.29220,      ,-1.29220,      
##13-08-2025,      ,-0.79162,-1.46682,      ,      ,-1.39698,-0.87311,2.20024,-0.52387,-0.66356,-1.04773,-0.34924,1.18743,1.32713,0.10477,0.10477,0.38417,-0.34924,0.06985,-0.34924,-0.55879,-1.43190,-1.22235,-1.15250
##14-08-2025,0.55879,0.66356,-0.10477,0.10477,1.43190,3.52736,14.63332,-0.73341,2.13039,-0.20955,-0.76834,0.10477,0.97788,3.35274,0.48894,-0.31432,0.69849,0.20955,0.24447,-0.59371,0.00000,1.18743,-0.41909,-0.13970
##15-08-2025,-0.69849,-0.04656,0.06985,-0.48894,2.20024,16.62401,29.05710,24.72648,14.24916,16.37954,8.17231,12.04892,12.11877,11.10596,12.53786,21.96745,14.52855,10.54717,8.76602,0.03492,3.49244,1.88592,0.87311,1.67637
##16-08-2025,0.27940,0.76834,-0.80326,-0.83819,-0.97788,-0.59371,0.90803,2.20024,2.06054,2.47963,4.36555,3.77184,3.73691,3.87661,5.55298,6.42609,5.23866,6.56579,4.33063,3.28289,3.14320,5.48313,4.33063,1.36205
##17-08-2025,0.41909,0.27940,0.00000,0.31432,-0.55879,0.55879,0.03492,1.08266,2.23516,2.68918,3.59721,2.93365,3.56229,4.43540,4.71479,3.35274,3.00350,2.27009,2.20024,2.54948,2.89873,2.58441,0.48894,0.03492
##18-08-2025,-0.51222,-0.27939,      ,-1.08266,-0.73341,1.01281,6.74041,9.42959,8.45171,4.99419,4.01631,5.86730,7.71829,8.41678,8.80095,13.41097,8.83587,4.92434,5.27358,5.16881,4.54017,2.68918,2.37486,-0.31432
##19-08-2025,-1.02445,-0.24447,-0.69849,-1.04773,-0.83819,3.03842,5.23866,4.85449,4.92434,2.75903,2.86380,5.51806,7.19443,6.18162,5.09896,4.47032,5.97207,5.93715,5.55298,4.01631,1.67637,0.17462,-0.10477,-0.73341
##20-08-2025,0.46566,1.36205,0.59372,0.73341,0.97788,2.61933,8.66125,11.14088,6.00700,4.51689,5.30851,4.85449,6.56579,7.01980,8.10246,11.10596,8.24216,9.18512,10.89641,11.03611,13.02680,10.96626,0.59372,4.22585
##21-08-2025,2.88708,1.76950,1.50175,1.08266,3.56229,6.46101,12.60771,12.60771,7.40397,6.67056,7.85799,8.80095,7.43890,7.33412,11.94415,14.91272,18.02099,20.88479,2.79395,1.88592,2.96857,7.82307,9.60421,6.18162
##22-08-2025,2.65425,1.53667,1.15251,0.66356,3.52736,6.74041,18.37023,20.50062,17.14788,16.58909,15.50643,9.84868,5.41328,2.33994,2.30501,3.03842,1.18743,1.04773,0.31432,0.41909,0.20955,2.82888,1.92084,3.45752
##23-08-2025,5.30851,5.34343,1.53667,4.29570,5.72760,7.43890,15.71598,10.96626,17.07803,10.40747,10.68687,9.98838,13.41097,4.74972,6.18162,9.98838,13.13157,13.23635,11.97907,7.01980,9.88361,4.85449,6.53086,6.04192
##24-08-2025,1.81607,0.13970,0.41909,0.80326,0.38417,2.58441,3.45752,0.55879,1.43190,3.21305,1.74622,3.84168,0.90803,1.08266,4.81957,3.14320,3.17812,0.17462,0.06985,1.74622,0.10477,1.53667,3.91153,7.05473
##25-08-2025,3.58557,4.84285,2.75903,2.20024,1.85099,3.00350,4.64495,6.21654,6.77533,8.55648,11.94415,6.98488,1.22235,-0.03492,0.38417,0.20955,-0.06985,0.55879,0.06985,0.73341,0.34924,0.27940,0.20955,1.64145
##26-08-2025,-0.65192,0.59372,-0.13970,-0.20955,-0.45402,0.55879,1.95577,1.50175,1.29220,0.76834,0.87311,0.94296,0.94296,1.15251,0.97788,1.32713,0.62864,0.97788,1.39698,0.13970,0.48894,0.03492,0.24447,0.31432
##27-08-2025,0.00000,0.34924,0.10477,0.17462,-0.17462,-0.17462,0.62864,0.69849,0.73341,0.52387,1.15251,1.46683,1.04773,3.07335,1.46683,1.81607,1.39698,1.92084,1.15251,1.01281,0.94296,-0.06985,0.34924,-0.13970
##28-08-2025,-0.09313,0.41909,-0.10477,-0.48894,0.76834,0.94296,1.18743,1.01281,1.29220,0.90803,0.87311,0.97788,1.43190,1.81607,1.25728,1.43190,1.22235,0.55879,0.66356,0.52387,-0.17462,0.34924,0.17462,0.27940
##29-08-2025,-0.18626,0.59372,-0.03492,-0.13970,1.67637,0.45402,8.10246,5.30851,8.38186,4.08616,3.00350,2.75903,3.07335,2.96857,1.92084,1.92084,1.81607,1.53667,0.94296,1.08266,0.34924,0.13970,0.76834,-0.10477
##30-08-2025,0.00000,-0.04656,0.13970,1.78114,3.24797,2.61933,1.32713,1.36205,1.04773,1.57160,1.18743,0.52387,1.85099,1.29220,1.50175,1.29220,1.08266,0.90803,0.52387,0.31432,0.03492,0.34924,-0.10477,-0.06985
##31-08-2025,0.23283,0.76834,0.41909,0.03492,-0.20955,0.31432,1.18743,0.27940,0.59372,0.87311,0.62864,1.11758,1.85099,1.04773,0.80326,1.01281,1.95577,2.44471,0.62864,0.17462,0.20955,0.34924,0.31432,0.20955
##01-09-2025,0.27940,0.66356,0.27940,0.41909,0.24447,0.06985,0.13970,1.60652,1.08266,1.11758,0.34924,1.39698,0.94296,0.94296,1.71130,1.29220,1.39698,1.11758,0.59372,0.20955,0.06985,0.17462,0.27940,0.06985
##02-09-2025,0.13970,0.27940,0.00000,0.10477,1.67637,8.13739,13.20142,7.01980,14.20259,20.74509,18.99887,17.11296,13.06173,15.64613,17.74160,26.43777,29.58097,22.31669,6.04192,0.41909,-0.06985,0.06985,0.03492,-0.17462
##03-09-2025,0.83819,2.84052,1.53667,1.04773,1.46683,0.34924,0.38417,3.17812,1.71130,1.18743,1.01281,2.54948,1.85099,1.11758,1.71130,0.97788,1.11758,0.41909,0.66356,1.08266,1.99069,0.94296,1.01281,0.20955
##04-09-2025,0.88475,0.46566,0.41909,1.64145,2.44471,0.80326,1.57160,1.01281,1.64145,1.95577,2.54948,3.00350,2.06054,2.79395,1.01281,1.29220,1.88592,2.72410,0.83819,0.48894,1.57160,0.20955,0.00000,-0.17462
##05-09-2025,0.18626,0.55879,1.29220,0.41909,0.90803,4.15600,24.65663,22.66594,9.77883,3.45752,2.72410,1.74622,5.02911,2.58441,6.46101,7.05473,6.77533,1.39698,0.94296,10.79164,32.86386,23.32950,17.77652,13.20142
##06-09-2025,7.40397,2.61933,2.75903,3.07335,2.72410,3.49244,7.99769,8.97557,11.66475,12.74741,9.95345,10.09315,9.56929,8.27708,10.23285,13.23635,10.65194,12.60771,10.44240,7.89291,10.16300,9.15019,9.08034,5.13389
##07-09-2025,2.28173,3.87661,1.95577,0.24447,0.80326,0.97788,1.67637,1.99069,7.33412,11.10596,10.47732,17.11296,17.77652,17.56697,0.41909,0.90803,0.73341,0.94296,0.69849,1.32713,0.24447,1.43190,1.22235,2.82888
##08-09-2025,0.09313,0.59372,-0.13970,-0.03492,0.10477,11.69967,42.25852,45.92559,2.68918,1.32713,1.04773,1.92084,0.76834,1.04773,1.32713,0.97788,1.57160,1.81607,0.87311,7.19443,10.89641,19.83706,9.42959,-0.17462
##09-09-2025,0.16631,2.05805,4.17846,2.86879,3.67954,3.05589,9.97840,2.68170,2.77524,3.80427,2.16199,      ,      ,      ,17.21274,21.92130,23.79225,20.17508,8.51282,8.07627,5.23866,5.92468,4.89565,2.58815
##10-09-2025,2.70248,2.16199,1.27848,0.84193,1.24730,3.24298,3.08707,5.55049,6.98488,2.43224,2.08923,2.61933,3.02470,2.05805,1.21612,1.52794,1.77740,1.96450,2.24514,1.15375,5.39457,3.52362,4.33437,4.39673
##11-09-2025,1.53834,0.62365,0.93548,0.62365,0.56129,4.61501,19.73852,6.11177,4.27200,3.46126,3.02470,4.24082,1.55913,1.90213,2.05805,1.34085,0.84193,0.93548,0.99784,1.12257,1.09139,1.15375,0.71720,0.53010
##12-09-2025,0.29104,0.95626,1.09139,0.87311,3.74190,3.52362,3.27416,3.96018,4.08491,1.80859,5.76876,3.21180,4.05373,1.71504,1.46558,2.08923,1.52794,1.15375,1.12257,0.87311,1.49676,0.65483,0.77956,0.74838
##13-09-2025,0.66523,0.66523,1.06021,0.68602,0.90429,0.81075,1.52794,1.40321,1.59031,1.43440,1.06021,2.58815,1.18494,1.34085,1.34085,1.49676,1.18494,1.37203,1.43440,0.84193,0.53010,0.74838,8.88701,21.42238
##14-09-2025,14.96760,8.01390,11.50634,8.76228,5.64403,7.23434,0.71720,1.06021,1.59031,3.55481,6.17414,6.73542,13.00310,8.10745,1.90213,1.59031,1.24730,0.77956,0.56129,0.71720,0.74838,0.49892,0.31183,-0.06236
##15-09-2025,0.29104,1.24730,0.65483,0.56129,0.53010,0.49892,0.68602,3.14943,1.74622,5.20748,0.96666,1.06021,0.90429,1.37203,1.15375,1.24730,1.34085,1.18494,1.30967,1.09139,0.87311,0.77956,0.56129,0.59247
##16-09-2025,0.58207,1.12257,0.74838,0.77956,0.74838,1.37203,1.80859,3.18062,3.05589,2.24514,1.49676,1.27848,1.37203,1.02902,0.84193,1.62149,2.40105,1.18494,1.09139,0.59247,1.30967,1.09139,1.15375,0.18710
##17-09-2025,0.86438,0.67916,0.46306,0.55567,0.43219,0.52480,1.23483,1.79050,2.03747,1.57440,1.04960,1.85224,1.66702,1.97572,1.14222,1.20396,1.66702,8.14986,1.85224,0.92612,0.37045,1.38918,0.98786,0.15435
##18-09-2025,0.41161,0.64828,0.18522,0.61741,0.49393,0.49393,7.06939,3.11794,2.46965,1.20396,2.00659,0.61741,0.30871,0.83351,2.06834,2.00659,1.42005,1.42005,0.77177,0.64828,0.61741,0.40132,0.27784,0.18522
##19-09-2025,0.32929,1.04960,0.40132,0.86438,0.49393,0.74090,2.16095,1.48179,2.09921,1.63615,0.92612,1.69789,1.48179,2.00659,4.81583,2.25356,2.00659,0.89525,1.32744,1.42005,26.70313,27.84535,1.17309,1.14222
##20-09-2025,0.65857,0.49393,0.43219,0.40132,0.40132,0.52480,1.08047,0.89525,1.14222,0.83351,2.84010,1.26570,0.74090,4.29102,1.20396,0.71003,1.14222,0.77177,0.71003,0.98786,0.74090,0.86438,0.89525,2.25356
##21-09-2025,2.34617,1.51266,3.14881,4.84670,4.41451,4.01319,6.23588,7.13113,5.12453,6.97677,6.48284,5.98891,7.37809,7.71767,5.95804,7.50157,7.62506,9.29207,14.66357,9.56991,6.20501,6.05065,5.12453,2.40791
##22-09-2025,2.14037,3.33403,1.57440,1.75963,4.35277,18.55328,67.54504,56.83291,18.73850,12.16305,7.81028,6.48284,6.23588,6.57545,7.00764,5.95804,8.67466,18.24457,22.22689,19.17069,26.70313,27.69100,9.94036,2.80923
##23-09-2025,1.35831,1.02902,0.77177,1.01873,1.79050,12.10131,73.68830,52.04796,31.82767,13.76832,5.71108,6.23588,12.10131,16.20710,14.47835,19.29417,18.36805,15.43534,15.06489,22.84430,23.77042,14.97228,11.88521,3.61187
##24-09-2025,1.93456,2.59314,2.06834,3.02533,7.99551,7.03851,14.50922,23.46171,11.69999,8.02638,5.86543,6.63720,5.74195,8.33508,13.39787,12.87307,11.11344,25.93137,31.88941,18.21370,15.12663,8.08812,4.41451,2.74749
##25-09-2025,4.44538,4.01319,1.69789,3.21055,3.21055,4.26015,41.21235,35.43954,14.54009,5.55672,6.23588,5.83456,6.85329,6.51371,12.99655,8.21160,10.18732,15.09576,25.03612,23.89390,19.10895,10.65038,7.93376,2.62401
##26-09-2025,1.07018,2.13008,1.32744,2.34617,11.14431,23.24562,34.63690,44.45377,16.29972,6.54458,7.47070,13.92267,15.06489,17.78151,26.67226,32.47595,32.35247,29.54324,21.02293,18.67676,12.56437,4.44538,10.09471,1.97572
##27-09-2025,2.30501,1.32744,1.82137,2.71662,2.28443,5.98891,7.87202,4.29102,7.31635,6.76068,8.67466,10.61951,8.48944,11.08257,1.60528,0.80264,1.11134,1.08047,1.11134,2.06834,2.65488,3.21055,4.01319,0.92612
##28-09-2025,0.65857,0.53509,0.30871,1.04960,0.77177,1.88311,2.16095,2.62401,5.18627,9.94036,4.84670,4.07493,6.29762,5.74195,9.90949,12.00869,9.04511,4.69234,1.85224,1.57440,9.60078,9.56991,7.00764,10.65038
##29-09-2025,5.39208,3.25171,3.51926,3.92058,7.06939,18.39892,46.33688,78.78196,65.87802,30.87068,22.41211,26.17833,22.72082,30.34587,17.16410,4.90844,2.28443,3.42665,1.69789,1.20396,1.29657,6.82242,12.47175,9.41556
##30-09-2025,3.16939,6.82242,6.42110,8.11899,15.62056,22.90604,61.98832,121.59959,75.69490,33.77252,20.83771,22.07253,15.12663,11.79260,1.91398,2.37704,1.04960,1.72876,4.13667,3.45752,11.97782,3.79709,3.36490,6.57545
##01-10-2025,8.10745,11.10097,12.59773,8.73110,12.09881,28.18898,58.49837,      ,3.86663,2.24514,1.62149,1.62149,2.49460,1.99568,2.24514,2.36987,4.36555,3.24298,1.37203,0.99784,2.24514,3.49244,2.36987,1.12257
##02-10-2025,0.87311,3.74190,15.46652,4.49028,1.49676,2.12041,14.09449,4.11609,2.24514,3.24298,2.99352,2.49460,5.11393,3.24298,2.74406,1.74622,1.37203,1.62149,0.99784,1.24730,1.37203,1.87095,1.12257,0.99784
##03-10-2025,0.87311,0.87311,0.99784,0.87311,0.87311,1.12257,1.99568,1.74622,2.99352,3.86663,3.74190,3.86663,5.11393,2.99352,1.99568,2.99352,1.99568,3.49244,1.24730,3.36771,1.12257,0.99784,0.37419,0.62365
##04-10-2025,0.62365,1.24730,0.74838,0.87311,0.99784,0.74838,1.24730,1.37203,1.74622,1.49676,0.99784,1.99568,1.74622,1.99568,2.36987,1.49676,2.12041,1.49676,1.12257,1.37203,1.37203,1.49676,1.49676,1.12257
