Data supplied by UK-AIR on 9/10/2021
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##04-08-2021,0.04657,4.61002,1.11758,0.34924,20.81494,43.09671,18.61471,9.32482,24.06291,28.14907,15.40166,8.03261,7.71829,3.77184,2.06054,3.80676,1.92084,2.93365,2.75903,1.85099,1.50175,0.73341,0.59372,0.20955
##05-08-2021,0.18626,0.74505,0.45402,0.41909,1.04773,2.27009,6.88011,9.35974,8.97557,5.90222,2.40978,1.92084,6.14669,3.49244,2.37486,2.89873,18.12576,3.49244,3.52736,1.18743,0.87311,0.17462,-0.13970,0.45402
##06-08-2021,0.41909,0.32596,0.24447,0.52387,0.24447,0.34924,0.76834,1.39698,0.90803,1.95577,1.25728,1.57160,2.33994,1.46683,1.92084,2.47963,1.60652,1.53667,1.18743,2.58441,0.80326,1.11758,0.66356,0.55879
##07-08-2021,0.18626,0.48894,0.13970,0.13970,0.00000,0.48894,0.76834,1.01281,1.15251,2.51456,2.06054,4.67987,4.33063,2.96857,1.85099,1.25728,1.29220,1.50175,1.04773,0.66356,0.80326,0.76834,0.27940,0.20955
##08-08-2021,0.51223,0.73341,0.34924,0.06985,0.06985,0.31432,0.45402,0.87311,0.45402,0.52387,0.83819,1.08266,0.97788,1.01281,1.08266,0.97788,1.39698,0.69849,0.62864,1.74622,1.78114,0.38417,2.75903,0.55879
##09-08-2021,0.51223,0.45402,0.90803,0.24447,0.45402,1.08266,10.23285,12.88710,6.63564,3.31782,2.20024,2.44471,1.88592,3.42259,2.33994,2.58441,2.40978,2.13039,1.50175,2.79395,0.87311,0.52387,0.41909,0.13970
##10-08-2021,0.32596,0.90803,3.63214,4.92434,10.93134,14.45870,4.19093,3.28289,3.80676,1.74622,2.68918,3.87661,3.70199,1.60652,1.78114,3.98138,3.07335,2.06054,1.67637,3.56229,0.62864,0.41909,0.90803,0.17462
##11-08-2021,0.04657,0.83819,3.17812,3.10827,21.33881,88.70798,36.39123,1.67637,2.40978,1.92084,3.39931,2.61933,1.46683,1.99069,3.17812,3.87661,1.74622,2.54948,1.01281,1.57160,1.50175,0.27940,0.03492,0.66356
##12-08-2021,0.32596,2.46799,11.17581,10.30270,31.88598,68.48675,109.69754,76.23997,19.55766,18.19561,2.02562,6.14669,4.19093,8.10246,3.03842,1.92084,3.28289,2.23516,1.46683,1.29220,0.62864,0.59372,0.55879,0.27940
##13-08-2021,0.41909,0.66356,0.52387,0.69849,0.17462,1.18743,1.43190,2.13039,2.20024,1.50175,1.43190,2.82888,2.96857,2.23516,3.84168,2.23516,2.09546,2.23516,1.04773,0.62864,0.31432,0.06985,0.20955,0.03492
##14-08-2021,0.27940,0.31432,0.24447,0.13970,0.20955,0.38417,0.52387,0.94296,1.71130,2.75903,2.51456,2.30501,1.29220,1.50175,2.54948,3.28289,2.82888,0.48894,1.50175,1.11758,0.69849,0.94296,1.18743,0.27940
##15-08-2021,5.96043,0.76834,0.48894,0.38417,0.20955,0.03492,0.55879,1.32713,0.76834,0.94296,1.04773,0.94296,2.02562,1.46683,1.01281,3.07335,2.79395,2.30501,3.17812,0.69849,4.61002,6.25147,3.63214,1.71130
##16-08-2021,0.27940,1.08266,0.45402,0.55879,4.08616,2.75903,3.42259,2.72410,3.63214,4.92434,6.49594,8.38186,8.20723,5.93715,6.25147,5.44821,10.12808,9.53436,7.61352,1.95577,3.66706,9.74391,0.38417,0.55879
##17-08-2021,0.27940,0.34924,0.17462,0.27940,0.24447,0.38417,1.53667,3.24797,5.34343,4.74972,4.43540,6.04192,2.37486,2.30501,3.52736,7.12458,8.41678,10.26777,3.52736,1.99069,1.88592,2.27009,1.22235,1.53667
##18-08-2021,0.37253,0.66356,0.45402,0.10477,0.17462,0.69849,2.47963,4.50525,4.19093,3.07335,3.14320,2.13039,3.52736,2.20024,2.30501,2.61933,2.65425,2.06054,1.92084,1.39698,1.08266,1.88592,1.25728,0.41909
##19-08-2021,1.07102,0.62864,1.15251,1.57160,1.53667,20.32600,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##20-08-2021,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,1.30967,1.77740,1.24730,4.45910,4.45910,5.73758,15.87189,23.85461,23.19978,33.39646,24.13526,2.96234,1.02902,0.46774
##21-08-2021,0.83153,0.77956,-0.71720,-0.90429,1.06021,13.19020,14.90524,21.36001,28.00189,43.87378,44.99635,60.40050,43.03185,44.77807,35.11150,46.02537,31.33841,2.24514,4.33437,7.39025,-0.09355,-0.40537,0.18710,-0.49892
##22-08-2021,3.07667,0.90429,-0.34301,4.08491,-0.06236,-0.18709,2.49460,1.37203,3.39889,5.26984,4.55265,5.08275,3.99136,6.14295,1.34085,0.99784,1.90213,2.86879,3.39889,8.20100,4.92684,1.46558,-0.12473,-0.53010
##23-08-2021,0.04158,0.03118,-0.15591,7.60853,39.60178,48.33288,62.27145,52.01241,10.85151,15.40416,18.21058,25.35137,18.39768,15.77835,20.29981,20.61163,19.27079,16.83855,22.35785,24.16644,48.45761,32.99109,7.35907,1.02902
##24-08-2021,1.03942,0.53010,0.81075,0.21828,3.08707,5.79995,16.62027,15.56007,10.16550,8.26336,8.60637,9.10529,10.47732,12.47300,13.81385,14.34395,11.38161,12.75364,8.51282,9.26120,7.85799,5.02038,2.27632,0.53010
##25-08-2021,0.24198,0.39321,0.36296,-0.54445,0.60494,5.68644,13.33894,23.71367,12.76425,12.43153,16.96858,19.44884,21.26366,14.33709,16.96858,13.15746,16.81735,15.60747,14.36734,11.10066,9.92102,9.55806,13.21795,13.58091
##26-08-2021,7.54159,4.29508,1.93581,-0.03025,6.29138,12.76425,16.57537,68.35828,26.46615,17.84575,24.16737,24.86306,12.73400,10.07226,10.22349,21.38465,26.04269,21.38465,17.08957,16.06117,7.71299,6.50311,7.01731,2.29877
##27-08-2021,2.74240,1.51235,0.03025,0.27222,2.54075,23.35070,22.68527,27.07109,16.15191,10.58646,10.43522,13.70190,15.45623,17.72476,9.55806,17.48278,16.90809,18.63217,19.44884,22.62478,27.22232,30.57974,16.24265,5.56545
##28-08-2021,3.91195,3.29693,2.90371,2.57100,7.92472,11.25189,7.71299,8.28769,5.53521,10.52597,11.49387,11.82659,14.97228,17.48278,18.08772,14.57907,11.04016,10.61671,12.06856,21.38465,43.04152,16.00068,22.83650,1.11914
##29-08-2021,8.71114,34.52194,20.17477,6.29138,7.59200,12.88523,21.23341,14.85129,11.43338,4.53705,4.99076,7.86423,9.37658,8.62040,5.92842,9.34633,10.16300,9.98152,10.94942,16.18216,25.43775,12.09881,10.37473,3.87162
##30-08-2021,4.67821,1.17963,1.05865,1.20988,0.75618,0.00000,1.24013,4.96051,8.16670,6.17039,6.07965,6.77533,8.43892,9.64880,7.19879,8.34818,8.13645,9.10436,6.83583,8.65065,5.89817,13.30869,9.04386,2.23828
##31-08-2021,-0.28230,0.15124,-0.21173,-0.03025,1.57285,5.17224,17.81550,12.09881,10.25374,11.52412,13.12721,13.82289,13.00622,13.18770,14.54882,14.85129,18.84390,14.00437,11.37288,7.53151,3.50866,1.02840,1.93581,-0.24198
##01-09-2021,0.00000,0.03025,-0.36296,0.27222,0.81667,3.87162,13.61116,13.79264,10.28399,8.10620,9.64880,13.09696,12.46177,14.06487,13.15746,14.30684,18.81365,15.75870,7.89447,4.44631,4.26483,3.17594,0.96791,0.99815
##02-09-2021,-0.12099,-0.16132,-0.33272,-0.15123,0.75618,2.29877,7.74324,11.64511,10.25374,9.89078,8.04571,11.64511,7.31978,9.10436,11.79634,13.39943,14.57907,16.84759,11.97782,14.21610,7.10805,3.87162,1.45186,0.66544
##03-09-2021,0.48395,0.09074,-0.48395,-0.36296,1.75433,5.38397,17.36179,16.03092,12.91548,16.06117,17.87599,16.51488,16.33339,18.66241,14.70005,12.49202,13.18770,11.73585,19.93279,25.28651,14.91178,8.07596,7.31978,5.41422
##04-09-2021,1.57285,0.69568,0.45371,0.75618,1.08889,2.87347,6.20064,8.59016,9.92102,10.91918,13.42968,15.63771,12.79449,13.88338,15.42598,13.15746,9.13460,9.98152,11.97782,13.88338,11.16115,15.60747,17.63402,9.04386
##05-09-2021,7.70291,5.76710,2.75248,1.36112,2.78273,3.11544,2.32902,2.29877,6.62410,8.31793,11.34263,13.21795,12.94573,15.63771,13.30869,13.88338,8.62040,9.10436,9.55806,45.27980,18.99513,23.71367,38.59520,11.43338
##06-09-2021,3.91195,4.79920,3.02470,5.56545,13.94388,46.91314,154.13884,133.48012,76.19226,49.21191,38.41372,30.00505,14.18586,8.22719,22.86675,26.67788,28.85566,25.43775,23.16922,47.18536,101.02506,24.04639,11.88708,8.25744
##07-09-2021,1.04856,0.60494,3.23643,11.70560,8.04571,43.82794,74.25645,52.05513,21.23341,20.68897,27.55504,14.94203,11.40313,7.86423,15.33524,15.57722,20.84020,17.99698,10.22349,13.49017,8.59016,5.95866,2.63149,0.27222
##08-09-2021,0.12224,0.00000,-0.33615,-0.12223,0.97788,4.03377,12.16242,17.03147,      ,14.08763,15.89060,19.22152,15.49334,12.55969,1.19180,0.88621,0.06112,0.33615,-0.09168,0.30559,-0.24447,-0.30559,-0.09168,-0.42782
##09-09-2021,-0.44820,0.20373,0.88621,-0.30559,4.67550,14.69881,3.72818,35.08156,61.39273,45.62436,41.92674,35.63162,27.38073,41.07109,37.00677,2.32247,1.40571,1.86409,0.45838,0.48894,0.27503,-0.09168,-0.42782,-0.39726
##10-09-2021,-0.44820,0.32596,-0.27503,-0.42782,-0.48894,-0.39726,0.12224,0.61118,1.34459,1.00844,0.97788,1.28347,1.55850,1.46683,1.40571,0.70285,0.45838,0.48894,0.33615,0.21391,0.27503,-0.15279,-0.12223,-0.42782
##11-09-2021,-0.44820,0.00000,-0.24447,-0.30559,-0.42782,0.24447,-0.03056,0.91677,4.43103,2.41415,1.40571,1.74185,2.16968,0.82509,1.13068,0.70285,0.67230,0.48894,3.42259,0.36671,0.30559,-0.09168,0.30559,-0.03056
##12-09-2021,0.89639,0.48894,0.79453,-0.18335,3.30036,1.83353,5.01165,8.06754,7.94530,13.20142,17.11296,9.96219,8.80095,4.18656,13.44589,15.27943,21.60511,21.29952,23.80534,15.73781,33.82865,28.96979,34.43982,9.96219
##13-09-2021,2.07800,0.82509,0.30559,-0.06112,3.69762,6.75351,26.95291,30.22270,22.70523,24.53876,25.24161,19.77158,19.61878,16.89904,25.60832,34.37871,33.95088,26.28061,18.57978,33.37026,26.18893,9.19821,10.78727,3.45315
##14-09-2021,0.85565,0.39727,-0.09168,0.42782,2.65862,5.74506,17.93805,28.45029,27.59464,20.84114,15.49334,17.78525,11.73460,16.10451,17.14352,15.92116,16.22675,23.80534,33.73697,42.69071,42.84351,35.41771,20.04661,14.14875
##15-09-2021,14.09782,13.99595,12.68192,15.92116,17.35743,51.98060,95.77144,117.46822,68.87965,51.98060,37.52627,19.46599,6.66183,3.30036,1.71130,1.43627,1.49738,0.82509,0.85565,1.06956,0.06112,0.18335,-0.24447,-0.24447
##16-09-2021,-0.24447,0.12224,-0.03056,-0.21391,0.64174,18.09084,21.60511,37.64850,24.75267,4.30880,4.88942,8.09810,9.44269,3.23924,4.73662,1.80297,0.85565,3.05589,4.52271,0.64174,0.18335,12.55969,13.93484,1.80297
##17-09-2021,12.99770,31.96456,32.60629,36.48727,44.82983,7.12021,1.80297,4.52271,1.34459,1.68074,3.72818,7.02854,12.59025,10.69560,7.57860,3.39203,6.69239,0.09168,12.31522,-0.09168,0.58062,2.16968,2.87253,21.11617
##18-09-2021,60.66950,15.43222,12.65136,8.09810,8.83151,21.97181,17.99916,16.41010,18.06028,18.27419,21.51343,21.94125,17.81581,9.32045,22.82746,31.38394,32.75909,16.50178,1.13068,0.09168,1.13068,0.21391,1.31403,1.86409
##19-09-2021,0.36671,0.55006,0.18335,0.21391,0.39727,-0.36671,5.92842,3.08644,4.18656,4.46159,2.75030,1.52794,2.41415,2.99477,1.52794,3.08644,5.22556,6.72295,6.53959,4.64495,8.18977,6.53959,3.66706,4.95053
##20-09-2021,0.24447,0.42782,0.97788,1.89465,8.25089,5.40892,10.39001,20.59667,40.21545,17.78525,13.65981,20.13828,8.77039,20.56611,14.20987,20.87170,41.13221,24.53876,1.43627,15.46278,4.79774,1.83353,20.56611,9.22877
##21-09-2021,2.48545,0.28522,1.28347,14.79048,11.67348,42.14065,93.35729,171.67962,114.44289,17.51022,35.05100,25.33329,14.14875,11.58180,4.40047,1.43627,0.67230,1.52794,0.79453,2.93365,0.51950,0.79453,2.26136,0.21391
##22-09-2021,0.04199,0.15747,-0.09448,0.15747,3.46438,12.18830,36.43893,31.05340,18.70763,13.85750,5.71097,6.67680,4.40921,3.68484,3.33840,1.44874,6.96025,2.92897,3.36989,2.83449,-0.25195,0.12598,1.25977,0.06299
##23-09-2021,-0.46192,-0.41992,-0.22046,-0.12598,-0.25195,-0.44092,0.40943,1.25977,4.03127,1.95265,1.73219,2.14161,3.81081,2.51955,1.29127,1.13380,1.32276,0.81885,0.00000,0.03149,-0.34644,-0.37793,-0.18897,-0.09448
##24-09-2021,-0.20996,-0.41992,-0.50391,-0.25195,-0.34644,0.94483,29.41570,17.22740,23.43178,3.27541,2.80300,4.59817,2.55104,2.92897,1.54322,2.74001,4.78714,1.07081,2.26759,0.34644,1.92115,0.91334,0.31494,-0.28345
##25-09-2021,-0.12598,0.54590,0.69288,0.00000,1.13380,4.53518,-0.37793,0.62989,3.21242,8.69243,12.81819,6.86576,25.69937,15.58969,11.84187,15.18027,6.55082,0.85035,0.12598,0.44092,2.83449,0.22046,-0.18897,3.46438
##26-09-2021,-0.29395,0.25196,-0.40943,-0.28345,13.35359,15.62119,3.55886,3.84231,2.92897,0.18897,0.72437,0.72437,1.22828,0.78736,0.72437,0.75586,0.12598,0.03149,1.13380,0.15747,0.22046,0.25196,0.40943,0.00000
##27-09-2021,-0.08398,0.56690,0.00000,-0.28345,-0.18897,1.07081,0.66138,5.10208,4.53518,1.98414,0.69288,0.97632,0.75586,2.14161,2.89748,1.38575,1.25977,0.94483,69.35050,0.75586,0.88184,-0.06299,-0.15747,-0.34644
##28-09-2021,-0.37793,0.31494,-0.44092,0.25196,-0.47241,-0.28345,0.40943,0.59839,1.03931,2.92897,0.62989,0.56690,0.50391,0.97632,1.38575,13.70003,2.48805,15.93613,10.55060,-0.28345,8.88140,7.55864,6.48783,1.10230
##29-09-2021,-0.16797,0.06299,-0.34644,-0.44092,4.59817,8.12554,2.86598,4.09426,7.14921,9.07037,8.84991,5.44852,3.62185,5.19656,5.03909,7.74760,4.03127,2.07863,2.70851,7.40117,9.38531,2.77150,1.88966,18.39269
##30-09-2021,2.60353,-0.25195,-0.37793,-0.40943,-0.40943,-0.12598,1.19678,3.49587,1.54322,2.61403,0.50391,1.00782,2.61403,2.55104,1.41725,1.25977,1.07081,1.38575,0.22046,-0.22046,-0.12598,-0.47241,0.24946,0.00000
##01-10-2021,0.00000,0.00000,0.00000,0.00000,0.00000,0.12473,1.49676,1.62149,3.49244,2.99352,3.36771,2.74406,7.23434,5.23866,3.49244,3.61717,1.74622,1.49676,1.62149,1.87095,2.86879,12.59773,0.74838,3.11825
##02-10-2021,0.37419,0.00000,0.00000,0.00000,0.74838,0.49892,1.24730,1.12257,3.74190,1.49676,1.49676,1.12257,5.73758,1.74622,2.36987,0.74838,2.24514,0.99784,0.74838,0.62365,0.62365,0.37419,0.49892,0.87311
##03-10-2021,9.23002,19.58261,13.72030,16.83855,11.10097,25.81911,33.05345,4.61501,1.24730,0.62365,0.87311,3.49244,4.11609,1.37203,7.98272,1.24730,1.12257,0.12473,0.49892,0.37419,0.00000,0.00000,0.12473,0.99784
##04-10-2021,0.00000,0.00000,0.00000,0.12473,9.85367,3.24298,1.99568,3.11825,9.35475,1.99568,1.74622,2.61933,1.99568,2.24514,2.49460,1.37203,3.24298,1.49676,0.37419,2.49460,1.24730,0.37419,2.24514,0.00000
##05-10-2021,0.00000,0.24946,0.00000,0.00000,0.00000,0.24946,0.87311,3.49244,4.98920,2.86879,3.11825,4.11609,4.86447,4.86447,6.48596,6.11177,8.10745,4.61501,1.49676,0.37419,0.62365,0.24946,0.24946,0.00000
##06-10-2021,0.00000,0.00000,0.00000,0.00000,0.37419,1.12257,5.73758,17.96112,12.22354,5.11393,      ,6.11177,9.60421,1.37203,2.24514,1.24730,0.49892,0.00000,0.12473,0.12473,0.62365,0.00000,0.00000,0.00000
##07-10-2021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.37203,8.85583,5.11393,3.61717,3.99136,4.73974,2.86879,1.99568,4.49028,1.99568,2.49460,4.98920,17.71166,29.93520,16.21490,39.28995,16.21490,20.82991
##08-10-2021,53.25971,42.90712,36.67062,22.57613,45.27699,45.27699,123.85689,126.35149,29.81047,24.32235,35.04913,51.88768,51.26403,44.40388,68.97569,56.37796,62.86392,61.24243,38.91576,34.05129,28.06425,19.33315,20.20626,10.85151
