Data supplied by UK-AIR on 1/9/2020
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##03-08-2020,0.00000,0.00000,0.62365,1.37203,4.49028,13.84503,5.23866,12.72246,12.22354,4.73974,10.35259,9.85367,5.23866,2.61933,5.73758,5.36339,2.61933,4.24082,4.49028,6.86015,7.35907,6.36123,3.11825,3.49244
##04-08-2020,1.49676,0.74838,1.37203,0.62365,6.36123,15.46652,23.69870,17.96112,2.49460,2.61933,4.49028,2.49460,1.87095,2.12041,2.12041,2.86879,3.86663,0.74838,0.62365,0.24946,2.86879,0.74838,0.37419,0.24946
##05-08-2020,0.00000,0.00000,0.00000,0.12473,0.00000,0.49892,5.36339,1.74622,1.87095,2.74406,1.99568,2.49460,3.36771,2.86879,1.49676,1.24730,1.62149,2.74406,2.74406,5.86231,0.49892,0.24946,0.24946,0.00000
##06-08-2020,0.00000,0.12473,0.12473,0.24946,0.74838,0.74838,31.55669,46.52429,30.55885,30.05993,35.04913,40.28779,11.59989,4.24082,5.73758,2.74406,7.60853,6.11177,4.61501,1.49676,3.61717,0.99784,2.49460,13.47084
##07-08-2020,34.17602,25.56965,41.03617,48.14578,45.27699,63.11338,85.93897,40.16306,26.56749,20.08153,26.31803,46.64902,37.04481,32.92872,29.93520,20.95464,18.58477,3.11825,6.73542,1.62149,1.37203,2.74406,0.62365,0.49892
##08-08-2020,0.74838,0.62365,0.74838,0.74838,1.74622,2.36987,8.60637,16.21490,7.73326,11.47516,13.09665,8.60637,15.59125,18.46004,13.59557,11.22570,3.86663,1.49676,22.20194,6.73542,11.59989,10.97624,5.98704,2.61933
##09-08-2020,1.24730,0.87311,0.49892,0.62365,0.49892,0.87311,1.24730,1.87095,2.61933,4.11609,9.60421,6.86015,5.86231,6.98488,6.23650,5.61285,5.48812,5.11393,2.99352,0.87311,1.74622,0.49892,0.49892,1.12257
##10-08-2020,0.62365,1.74622,0.87311,0.87311,2.36987,6.48596,12.22354,8.98056,6.48596,9.60421,12.22354,15.34179,5.86231,6.98488,15.09233,15.46652,22.32667,9.97840,1.12257,0.87311,0.62365,0.87311,0.62365,0.37419
##11-08-2020,0.49892,1.24730,0.99784,5.86231,5.48812,18.70950,26.69222,24.19762,14.71814,21.07937,26.31803,26.44276,13.47084,18.21058,15.09233,7.35907,3.99136,1.62149,2.49460,0.87311,0.87311,3.36771,0.62365,1.37203
##12-08-2020,0.87311,2.36987,7.23434,3.99136,4.49028,20.82991,25.07073,14.71814,11.84935,18.83423,      ,15.46652,10.22786,8.60637,7.85799,10.72678,3.36771,3.86663,2.12041,29.06209,2.36987,2.36987,1.12257,0.87311
##13-08-2020,0.62365,0.62365,0.37419,0.87311,0.37419,2.24514,7.23434,6.86015,7.35907,6.86015,6.11177,17.21274,20.58045,8.60637,8.85583,9.47948,9.35475,9.72894,7.35907,5.86231,2.86879,3.74190,2.49460,1.74622
##14-08-2020,1.24730,1.24730,1.37203,2.24514,1.49676,7.85799,15.96544,7.35907,7.10961,11.59989,7.60853,13.84503,18.21058,23.19978,16.96328,22.32667,25.94384,28.68790,10.47732,3.11825,0.49892,0.62365,0.74838,5.86231
##15-08-2020,18.21058,5.86231,1.74622,0.99784,0.99784,2.74406,1.99568,2.99352,4.73974,7.35907,5.73758,9.97840,7.73326,12.09881,14.84287,23.44924,20.08153,15.59125,41.65982,35.04913,26.81695,25.69438,6.61069,2.74406
##16-08-2020,2.61933,2.86879,0.99784,0.87311,0.87311,1.37203,1.62149,1.87095,3.86663,7.73326,7.85799,10.85151,13.22138,10.72678,9.10529,12.09881,11.10097,21.57829,22.57613,42.78239,50.01673,17.58693,8.48164,6.98488
##17-08-2020,6.48596,6.98488,6.11177,11.10097,19.95680,31.18250,35.67278,16.58909,3.49244,5.48812,11.10097,11.10097,17.08801,14.34395,0.62365,1.62149,2.24514,2.61933,0.74838,3.61717,0.24946,0.37419,0.37419,0.24946
##18-08-2020,0.12473,3.36771,0.62365,0.24946,0.49892,2.36987,1.12257,2.86879,2.74406,2.24514,5.23866,4.73974,3.24298,2.61933,3.36771,3.36771,1.87095,1.24730,1.99568,0.74838,0.24946,0.49892,0.12473,0.74838
##19-08-2020,3.36771,3.36771,2.24514,2.49460,3.74190,12.47300,18.70950,20.82991,19.33315,25.81911,30.55885,19.33315,14.34395,15.96544,8.10745,3.61717,8.85583,2.36987,6.61069,5.36339,7.10961,2.36987,1.49676,0.24946
##20-08-2020,0.00000,1.74622,0.49892,0.12473,0.24946,5.86231,2.99352,1.12257,1.62149,1.49676,3.74190,3.49244,2.74406,2.12041,1.87095,1.62149,9.72894,1.37203,1.24730,2.74406,1.62149,2.86879,3.61717,1.99568
##21-08-2020,0.12473,1.99568,0.74838,0.62365,0.00000,0.37419,0.87311,0.74838,0.62365,0.74838,1.49676,3.36771,2.61933,1.12257,1.62149,1.74622,1.62149,1.62149,0.37419,0.99784,0.62365,0.12473,0.12473,0.24946
##22-08-2020,0.37419,2.74406,0.49892,0.37419,0.37419,0.12473,0.62365,0.62365,0.99784,0.49892,0.74838,1.49676,1.24730,2.61933,1.12257,0.99784,0.99784,0.74838,0.49892,0.37419,0.49892,0.37419,0.37419,0.24946
##23-08-2020,0.24946,2.74406,0.74838,0.24946,0.49892,0.24946,0.62365,0.49892,1.99568,1.24730,1.37203,1.99568,1.24730,1.37203,1.12257,1.12257,2.36987,1.24730,0.87311,2.12041,0.37419,2.49460,0.49892,0.62365
##24-08-2020,0.12473,2.61933,1.12257,2.74406,0.24946,0.49892,6.36123,6.86015,5.11393,1.62149,3.11825,1.74622,3.11825,2.49460,4.11609,2.99352,6.86015,1.87095,2.49460,0.74838,3.49244,4.49028,3.99136,0.87311
##25-08-2020,3.11825,2.99352,0.87311,0.24946,0.37419,0.74838,0.87311,0.74838,1.49676,1.49676,1.62149,1.87095,1.24730,1.87095,1.87095,1.12257,0.74838,0.99784,0.74838,0.74838,0.49892,0.37419,0.37419,0.37419
##26-08-2020,0.24946,2.61933,0.62365,1.12257,0.37419,0.49892,2.24514,4.86447,2.36987,      ,4.36555,9.60421,2.36987,1.12257,1.49676,1.62149,2.24514,1.37203,0.87311,0.37419,1.74622,2.12041,5.11393,4.49028
##27-08-2020,6.98488,15.59125,25.81911,26.06857,23.82343,33.92656,23.82343,7.10961,6.11177,36.67062,41.16090,39.28995,49.64254,68.22731,40.53725,21.82775,43.65550,34.17602,14.09449,2.24514,3.49244,0.87311,0.99784,0.24946
##28-08-2020,0.00000,1.99568,0.49892,3.49244,0.37419,0.62365,6.11177,7.98272,11.35043,8.35691,7.85799,16.21490,13.34611,25.19546,19.70734,11.10097,15.96544,13.72030,8.10745,5.48812,6.61069,4.86447,3.86663,3.36771
##29-08-2020,2.49460,1.62149,1.12257,1.24730,2.12041,3.61717,6.23650,8.23218,7.60853,9.47948,7.73326,12.22354,8.73110,9.35475,10.72678,11.97408,8.73110,10.22786,10.72678,9.10529,11.10097,10.72678,5.73758,7.10961
##30-08-2020,4.61501,2.86879,1.49676,1.74622,1.49676,2.12041,7.60853,3.36771,4.49028,6.86015,5.86231,6.98488,5.61285,5.36339,7.23434,8.23218,9.85367,8.98056,12.22354,32.30507,40.53725,50.51565,26.44276,24.82127
##31-08-2020,10.60205,10.10313,18.83423,6.48596,17.21274,30.80831,37.91792,9.60421,8.85583,16.33963,18.46004,16.21490,20.20626,13.72030,14.96760,12.34827,20.58045,16.96328,15.34179,5.61285,0.12473,0.00000,16.83855,43.03185
