Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
11-06-2019,24:00,0.966,R,ugm-3 (Ref.eq),2.58108,R,ugm-3,7.17099,R,ugm-3,11.12859,R,ugm-3
12-06-2019,01:00,0.000,R,ugm-3 (Ref.eq),1.28560,R,ugm-3,4.00704,R,ugm-3,5.97826,R,ugm-3
12-06-2019,02:00,3.865,R,ugm-3 (Ref.eq),1.14785,R,ugm-3,3.37425,R,ugm-3,5.13427,R,ugm-3
12-06-2019,03:00,3.865,R,ugm-3 (Ref.eq),1.17081,R,ugm-3,4.05996,R,ugm-3,5.85518,R,ugm-3
12-06-2019,04:00,1.932,R,ugm-3 (Ref.eq),0.96420,R,ugm-3,4.95701,R,ugm-3,6.43542,R,ugm-3
12-06-2019,05:00,3.865,R,ugm-3 (Ref.eq),4.09784,R,ugm-3,8.59205,R,ugm-3,14.87532,R,ugm-3
12-06-2019,06:00,4.831,R,ugm-3 (Ref.eq),11.88029,R,ugm-3,15.27966,R,ugm-3,33.49584,R,ugm-3
12-06-2019,07:00,11.594,R,ugm-3 (Ref.eq),24.55259,R,ugm-3,28.71190,R,ugm-3,66.35869,R,ugm-3
12-06-2019,08:00,10.628,R,ugm-3 (Ref.eq),32.30061,R,ugm-3,34.39732,R,ugm-3,83.92422,R,ugm-3
12-06-2019,09:00,9.662,R,ugm-3 (Ref.eq),33.71247,R,ugm-3,34.44797,R,ugm-3,86.13970,R,ugm-3
12-06-2019,10:00,11.594,R,ugm-3 (Ref.eq),24.00162,R,ugm-3,26.39175,R,ugm-3,63.19373,R,ugm-3
12-06-2019,11:00,9.662,R,ugm-3 (Ref.eq),29.16696,R,ugm-3,31.92276,R,ugm-3,76.64481,R,ugm-3
12-06-2019,12:00,9.662,R,ugm-3 (Ref.eq),22.48646,R,ugm-3,26.49950,R,ugm-3,60.97825,R,ugm-3
12-06-2019,13:00,10.628,R,ugm-3 (Ref.eq),23.14073,R,ugm-3,33.61969,R,ugm-3,69.10165,R,ugm-3
12-06-2019,14:00,14.493,R,ugm-3 (Ref.eq),28.34051,R,ugm-3,35.45819,R,ugm-3,78.91303,R,ugm-3
12-06-2019,15:00,22.223,R,ugm-3 (Ref.eq),49.65615,R,ugm-3,49.82708,R,ugm-3,125.96546,R,ugm-3
12-06-2019,16:00,18.358,R,ugm-3 (Ref.eq),54.44271,R,ugm-3,62.42706,R,ugm-3,145.90471,R,ugm-3
12-06-2019,17:00,13.527,R,ugm-3 (Ref.eq),23.24404,R,ugm-3,38.73623,R,ugm-3,74.37659,R,ugm-3
12-06-2019,18:00,6.763,R,ugm-3 (Ref.eq),7.05930,R,ugm-3,24.20146,R,ugm-3,35.02557,R,ugm-3
12-06-2019,19:00,0.966,R,ugm-3 (Ref.eq),4.13227,R,ugm-3,19.72212,R,ugm-3,26.05818,R,ugm-3
12-06-2019,20:00,6.763,R,ugm-3 (Ref.eq),1.54960,R,ugm-3,27.58561,R,ugm-3,29.96163,R,ugm-3
12-06-2019,21:00,5.797,R,ugm-3 (Ref.eq),0.72315,R,ugm-3,19.30519,R,ugm-3,20.41400,R,ugm-3
12-06-2019,22:00,3.865,R,ugm-3 (Ref.eq),2.99590,R,ugm-3,32.75290,R,ugm-3,37.34654,R,ugm-3
12-06-2019,23:00,2.899,R,ugm-3 (Ref.eq),1.10194,R,ugm-3,11.81422,R,ugm-3,13.50384,R,ugm-3
12-06-2019,24:00,1.932,R,ugm-3 (Ref.eq),0.41323,R,ugm-3,9.44152,R,ugm-3,10.07513,R,ugm-3
13-06-2019,01:00,5.797,R,ugm-3 (Ref.eq),0.27566,R,ugm-3,15.05260,R,ugm-3,15.47527,R,ugm-3
13-06-2019,02:00,3.865,R,ugm-3 (Ref.eq),0.50537,R,ugm-3,3.02359,R,ugm-3,3.79847,R,ugm-3
13-06-2019,03:00,0.966,R,ugm-3 (Ref.eq),0.31011,R,ugm-3,2.90092,R,ugm-3,3.37642,R,ugm-3
13-06-2019,04:00,0.000,R,ugm-3 (Ref.eq),0.48240,R,ugm-3,2.79503,R,ugm-3,3.53469,R,ugm-3
13-06-2019,05:00,1.932,R,ugm-3 (Ref.eq),0.55131,R,ugm-3,7.75399,R,ugm-3,8.59932,R,ugm-3
13-06-2019,06:00,5.797,R,ugm-3 (Ref.eq),0.89588,R,ugm-3,15.87774,R,ugm-3,17.25140,R,ugm-3
13-06-2019,07:00,3.865,R,ugm-3 (Ref.eq),3.72134,R,ugm-3,22.36053,R,ugm-3,28.06650,R,ugm-3
13-06-2019,08:00,0.966,R,ugm-3 (Ref.eq),6.47789,R,ugm-3,28.21039,R,ugm-3,38.14301,R,ugm-3
13-06-2019,09:00,2.899,R,ugm-3 (Ref.eq),4.99624,R,ugm-3,21.24981,R,ugm-3,28.91061,R,ugm-3
13-06-2019,10:00,3.865,R,ugm-3 (Ref.eq),6.68463,R,ugm-3,15.86489,R,ugm-3,26.11451,R,ugm-3
13-06-2019,11:00,3.865,R,ugm-3 (Ref.eq),6.92583,R,ugm-3,18.29116,R,ugm-3,28.91061,R,ugm-3
13-06-2019,12:00,5.797,R,ugm-3 (Ref.eq),3.72134,R,ugm-3,12.38954,R,ugm-3,18.09551,R,ugm-3
13-06-2019,13:00,3.865,R,ugm-3 (Ref.eq),7.13257,R,ugm-3,14.91428,R,ugm-3,25.85073,R,ugm-3
13-06-2019,14:00,2.899,R,ugm-3 (Ref.eq),19.46812,R,ugm-3,31.08316,R,ugm-3,60.93386,R,ugm-3
13-06-2019,15:00,3.865,R,ugm-3 (Ref.eq),11.54304,R,ugm-3,20.44392,R,ugm-3,38.14301,R,ugm-3
13-06-2019,16:00,7.730,R,ugm-3 (Ref.eq),8.75204,R,ugm-3,18.44537,R,ugm-3,31.86498,R,ugm-3
13-06-2019,17:00,10.628,R,ugm-3 (Ref.eq),20.36400,R,ugm-3,29.70950,R,ugm-3,60.93386,R,ugm-3
13-06-2019,18:00,10.628,R,ugm-3 (Ref.eq),10.16477,R,ugm-3,18.86429,R,ugm-3,34.45005,R,ugm-3
13-06-2019,19:00,6.763,R,ugm-3 (Ref.eq),1.24045,R,ugm-3,10.44305,R,ugm-3,12.34504,R,ugm-3
13-06-2019,20:00,13.527,R,ugm-3 (Ref.eq),2.44644,R,ugm-3,11.38999,R,ugm-3,15.14114,R,ugm-3
13-06-2019,21:00,12.561,R,ugm-3 (Ref.eq),1.61947,R,ugm-3,10.91702,R,ugm-3,13.40017,R,ugm-3
13-06-2019,22:00,10.628,R,ugm-3 (Ref.eq),1.89513,R,ugm-3,11.28570,R,ugm-3,14.19152,R,ugm-3
13-06-2019,23:00,11.594,R,ugm-3 (Ref.eq),0.51685,R,ugm-3,13.39903,R,ugm-3,14.19152,R,ugm-3
13-06-2019,24:00,8.696,R,ugm-3 (Ref.eq),0.34457,R,ugm-3,12.76633,R,ugm-3,13.29466,R,ugm-3
14-06-2019,01:00,6.763,R,ugm-3 (Ref.eq),0.22985,R,ugm-3,7.03450,R,ugm-3,7.38693,R,ugm-3
14-06-2019,02:00,4.831,R,ugm-3 (Ref.eq),0.55165,R,ugm-3,4.71194,R,ugm-3,5.55779,R,ugm-3
14-06-2019,03:00,3.865,R,ugm-3 (Ref.eq),0.41374,R,ugm-3,7.38571,R,ugm-3,8.02010,R,ugm-3
14-06-2019,04:00,8.696,R,ugm-3 (Ref.eq),0.48269,R,ugm-3,6.33023,R,ugm-3,7.07035,R,ugm-3
14-06-2019,05:00,5.797,R,ugm-3 (Ref.eq),0.51717,R,ugm-3,6.01355,R,ugm-3,6.80653,R,ugm-3
14-06-2019,06:00,4.831,R,ugm-3 (Ref.eq),4.41319,R,ugm-3,10.59249,R,ugm-3,17.35929,R,ugm-3
14-06-2019,07:00,3.865,R,ugm-3 (Ref.eq),9.48147,R,ugm-3,21.49963,R,ugm-3,36.03768,R,ugm-3
14-06-2019,08:00,5.797,R,ugm-3 (Ref.eq),9.13669,R,ugm-3,28.46547,R,ugm-3,42.47487,R,ugm-3
14-06-2019,09:00,8.696,R,ugm-3 (Ref.eq),19.61803,R,ugm-3,29.17321,R,ugm-3,59.25376,R,ugm-3
14-06-2019,10:00,6.763,R,ugm-3 (Ref.eq),11.48120,R,ugm-3,22.91835,R,ugm-3,40.52261,R,ugm-3
14-06-2019,11:00,4.831,R,ugm-3 (Ref.eq),11.92941,R,ugm-3,21.01753,R,ugm-3,39.30904,R,ugm-3
14-06-2019,12:00,4.831,R,ugm-3 (Ref.eq),5.51649,R,ugm-3,9.48119,R,ugm-3,17.93970,R,ugm-3
14-06-2019,13:00,3.865,R,ugm-3 (Ref.eq),5.37858,R,ugm-3,10.48411,R,ugm-3,18.73115,R,ugm-3
14-06-2019,14:00,7.730,R,ugm-3 (Ref.eq),5.17171,R,ugm-3,13.86161,R,ugm-3,21.79146,R,ugm-3
14-06-2019,15:00,5.797,R,ugm-3 (Ref.eq),3.79259,R,ugm-3,12.12448,R,ugm-3,17.93970,R,ugm-3
14-06-2019,16:00,8.696,R,ugm-3 (Ref.eq),9.79177,R,ugm-3,18.96605,R,ugm-3,33.97990,R,ugm-3
14-06-2019,17:00,7.730,R,ugm-3 (Ref.eq),8.79191,R,ugm-3,19.02177,R,ugm-3,32.50251,R,ugm-3
14-06-2019,18:00,8.696,R,ugm-3 (Ref.eq),4.86141,R,ugm-3,12.27961,R,ugm-3,19.73367,R,ugm-3
14-06-2019,19:00,12.561,R,ugm-3 (Ref.eq),10.61925,R,ugm-3,21.07416,R,ugm-3,37.35678,R,ugm-3
14-06-2019,20:00,14.493,R,ugm-3 (Ref.eq),7.10248,R,ugm-3,27.62726,R,ugm-3,38.51758,R,ugm-3
14-06-2019,21:00,12.561,R,ugm-3 (Ref.eq),1.75838,R,ugm-3,25.26867,R,ugm-3,27.96482,R,ugm-3
14-06-2019,22:00,10.628,R,ugm-3 (Ref.eq),0.96539,R,ugm-3,14.98207,R,ugm-3,16.46231,R,ugm-3
14-06-2019,23:00,13.527,R,ugm-3 (Ref.eq),0.89643,R,ugm-3,8.59785,R,ugm-3,9.97236,R,ugm-3
14-06-2019,24:00,8.696,R,ugm-3 (Ref.eq),0.89643,R,ugm-3,8.96720,R,ugm-3,10.34171,R,ugm-3
15-06-2019,01:00,10.628,R,ugm-3 (Ref.eq),0.55199,R,ugm-3,13.64807,R,ugm-3,14.49445,R,ugm-3
15-06-2019,02:00,13.527,R,ugm-3 (Ref.eq),1.37997,R,ugm-3,11.25274,R,ugm-3,13.36866,R,ugm-3
15-06-2019,03:00,13.527,R,ugm-3 (Ref.eq),0.55199,R,ugm-3,16.25145,R,ugm-3,17.09782,R,ugm-3
15-06-2019,04:00,11.594,R,ugm-3 (Ref.eq),0.58649,R,ugm-3,7.38578,R,ugm-3,8.28505,R,ugm-3
15-06-2019,05:00,8.696,R,ugm-3 (Ref.eq),1.34547,R,ugm-3,11.34082,R,ugm-3,13.40384,R,ugm-3
15-06-2019,06:00,8.696,R,ugm-3 (Ref.eq),1.89746,R,ugm-3,16.51034,R,ugm-3,19.41974,R,ugm-3
15-06-2019,07:00,8.696,R,ugm-3 (Ref.eq),3.41543,R,ugm-3,11.64981,R,ugm-3,16.88673,R,ugm-3
15-06-2019,08:00,10.628,R,ugm-3 (Ref.eq),1.37997,R,ugm-3,14.24310,R,ugm-3,16.35902,R,ugm-3
15-06-2019,09:00,9.662,R,ugm-3 (Ref.eq),6.62387,R,ugm-3,17.91774,R,ugm-3,28.07419,R,ugm-3
15-06-2019,10:00,6.763,R,ugm-3 (Ref.eq),7.90034,R,ugm-3,20.81544,R,ugm-3,32.92913,R,ugm-3
15-06-2019,11:00,8.696,R,ugm-3 (Ref.eq),2.58745,R,ugm-3,8.32829,R,ugm-3,12.29565,R,ugm-3
15-06-2019,12:00,10.628,R,ugm-3 (Ref.eq),3.62243,R,ugm-3,8.00785,R,ugm-3,13.56216,R,ugm-3
15-06-2019,13:00,10.628,R,ugm-3 (Ref.eq),5.83038,R,ugm-3,11.48260,R,ugm-3,20.42239,R,ugm-3
15-06-2019,14:00,15.459,R,ugm-3 (Ref.eq),9.55631,R,ugm-3,15.11007,R,ugm-3,29.76287,R,ugm-3
15-06-2019,15:00,10.628,R,ugm-3 (Ref.eq),3.58793,R,ugm-3,9.11617,R,ugm-3,14.61758,R,ugm-3
15-06-2019,16:00,8.696,R,ugm-3 (Ref.eq),2.72545,R,ugm-3,8.85549,R,ugm-3,13.03445,R,ugm-3
15-06-2019,17:00,7.730,R,ugm-3 (Ref.eq),2.69095,R,ugm-3,10.06935,R,ugm-3,14.19541,R,ugm-3
15-06-2019,18:00,11.594,R,ugm-3 (Ref.eq),3.58793,R,ugm-3,8.74677,R,ugm-3,14.24818,R,ugm-3
15-06-2019,19:00,12.561,R,ugm-3 (Ref.eq),4.07092,R,ugm-3,8.16451,R,ugm-3,14.40650,R,ugm-3
15-06-2019,20:00,15.459,R,ugm-3 (Ref.eq),3.38093,R,ugm-3,9.75018,R,ugm-3,14.93421,R,ugm-3
15-06-2019,21:00,12.561,R,ugm-3 (Ref.eq),2.06996,R,ugm-3,14.71549,R,ugm-3,17.88938,R,ugm-3
15-06-2019,22:00,11.594,R,ugm-3 (Ref.eq),13.38573,R,ugm-3,20.21474,R,ugm-3,40.73925,R,ugm-3
15-06-2019,23:00,8.696,R,ugm-3 (Ref.eq),0.41399,R,ugm-3,20.36810,R,ugm-3,21.00287,R,ugm-3
15-06-2019,24:00,9.662,R,ugm-3 (Ref.eq),7.38285,R,ugm-3,16.27904,R,ugm-3,27.59926,R,ugm-3
16-06-2019,01:00,11.594,R,ugm-3 (Ref.eq),7.08822,R,ugm-3,12.63547,R,ugm-3,23.50392,R,ugm-3
16-06-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.23014,R,ugm-3,4.85459,R,ugm-3,5.20746,R,ugm-3
16-06-2019,03:00,16.425,R,ugm-3 (Ref.eq),0.48329,R,ugm-3,4.16735,R,ugm-3,4.90838,R,ugm-3
16-06-2019,04:00,14.493,R,ugm-3 (Ref.eq),0.89754,R,ugm-3,4.11274,R,ugm-3,5.48894,R,ugm-3
16-06-2019,05:00,13.527,R,ugm-3 (Ref.eq),2.58904,R,ugm-3,11.70534,R,ugm-3,15.67515,R,ugm-3
16-06-2019,06:00,8.696,R,ugm-3 (Ref.eq),1.72603,R,ugm-3,8.38412,R,ugm-3,11.03066,R,ugm-3
16-06-2019,07:00,5.797,R,ugm-3 (Ref.eq),2.10575,R,ugm-3,6.27131,R,ugm-3,9.50009,R,ugm-3
16-06-2019,08:00,4.831,R,ugm-3 (Ref.eq),2.41644,R,ugm-3,5.95327,R,ugm-3,9.65842,R,ugm-3
16-06-2019,09:00,5.797,R,ugm-3 (Ref.eq),2.52000,R,ugm-3,5.37225,R,ugm-3,9.23620,R,ugm-3
16-06-2019,10:00,6.763,R,ugm-3 (Ref.eq),2.86521,R,ugm-3,5.58184,R,ugm-3,9.97509,R,ugm-3
16-06-2019,11:00,7.730,R,ugm-3 (Ref.eq),2.20932,R,ugm-3,4.84584,R,ugm-3,8.23341,R,ugm-3
16-06-2019,12:00,6.763,R,ugm-3 (Ref.eq),2.93425,R,ugm-3,6.47877,R,ugm-3,10.97788,R,ugm-3
16-06-2019,13:00,5.797,R,ugm-3 (Ref.eq),2.27836,R,ugm-3,6.21777,R,ugm-3,9.71120,R,ugm-3
16-06-2019,14:00,9.662,R,ugm-3 (Ref.eq),4.07342,R,ugm-3,8.05708,R,ugm-3,14.30291,R,ugm-3
16-06-2019,15:00,9.662,R,ugm-3 (Ref.eq),2.17479,R,ugm-3,7.43213,R,ugm-3,10.76677,R,ugm-3
16-06-2019,16:00,7.730,R,ugm-3 (Ref.eq),1.62247,R,ugm-3,5.32344,R,ugm-3,7.81118,R,ugm-3
16-06-2019,17:00,6.763,R,ugm-3 (Ref.eq),1.51890,R,ugm-3,6.27391,R,ugm-3,8.60286,R,ugm-3
16-06-2019,18:00,4.831,R,ugm-3 (Ref.eq),1.31178,R,ugm-3,5.37759,R,ugm-3,7.38896,R,ugm-3
16-06-2019,19:00,8.696,R,ugm-3 (Ref.eq),1.65699,R,ugm-3,7.69831,R,ugm-3,10.23898,R,ugm-3
16-06-2019,20:00,10.628,R,ugm-3 (Ref.eq),1.34630,R,ugm-3,6.59134,R,ugm-3,8.65564,R,ugm-3
16-06-2019,21:00,9.662,R,ugm-3 (Ref.eq),1.51890,R,ugm-3,7.64614,R,ugm-3,9.97509,R,ugm-3
16-06-2019,22:00,11.594,R,ugm-3 (Ref.eq),0.79397,R,ugm-3,7.38545,R,ugm-3,8.60286,R,ugm-3
16-06-2019,23:00,11.594,R,ugm-3 (Ref.eq),0.69041,R,ugm-3,7.22757,R,ugm-3,8.28619,R,ugm-3
16-06-2019,24:00,8.696,R,ugm-3 (Ref.eq),0.51781,R,ugm-3,6.59500,R,ugm-3,7.38896,R,ugm-3
17-06-2019,01:00,11.594,R,ugm-3 (Ref.eq),0.41450,R,ugm-3,4.64299,R,ugm-3,5.27855,R,ugm-3
17-06-2019,02:00,9.662,R,ugm-3 (Ref.eq),0.59872,R,ugm-3,4.00862,R,ugm-3,4.92665,R,ugm-3
17-06-2019,03:00,11.594,R,ugm-3 (Ref.eq),0.41450,R,ugm-3,2.90107,R,ugm-3,3.53663,R,ugm-3
17-06-2019,04:00,7.730,R,ugm-3 (Ref.eq),0.44904,R,ugm-3,2.58418,R,ugm-3,3.27270,R,ugm-3
17-06-2019,05:00,11.594,R,ugm-3 (Ref.eq),1.34713,R,ugm-3,7.80532,R,ugm-3,9.87089,R,ugm-3
17-06-2019,06:00,10.628,R,ugm-3 (Ref.eq),0.69084,R,ugm-3,8.49491,R,ugm-3,9.55418,R,ugm-3
17-06-2019,07:00,19.324,R,ugm-3 (Ref.eq),3.07422,R,ugm-3,17.56175,R,ugm-3,22.27548,R,ugm-3
17-06-2019,08:00,20.290,R,ugm-3 (Ref.eq),4.21410,R,ugm-3,17.81981,R,ugm-3,24.28133,R,ugm-3
17-06-2019,09:00,10.628,R,ugm-3 (Ref.eq),5.63031,R,ugm-3,9.10291,R,ugm-3,17.73593,R,ugm-3
17-06-2019,10:00,13.527,R,ugm-3 (Ref.eq),3.00514,R,ugm-3,7.79678,R,ugm-3,12.40459,R,ugm-3
17-06-2019,11:00,14.493,R,ugm-3 (Ref.eq),3.28147,R,ugm-3,5.52559,R,ugm-3,10.55710,R,ugm-3
17-06-2019,12:00,10.628,R,ugm-3 (Ref.eq),2.03797,R,ugm-3,4.52906,R,ugm-3,7.65390,R,ugm-3
17-06-2019,13:00,14.493,R,ugm-3 (Ref.eq),2.90151,R,ugm-3,5.58033,R,ugm-3,10.02925,R,ugm-3
17-06-2019,14:00,13.527,R,ugm-3 (Ref.eq),2.27976,R,ugm-3,6.05860,R,ugm-3,9.55418,R,ugm-3
17-06-2019,15:00,8.696,R,ugm-3 (Ref.eq),6.45931,R,ugm-3,11.21006,R,ugm-3,21.11420,R,ugm-3
17-06-2019,16:00,11.594,R,ugm-3 (Ref.eq),7.77190,R,ugm-3,13.63144,R,ugm-3,25.54818,R,ugm-3
17-06-2019,17:00,8.696,R,ugm-3 (Ref.eq),3.62689,R,ugm-3,8.26865,R,ugm-3,13.82980,R,ugm-3
17-06-2019,18:00,9.662,R,ugm-3 (Ref.eq),6.45931,R,ugm-3,8.94028,R,ugm-3,18.84442,R,ugm-3
17-06-2019,19:00,11.594,R,ugm-3 (Ref.eq),4.14501,R,ugm-3,10.21905,R,ugm-3,16.57465,R,ugm-3
17-06-2019,20:00,15.459,R,ugm-3 (Ref.eq),3.73051,R,ugm-3,9.74611,R,ugm-3,15.46615,R,ugm-3
17-06-2019,21:00,16.425,R,ugm-3 (Ref.eq),2.69426,R,ugm-3,7.69281,R,ugm-3,11.82395,R,ugm-3
17-06-2019,22:00,7.730,R,ugm-3 (Ref.eq),2.10705,R,ugm-3,6.95684,R,ugm-3,10.18760,R,ugm-3
17-06-2019,23:00,13.527,R,ugm-3 (Ref.eq),3.07422,R,ugm-3,10.22456,R,ugm-3,14.93830,R,ugm-3
17-06-2019,24:00,13.527,R,ugm-3 (Ref.eq),1.07080,R,ugm-3,5.90646,R,ugm-3,7.54833,R,ugm-3
18-06-2019,01:00,11.594,R,ugm-3 (Ref.eq),0.96776,R,ugm-3,6.11827,R,ugm-3,7.60215,R,ugm-3
18-06-2019,02:00,11.594,R,ugm-3 (Ref.eq),0.73734,R,ugm-3,8.30172,R,ugm-3,9.43230,R,ugm-3
18-06-2019,03:00,16.425,R,ugm-3 (Ref.eq),0.55301,R,ugm-3,9.23548,R,ugm-3,10.08341,R,ugm-3
18-06-2019,04:00,24.155,R,ugm-3 (Ref.eq),0.55301,R,ugm-3,11.45277,R,ugm-3,12.30071,R,ugm-3
18-06-2019,05:00,20.290,R,ugm-3 (Ref.eq),0.93320,R,ugm-3,18.52476,R,ugm-3,19.95565,R,ugm-3
18-06-2019,06:00,21.256,R,ugm-3 (Ref.eq),3.94018,R,ugm-3,19.03502,R,ugm-3,25.07655,R,ugm-3
18-06-2019,07:00,25.121,R,ugm-3 (Ref.eq),19.83917,R,ugm-3,32.72048,R,ugm-3,63.14011,R,ugm-3
18-06-2019,08:00,20.290,R,ugm-3 (Ref.eq),17.24694,R,ugm-3,28.08995,R,ugm-3,54.53489,R,ugm-3
18-06-2019,09:00,15.459,R,ugm-3 (Ref.eq),13.61782,R,ugm-3,22.09291,R,ugm-3,42.97328,R,ugm-3
18-06-2019,10:00,,,,18.47969,R,ugm-3,24.24643,R,ugm-3,52.58156,R,ugm-3
18-06-2019,11:00,26.087,R,ugm-3 (Ref.eq),32.62748,R,ugm-3,43.45023,R,ugm-3,93.47833,R,ugm-3
18-06-2019,12:00,38.648,R,ugm-3 (Ref.eq),51.25694,R,ugm-3,53.75850,R,ugm-3,132.35137,R,ugm-3
18-06-2019,13:00,29.952,R,ugm-3 (Ref.eq),52.77771,R,ugm-3,49.84290,R,ugm-3,130.76759,R,ugm-3
18-06-2019,14:00,19.324,R,ugm-3 (Ref.eq),59.03361,R,ugm-3,58.56973,R,ugm-3,149.08667,R,ugm-3
18-06-2019,15:00,18.358,R,ugm-3 (Ref.eq),71.89105,R,ugm-3,65.04046,R,ugm-3,175.27186,R,ugm-3
18-06-2019,16:00,15.459,R,ugm-3 (Ref.eq),60.79632,R,ugm-3,62.78278,R,ugm-3,156.00251,R,ugm-3
18-06-2019,17:00,16.425,R,ugm-3 (Ref.eq),55.68100,R,ugm-3,60.06763,R,ugm-3,145.44397,R,ugm-3
18-06-2019,18:00,12.561,R,ugm-3 (Ref.eq),45.65773,R,ugm-3,57.32852,R,ugm-3,127.33606,R,ugm-3
18-06-2019,19:00,10.628,R,ugm-3 (Ref.eq),29.58593,R,ugm-3,46.60047,R,ugm-3,91.96493,R,ugm-3
18-06-2019,20:00,13.527,R,ugm-3 (Ref.eq),34.04456,R,ugm-3,46.62706,R,ugm-3,98.82799,R,ugm-3
18-06-2019,21:00,12.561,R,ugm-3 (Ref.eq),51.80994,R,ugm-3,58.87614,R,ugm-3,138.31695,R,ugm-3
18-06-2019,22:00,8.696,R,ugm-3 (Ref.eq),36.70591,R,ugm-3,55.74456,R,ugm-3,112.02617,R,ugm-3
18-06-2019,23:00,11.594,R,ugm-3 (Ref.eq),49.83985,R,ugm-3,48.90990,R,ugm-3,125.32994,R,ugm-3
18-06-2019,24:00,10.628,R,ugm-3 (Ref.eq),5.21901,R,ugm-3,29.32208,R,ugm-3,37.32446,R,ugm-3
19-06-2019,01:00,8.696,R,ugm-3 (Ref.eq),15.17733,R,ugm-3,33.93679,R,ugm-3,57.20836,R,ugm-3
19-06-2019,02:00,14.493,R,ugm-3 (Ref.eq),5.07449,R,ugm-3,19.34388,R,ugm-3,27.12465,R,ugm-3
19-06-2019,03:00,9.662,R,ugm-3 (Ref.eq),2.90630,R,ugm-3,20.22013,R,ugm-3,24.67639,R,ugm-3
19-06-2019,04:00,9.662,R,ugm-3 (Ref.eq),8.92648,R,ugm-3,23.35392,R,ugm-3,37.04100,R,ugm-3
19-06-2019,05:00,13.527,R,ugm-3 (Ref.eq),28.19800,R,ugm-3,31.37409,R,ugm-3,74.61041,R,ugm-3
19-06-2019,06:00,10.628,R,ugm-3 (Ref.eq),21.48584,R,ugm-3,25.91953,R,ugm-3,58.86402,R,ugm-3
19-06-2019,07:00,8.696,R,ugm-3 (Ref.eq),31.10429,R,ugm-3,28.55587,R,ugm-3,76.24846,R,ugm-3
19-06-2019,08:00,14.493,R,ugm-3 (Ref.eq),45.94716,R,ugm-3,35.12345,R,ugm-3,105.57479,R,ugm-3
19-06-2019,09:00,19.324,R,ugm-3 (Ref.eq),47.95389,R,ugm-3,34.74136,R,ugm-3,108.26964,R,ugm-3
19-06-2019,10:00,16.425,R,ugm-3 (Ref.eq),47.22732,R,ugm-3,32.42081,R,ugm-3,104.83502,R,ugm-3
19-06-2019,11:00,27.054,R,ugm-3 (Ref.eq),28.54398,R,ugm-3,34.38388,R,ugm-3,78.15071,R,ugm-3
19-06-2019,12:00,11.594,R,ugm-3 (Ref.eq),21.65883,R,ugm-3,31.14966,R,ugm-3,64.35940,R,ugm-3
19-06-2019,13:00,12.561,R,ugm-3 (Ref.eq),12.87074,R,ugm-3,21.74472,R,ugm-3,41.47958,R,ugm-3
19-06-2019,14:00,8.696,R,ugm-3 (Ref.eq),9.09948,R,ugm-3,17.80465,R,ugm-3,31.75698,R,ugm-3
19-06-2019,15:00,11.594,R,ugm-3 (Ref.eq),15.53485,R,ugm-3,20.83023,R,ugm-3,44.65000,R,ugm-3
19-06-2019,16:00,11.594,R,ugm-3 (Ref.eq),10.93321,R,ugm-3,17.52929,R,ugm-3,34.29331,R,ugm-3
19-06-2019,17:00,10.628,R,ugm-3 (Ref.eq),3.18309,R,ugm-3,9.49188,R,ugm-3,14.37254,R,ugm-3
19-06-2019,18:00,15.459,R,ugm-3 (Ref.eq),6.02019,R,ugm-3,13.27912,R,ugm-3,22.50994,R,ugm-3
19-06-2019,19:00,16.425,R,ugm-3 (Ref.eq),2.35272,R,ugm-3,8.17592,R,ugm-3,11.78337,R,ugm-3
19-06-2019,20:00,12.561,R,ugm-3 (Ref.eq),1.62614,R,ugm-3,11.29792,R,ugm-3,13.79130,R,ugm-3
19-06-2019,21:00,10.628,R,ugm-3 (Ref.eq),0.72658,R,ugm-3,10.72215,R,ugm-3,11.83621,R,ugm-3
19-06-2019,22:00,13.527,R,ugm-3 (Ref.eq),0.93417,R,ugm-3,8.60728,R,ugm-3,10.03964,R,ugm-3
19-06-2019,23:00,12.561,R,ugm-3 (Ref.eq),1.10716,R,ugm-3,9.18747,R,ugm-3,10.88509,R,ugm-3
19-06-2019,24:00,11.594,R,ugm-3 (Ref.eq),0.62278,R,ugm-3,8.92621,R,ugm-3,9.88112,R,ugm-3
20-06-2019,01:00,11.594,R,ugm-3 (Ref.eq),0.27708,R,ugm-3,8.74237,R,ugm-3,9.16721,R,ugm-3
20-06-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.23090,R,ugm-3,6.34508,R,ugm-3,6.69911,R,ugm-3
20-06-2019,03:00,9.662,R,ugm-3 (Ref.eq),0.20781,R,ugm-3,4.12394,R,ugm-3,4.44257,R,ugm-3
20-06-2019,04:00,12.561,R,ugm-3 (Ref.eq),1.03904,R,ugm-3,5.81112,R,ugm-3,7.40428,R,ugm-3
