Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
20-07-2018,04:00,19.324,R,ugm-3 (Ref.eq),2.43193,R,ugm-3,18.42523,R,ugm-3,22.15413,R,ugm-3
20-07-2018,05:00,22.223,R,ugm-3 (Ref.eq),3.30493,R,ugm-3,19.41117,R,ugm-3,24.47865,R,ugm-3
20-07-2018,06:00,36.716,R,ugm-3 (Ref.eq),35.82414,R,ugm-3,38.90526,R,ugm-3,93.83483,R,ugm-3
20-07-2018,07:00,29.952,R,ugm-3 (Ref.eq),26.62647,R,ugm-3,42.47664,R,ugm-3,83.30332,R,ugm-3
20-07-2018,08:00,24.155,R,ugm-3 (Ref.eq),26.53293,R,ugm-3,43.90091,R,ugm-3,84.58418,R,ugm-3
20-07-2018,09:00,28.986,R,ugm-3 (Ref.eq),19.36187,R,ugm-3,35.82581,R,ugm-3,65.51360,R,ugm-3
20-07-2018,10:00,32.851,R,ugm-3 (Ref.eq),19.29951,R,ugm-3,34.97264,R,ugm-3,64.56481,R,ugm-3
20-07-2018,11:00,32.851,R,ugm-3 (Ref.eq),20.32840,R,ugm-3,34.01174,R,ugm-3,65.18153,R,ugm-3
20-07-2018,12:00,24.155,R,ugm-3 (Ref.eq),8.38703,R,ugm-3,21.34377,R,ugm-3,34.20370,R,ugm-3
20-07-2018,13:00,26.087,R,ugm-3 (Ref.eq),4.02203,R,ugm-3,12.57148,R,ugm-3,18.73850,R,ugm-3
20-07-2018,14:00,25.121,R,ugm-3 (Ref.eq),4.14675,R,ugm-3,7.96840,R,ugm-3,14.32665,R,ugm-3
20-07-2018,15:00,15.459,R,ugm-3 (Ref.eq),1.80836,R,ugm-3,6.90484,R,ugm-3,9.67761,R,ugm-3
20-07-2018,16:00,27.054,R,ugm-3 (Ref.eq),5.58096,R,ugm-3,12.83775,R,ugm-3,21.39510,R,ugm-3
20-07-2018,17:00,28.020,R,ugm-3 (Ref.eq),4.05321,R,ugm-3,16.22393,R,ugm-3,22.43876,R,ugm-3
20-07-2018,18:00,20.290,R,ugm-3 (Ref.eq),4.61442,R,ugm-3,19.53807,R,ugm-3,26.61342,R,ugm-3
20-07-2018,19:00,20.290,R,ugm-3 (Ref.eq),4.73914,R,ugm-3,20.77002,R,ugm-3,28.03659,R,ugm-3
20-07-2018,20:00,17.392,R,ugm-3 (Ref.eq),4.92621,R,ugm-3,20.95757,R,ugm-3,28.51099,R,ugm-3
20-07-2018,21:00,25.121,R,ugm-3 (Ref.eq),3.77260,R,ugm-3,18.36200,R,ugm-3,24.14658,R,ugm-3
20-07-2018,22:00,18.358,R,ugm-3 (Ref.eq),3.83496,R,ugm-3,15.56235,R,ugm-3,21.44254,R,ugm-3
20-07-2018,23:00,19.324,R,ugm-3 (Ref.eq),16.21284,R,ugm-3,43.35830,R,ugm-3,68.21764,R,ugm-3
20-07-2018,24:00,14.493,R,ugm-3 (Ref.eq),14.15505,R,ugm-3,37.07311,R,ugm-3,58.77723,R,ugm-3
21-07-2018,01:00,15.459,R,ugm-3 (Ref.eq),6.65100,R,ugm-3,27.44842,R,ugm-3,37.64647,R,ugm-3
21-07-2018,02:00,12.561,R,ugm-3 (Ref.eq),3.46060,R,ugm-3,21.98120,R,ugm-3,27.28738,R,ugm-3
21-07-2018,03:00,23.189,R,ugm-3 (Ref.eq),3.21119,R,ugm-3,14.02582,R,ugm-3,18.94957,R,ugm-3
21-07-2018,04:00,22.223,R,ugm-3 (Ref.eq),4.27119,R,ugm-3,15.19557,R,ugm-3,21.74463,R,ugm-3
21-07-2018,05:00,18.358,R,ugm-3 (Ref.eq),4.55178,R,ugm-3,12.53876,R,ugm-3,19.51805,R,ugm-3
21-07-2018,06:00,16.425,R,ugm-3 (Ref.eq),12.78239,R,ugm-3,24.60048,R,ugm-3,44.19986,R,ugm-3
21-07-2018,07:00,16.425,R,ugm-3 (Ref.eq),18.86181,R,ugm-3,30.20161,R,ugm-3,59.12265,R,ugm-3
21-07-2018,08:00,20.290,R,ugm-3 (Ref.eq),24.16183,R,ugm-3,33.53952,R,ugm-3,70.58714,R,ugm-3
21-07-2018,09:00,26.087,R,ugm-3 (Ref.eq),26.18830,R,ugm-3,38.43849,R,ugm-3,78.59333,R,ugm-3
21-07-2018,10:00,32.851,R,ugm-3 (Ref.eq),36.13362,R,ugm-3,47.44466,R,ugm-3,102.84878,R,ugm-3
21-07-2018,11:00,32.851,R,ugm-3 (Ref.eq),27.93419,R,ugm-3,45.52053,R,ugm-3,88.35236,R,ugm-3
21-07-2018,12:00,28.020,R,ugm-3 (Ref.eq),25.12830,R,ugm-3,43.33261,R,ugm-3,81.86213,R,ugm-3
21-07-2018,13:00,39.614,R,ugm-3 (Ref.eq),22.38476,R,ugm-3,45.50223,R,ugm-3,79.82505,R,ugm-3
21-07-2018,14:00,18.358,R,ugm-3 (Ref.eq),10.10120,R,ugm-3,26.48500,R,ugm-3,41.97329,R,ugm-3
21-07-2018,15:00,12.561,R,ugm-3 (Ref.eq),2.58765,R,ugm-3,9.58126,R,ugm-3,13.54894,R,ugm-3
21-07-2018,16:00,15.459,R,ugm-3 (Ref.eq),3.92825,R,ugm-3,11.64725,R,ugm-3,17.67047,R,ugm-3
21-07-2018,17:00,11.594,R,ugm-3 (Ref.eq),2.77471,R,ugm-3,10.38404,R,ugm-3,14.63854,R,ugm-3
21-07-2018,18:00,13.527,R,ugm-3 (Ref.eq),2.36942,R,ugm-3,7.16820,R,ugm-3,10.80125,R,ugm-3
21-07-2018,19:00,12.561,R,ugm-3 (Ref.eq),1.77706,R,ugm-3,7.27111,R,ugm-3,9.99590,R,ugm-3
21-07-2018,20:00,18.358,R,ugm-3 (Ref.eq),1.52765,R,ugm-3,10.49597,R,ugm-3,12.83833,R,ugm-3
21-07-2018,21:00,13.527,R,ugm-3 (Ref.eq),1.06000,R,ugm-3,13.25010,R,ugm-3,14.87541,R,ugm-3
21-07-2018,22:00,14.493,R,ugm-3 (Ref.eq),0.56118,R,ugm-3,15.05718,R,ugm-3,15.91764,R,ugm-3
21-07-2018,23:00,10.628,R,ugm-3 (Ref.eq),1.21589,R,ugm-3,11.21087,R,ugm-3,13.07520,R,ugm-3
21-07-2018,24:00,11.594,R,ugm-3 (Ref.eq),3.21119,R,ugm-3,11.56238,R,ugm-3,16.48612,R,ugm-3
22-07-2018,01:00,17.392,R,ugm-3 (Ref.eq),2.53553,R,ugm-3,11.44022,R,ugm-3,15.32798,R,ugm-3
22-07-2018,02:00,11.594,R,ugm-3 (Ref.eq),0.99759,R,ugm-3,11.40140,R,ugm-3,12.93102,R,ugm-3
22-07-2018,03:00,19.324,R,ugm-3 (Ref.eq),2.58749,R,ugm-3,17.55798,R,ugm-3,21.52541,R,ugm-3
22-07-2018,04:00,19.324,R,ugm-3 (Ref.eq),1.15346,R,ugm-3,12.61320,R,ugm-3,14.38181,R,ugm-3
22-07-2018,05:00,14.493,R,ugm-3 (Ref.eq),1.65225,R,ugm-3,13.31496,R,ugm-3,15.84838,R,ugm-3
22-07-2018,06:00,10.628,R,ugm-3 (Ref.eq),4.48914,R,ugm-3,14.07446,R,ugm-3,20.95771,R,ugm-3
22-07-2018,07:00,10.628,R,ugm-3 (Ref.eq),5.89199,R,ugm-3,13.20077,R,ugm-3,22.23504,R,ugm-3
22-07-2018,08:00,12.561,R,ugm-3 (Ref.eq),5.26850,R,ugm-3,12.64290,R,ugm-3,20.72116,R,ugm-3
22-07-2018,09:00,18.358,R,ugm-3 (Ref.eq),5.82964,R,ugm-3,11.59327,R,ugm-3,20.53193,R,ugm-3
22-07-2018,10:00,15.459,R,ugm-3 (Ref.eq),9.47707,R,ugm-3,17.11814,R,ugm-3,31.64945,R,ugm-3
22-07-2018,11:00,13.527,R,ugm-3 (Ref.eq),6.01669,R,ugm-3,16.08463,R,ugm-3,25.31009,R,ugm-3
22-07-2018,12:00,11.594,R,ugm-3 (Ref.eq),1.77695,R,ugm-3,6.54787,R,ugm-3,9.27248,R,ugm-3
22-07-2018,13:00,14.493,R,ugm-3 (Ref.eq),1.93282,R,ugm-3,5.74116,R,ugm-3,8.70478,R,ugm-3
22-07-2018,14:00,11.594,R,ugm-3 (Ref.eq),1.55873,R,ugm-3,4.37511,R,ugm-3,6.76513,R,ugm-3
22-07-2018,15:00,10.628,R,ugm-3 (Ref.eq),2.55631,R,ugm-3,5.68402,R,ugm-3,9.60364,R,ugm-3
22-07-2018,16:00,9.662,R,ugm-3 (Ref.eq),2.24457,R,ugm-3,4.17506,R,ugm-3,7.61668,R,ugm-3
22-07-2018,17:00,10.628,R,ugm-3 (Ref.eq),5.67377,R,ugm-3,13.44076,R,ugm-3,22.14042,R,ugm-3
22-07-2018,18:00,12.561,R,ugm-3 (Ref.eq),2.18222,R,ugm-3,6.49416,R,ugm-3,9.84019,R,ugm-3
22-07-2018,19:00,10.628,R,ugm-3 (Ref.eq),2.08870,R,ugm-3,6.30640,R,ugm-3,9.50903,R,ugm-3
22-07-2018,20:00,14.493,R,ugm-3 (Ref.eq),2.08870,R,ugm-3,5.54947,R,ugm-3,8.75209,R,ugm-3
22-07-2018,21:00,12.561,R,ugm-3 (Ref.eq),1.05994,R,ugm-3,5.37646,R,ugm-3,7.00167,R,ugm-3
22-07-2018,22:00,17.392,R,ugm-3 (Ref.eq),0.99759,R,ugm-3,5.14090,R,ugm-3,6.67051,R,ugm-3
22-07-2018,23:00,15.459,R,ugm-3 (Ref.eq),2.18222,R,ugm-3,6.49416,R,ugm-3,9.84019,R,ugm-3
22-07-2018,24:00,26.087,R,ugm-3 (Ref.eq),0.65467,R,ugm-3,7.60636,R,ugm-3,8.61016,R,ugm-3
23-07-2018,01:00,26.087,R,ugm-3 (Ref.eq),0.29094,R,ugm-3,5.60103,R,ugm-3,6.04714,R,ugm-3
23-07-2018,02:00,35.749,R,ugm-3 (Ref.eq),0.65462,R,ugm-3,7.26383,R,ugm-3,8.26757,R,ugm-3
23-07-2018,03:00,35.749,R,ugm-3 (Ref.eq),0.34290,R,ugm-3,5.56861,R,ugm-3,6.09438,R,ugm-3
23-07-2018,04:00,36.716,R,ugm-3 (Ref.eq),2.21325,R,ugm-3,7.70856,R,ugm-3,11.10217,R,ugm-3
23-07-2018,05:00,28.986,R,ugm-3 (Ref.eq),6.63976,R,ugm-3,14.14946,R,ugm-3,24.33028,R,ugm-3
23-07-2018,06:00,34.783,R,ugm-3 (Ref.eq),5.86045,R,ugm-3,10.10039,R,ugm-3,19.08628,R,ugm-3
23-07-2018,07:00,30.918,R,ugm-3 (Ref.eq),12.09496,R,ugm-3,16.17845,R,ugm-3,34.72380,R,ugm-3
23-07-2018,08:00,35.749,R,ugm-3 (Ref.eq),20.23101,R,ugm-3,25.95493,R,ugm-3,56.97537,R,ugm-3
23-07-2018,09:00,28.020,R,ugm-3 (Ref.eq),16.52147,R,ugm-3,16.24150,R,ugm-3,41.57407,R,ugm-3
23-07-2018,10:00,12.561,R,ugm-3 (Ref.eq),9.00888,R,ugm-3,11.41448,R,ugm-3,25.22790,R,ugm-3
23-07-2018,11:00,13.527,R,ugm-3 (Ref.eq),6.04748,R,ugm-3,9.81360,R,ugm-3,19.08628,R,ugm-3
23-07-2018,12:00,10.628,R,ugm-3 (Ref.eq),6.10983,R,ugm-3,9.38730,R,ugm-3,18.75557,R,ugm-3
23-07-2018,13:00,10.628,R,ugm-3 (Ref.eq),6.10983,R,ugm-3,8.15898,R,ugm-3,17.52725,R,ugm-3
23-07-2018,14:00,10.628,R,ugm-3 (Ref.eq),9.66350,R,ugm-3,13.38706,R,ugm-3,28.20423,R,ugm-3
23-07-2018,15:00,13.527,R,ugm-3 (Ref.eq),7.29439,R,ugm-3,10.16939,R,ugm-3,21.35395,R,ugm-3
23-07-2018,16:00,14.493,R,ugm-3 (Ref.eq),4.58237,R,ugm-3,8.42234,R,ugm-3,15.44855,R,ugm-3
23-07-2018,17:00,7.730,R,ugm-3 (Ref.eq),9.88171,R,ugm-3,13.09973,R,ugm-3,28.25147,R,ugm-3
23-07-2018,18:00,13.527,R,ugm-3 (Ref.eq),10.87923,R,ugm-3,16.48351,R,ugm-3,33.16477,R,ugm-3
23-07-2018,19:00,14.493,R,ugm-3 (Ref.eq),3.42898,R,ugm-3,8.63182,R,ugm-3,13.88952,R,ugm-3
23-07-2018,20:00,11.594,R,ugm-3 (Ref.eq),2.64967,R,ugm-3,9.77951,R,ugm-3,13.84228,R,ugm-3
23-07-2018,21:00,16.425,R,ugm-3 (Ref.eq),1.87036,R,ugm-3,9.79336,R,ugm-3,12.66119,R,ugm-3
23-07-2018,22:00,13.527,R,ugm-3 (Ref.eq),2.21325,R,ugm-3,11.29905,R,ugm-3,14.69265,R,ugm-3
23-07-2018,23:00,10.628,R,ugm-3 (Ref.eq),1.80801,R,ugm-3,7.71576,R,ugm-3,10.48800,R,ugm-3
23-07-2018,24:00,11.594,R,ugm-3 (Ref.eq),0.71697,R,ugm-3,4.05018,R,ugm-3,5.14952,R,ugm-3
24-07-2018,01:00,12.561,R,ugm-3 (Ref.eq),0.24937,R,ugm-3,2.63703,R,ugm-3,3.01939,R,ugm-3
24-07-2018,02:00,9.662,R,ugm-3 (Ref.eq),0.29093,R,ugm-3,4.77494,R,ugm-3,5.22102,R,ugm-3
24-07-2018,03:00,14.493,R,ugm-3 (Ref.eq),0.21819,R,ugm-3,6.41188,R,ugm-3,6.74644,R,ugm-3
24-07-2018,04:00,11.594,R,ugm-3 (Ref.eq),0.12468,R,ugm-3,6.46091,R,ugm-3,6.65209,R,ugm-3
24-07-2018,05:00,7.730,R,ugm-3 (Ref.eq),0.24937,R,ugm-3,6.78869,R,ugm-3,7.17105,R,ugm-3
24-07-2018,06:00,10.628,R,ugm-3 (Ref.eq),1.30917,R,ugm-3,11.81578,R,ugm-3,13.82313,R,ugm-3
24-07-2018,07:00,13.527,R,ugm-3 (Ref.eq),2.40014,R,ugm-3,16.13457,R,ugm-3,19.81473,R,ugm-3
24-07-2018,08:00,13.527,R,ugm-3 (Ref.eq),7.32509,R,ugm-3,19.52836,R,ugm-3,30.76001,R,ugm-3
24-07-2018,09:00,13.527,R,ugm-3 (Ref.eq),11.09673,R,ugm-3,17.09489,R,ugm-3,34.10964,R,ugm-3
24-07-2018,10:00,11.594,R,ugm-3 (Ref.eq),5.04964,R,ugm-3,11.50593,R,ugm-3,19.24860,R,ugm-3
24-07-2018,11:00,9.662,R,ugm-3 (Ref.eq),3.24174,R,ugm-3,10.22069,R,ugm-3,15.19129,R,ugm-3
24-07-2018,12:00,5.797,R,ugm-3 (Ref.eq),2.86770,R,ugm-3,11.07729,R,ugm-3,15.47436,R,ugm-3
24-07-2018,13:00,2.899,R,ugm-3 (Ref.eq),6.38997,R,ugm-3,7.79955,R,ugm-3,17.59737,R,ugm-3
24-07-2018,14:00,10.628,R,ugm-3 (Ref.eq),5.51720,R,ugm-3,6.40147,R,ugm-3,14.86105,R,ugm-3
24-07-2018,15:00,15.459,R,ugm-3 (Ref.eq),6.26529,R,ugm-3,9.64195,R,ugm-3,19.24860,R,ugm-3
24-07-2018,16:00,20.290,R,ugm-3 (Ref.eq),14.58784,R,ugm-3,16.55408,R,ugm-3,38.92179,R,ugm-3
24-07-2018,17:00,19.324,R,ugm-3 (Ref.eq),9.47586,R,ugm-3,14.06037,R,ugm-3,28.58983,R,ugm-3
24-07-2018,18:00,18.358,R,ugm-3 (Ref.eq),8.04202,R,ugm-3,13.61695,R,ugm-3,25.94786,R,ugm-3
24-07-2018,19:00,11.594,R,ugm-3 (Ref.eq),4.70676,R,ugm-3,15.85308,R,ugm-3,23.07001,R,ugm-3
24-07-2018,20:00,15.459,R,ugm-3 (Ref.eq),2.40014,R,ugm-3,17.31402,R,ugm-3,20.99418,R,ugm-3
24-07-2018,21:00,18.358,R,ugm-3 (Ref.eq),3.11706,R,ugm-3,16.45064,R,ugm-3,21.23007,R,ugm-3
24-07-2018,22:00,16.425,R,ugm-3 (Ref.eq),4.86261,R,ugm-3,17.59558,R,ugm-3,25.05148,R,ugm-3
24-07-2018,23:00,14.493,R,ugm-3 (Ref.eq),2.58716,R,ugm-3,14.47965,R,ugm-3,18.44657,R,ugm-3
24-07-2018,24:00,13.527,R,ugm-3 (Ref.eq),0.59224,R,ugm-3,11.16946,R,ugm-3,12.07755,R,ugm-3
25-07-2018,01:00,17.392,R,ugm-3 (Ref.eq),5.52724,R,ugm-3,13.95062,R,ugm-3,22.42560,R,ugm-3
25-07-2018,02:00,11.594,R,ugm-3 (Ref.eq),2.53505,R,ugm-3,12.94789,R,ugm-3,16.83490,R,ugm-3
25-07-2018,03:00,11.594,R,ugm-3 (Ref.eq),1.62077,R,ugm-3,14.89941,R,ugm-3,17.38455,R,ugm-3
25-07-2018,04:00,14.493,R,ugm-3 (Ref.eq),2.08830,R,ugm-3,12.58071,R,ugm-3,15.78272,R,ugm-3
25-07-2018,05:00,12.561,R,ugm-3 (Ref.eq),9.35059,R,ugm-3,18.12322,R,ugm-3,32.46058,R,ugm-3
25-07-2018,06:00,16.425,R,ugm-3 (Ref.eq),59.53206,R,ugm-3,38.37266,R,ugm-3,129.65388,R,ugm-3
25-07-2018,07:00,20.290,R,ugm-3 (Ref.eq),88.14485,R,ugm-3,42.46096,R,ugm-3,177.61451,R,ugm-3
25-07-2018,08:00,14.493,R,ugm-3 (Ref.eq),37.99454,R,ugm-3,35.68504,R,ugm-3,93.94253,R,ugm-3
25-07-2018,09:00,12.561,R,ugm-3 (Ref.eq),27.95825,R,ugm-3,33.87771,R,ugm-3,76.74643,R,ugm-3
25-07-2018,10:00,19.324,R,ugm-3 (Ref.eq),15.29340,R,ugm-3,20.77347,R,ugm-3,44.22303,R,ugm-3
25-07-2018,11:00,,,,,,,,,,,,
25-07-2018,12:00,,,,23.93750,R,ugm-3,33.65117,R,ugm-3,70.35482,R,ugm-3
25-07-2018,13:00,,,,10.25448,R,ugm-3,18.48044,R,ugm-3,34.20375,R,ugm-3
25-07-2018,14:00,,,,3.61556,R,ugm-3,6.94106,R,ugm-3,12.48484,R,ugm-3
25-07-2018,15:00,,,,7.76099,R,ugm-3,11.65629,R,ugm-3,23.55630,R,ugm-3
25-07-2018,16:00,,,,4.36361,R,ugm-3,7.44301,R,ugm-3,14.13378,R,ugm-3
25-07-2018,17:00,,,,2.92985,R,ugm-3,9.26451,R,ugm-3,13.75688,R,ugm-3
25-07-2018,18:00,,,,1.83895,R,ugm-3,7.26242,R,ugm-3,10.08210,R,ugm-3
25-07-2018,19:00,,,,2.46232,R,ugm-3,9.08623,R,ugm-3,12.86174,R,ugm-3
25-07-2018,20:00,,,,1.68311,R,ugm-3,11.83573,R,ugm-3,14.41646,R,ugm-3
25-07-2018,21:00,,,,1.65194,R,ugm-3,13.57958,R,ugm-3,16.11251,R,ugm-3
25-07-2018,22:00,,,,2.58700,R,ugm-3,17.51668,R,ugm-3,21.48335,R,ugm-3
25-07-2018,23:00,,,,0.77922,R,ugm-3,17.74449,R,ugm-3,18.93927,R,ugm-3
25-07-2018,24:00,,,,1.02857,R,ugm-3,20.04758,R,ugm-3,21.62468,R,ugm-3
26-07-2018,01:00,,,,0.54084,R,ugm-3,15.81509,R,ugm-3,16.64438,R,ugm-3
26-07-2018,02:00,,,,0.68646,R,ugm-3,18.02567,R,ugm-3,19.07822,R,ugm-3
26-07-2018,03:00,,,,1.34171,R,ugm-3,19.56473,R,ugm-3,21.62199,R,ugm-3
26-07-2018,04:00,,,,4.46197,R,ugm-3,23.40093,R,ugm-3,30.24252,R,ugm-3
26-07-2018,05:00,,,,22.02902,R,ugm-3,29.48697,R,ugm-3,63.26433,R,ugm-3
26-07-2018,06:00,,,,43.43399,R,ugm-3,40.94680,R,ugm-3,107.54465,R,ugm-3
26-07-2018,07:00,,,,101.53318,R,ugm-3,59.12462,R,ugm-3,214.80666,R,ugm-3
26-07-2018,08:00,,,,50.57938,R,ugm-3,53.54405,R,ugm-3,131.09801,R,ugm-3
26-07-2018,09:00,,,,51.57786,R,ugm-3,61.24599,R,ugm-3,140.33093,R,ugm-3
26-07-2018,10:00,,,,50.08013,R,ugm-3,59.02022,R,ugm-3,135.80869,R,ugm-3
26-07-2018,11:00,,,,41.53063,R,ugm-3,63.32032,R,ugm-3,126.99973,R,ugm-3
26-07-2018,12:00,,,,33.48036,R,ugm-3,54.65429,R,ugm-3,105.99013,R,ugm-3
26-07-2018,13:00,,,,17.09901,R,ugm-3,40.39079,R,ugm-3,66.60891,R,ugm-3
26-07-2018,14:00,,,,15.69490,R,ugm-3,30.81416,R,ugm-3,54.87934,R,ugm-3
26-07-2018,15:00,,,,5.95969,R,ugm-3,19.92678,R,ugm-3,29.06485,R,ugm-3
26-07-2018,16:00,,,,7.11419,R,ugm-3,17.40287,R,ugm-3,28.31114,R,ugm-3
26-07-2018,17:00,,,,1.02969,R,ugm-3,10.24496,R,ugm-3,11.82379,R,ugm-3
26-07-2018,18:00,,,,1.74734,R,ugm-3,13.57260,R,ugm-3,16.25182,R,ugm-3
26-07-2018,19:00,,,,2.90184,R,ugm-3,13.96930,R,ugm-3,18.41873,R,ugm-3
26-07-2018,20:00,,,,3.02665,R,ugm-3,14.48453,R,ugm-3,19.12533,R,ugm-3
26-07-2018,21:00,,,,1.06089,R,ugm-3,14.62515,R,ugm-3,16.25182,R,ugm-3
26-07-2018,22:00,,,,0.99848,R,ugm-3,17.12328,R,ugm-3,18.65426,R,ugm-3
26-07-2018,23:00,,,,0.40563,R,ugm-3,23.16693,R,ugm-3,23.78890,R,ugm-3
26-07-2018,24:00,,,,0.68646,R,ugm-3,22.97188,R,ugm-3,24.02443,R,ugm-3
27-07-2018,01:00,,,,0.91627,R,ugm-3,24.15513,R,ugm-3,25.56006,R,ugm-3
27-07-2018,02:00,,,,5.41433,R,ugm-3,29.00201,R,ugm-3,37.30387,R,ugm-3
27-07-2018,03:00,,,,7.43430,R,ugm-3,40.45894,R,ugm-3,51.85803,R,ugm-3
27-07-2018,04:00,,,,27.80052,R,ugm-3,41.96626,R,ugm-3,84.59312,R,ugm-3
27-07-2018,05:00,,,,36.01573,R,ugm-3,44.44205,R,ugm-3,99.66539,R,ugm-3
27-07-2018,06:00,,,,34.26648,R,ugm-3,41.84890,R,ugm-3,94.39010,R,ugm-3
27-07-2018,07:00,,,,50.19711,R,ugm-3,56.51597,R,ugm-3,133.48380,R,ugm-3
27-07-2018,08:00,,,,28.58143,R,ugm-3,27.81614,R,ugm-3,71.64039,R,ugm-3
27-07-2018,09:00,,,,16.05558,R,ugm-3,21.54062,R,ugm-3,46.15883,R,ugm-3
27-07-2018,10:00,,,,4.37312,R,ugm-3,10.43936,R,ugm-3,17.14471,R,ugm-3
27-07-2018,11:00,,,,23.92719,R,ugm-3,33.86923,R,ugm-3,70.55707,R,ugm-3
27-07-2018,12:00,,,,11.46381,R,ugm-3,10.73001,R,ugm-3,28.30761,R,ugm-3
27-07-2018,13:00,,,,7.18440,R,ugm-3,13.85332,R,ugm-3,24.86925,R,ugm-3
27-07-2018,14:00,,,,2.56140,R,ugm-3,9.02532,R,ugm-3,12.95273,R,ugm-3
27-07-2018,15:00,,,,3.74839,R,ugm-3,13.28130,R,ugm-3,19.02874,R,ugm-3
27-07-2018,16:00,,,,9.21478,R,ugm-3,18.37046,R,ugm-3,32.49959,R,ugm-3
27-07-2018,17:00,,,,15.55579,R,ugm-3,25.69821,R,ugm-3,49.55009,R,ugm-3
27-07-2018,18:00,,,,11.65123,R,ugm-3,28.76487,R,ugm-3,46.62984,R,ugm-3
27-07-2018,19:00,,,,1.34317,R,ugm-3,12.30626,R,ugm-3,14.36576,R,ugm-3
27-07-2018,20:00,,,,1.84296,R,ugm-3,9.46750,R,ugm-3,12.29332,R,ugm-3
27-07-2018,21:00,,,,0.84339,R,ugm-3,7.75019,R,ugm-3,9.04336,R,ugm-3
27-07-2018,22:00,,,,3.12365,R,ugm-3,7.88059,R,ugm-3,12.67013,R,ugm-3
27-07-2018,23:00,,,,1.15575,R,ugm-3,6.37632,R,ugm-3,8.14845,R,ugm-3
27-07-2018,24:00,,,,9.46467,R,ugm-3,18.36410,R,ugm-3,32.87639,R,ugm-3
28-07-2018,01:00,,,,7.54661,R,ugm-3,17.31360,R,ugm-3,28.88492,R,ugm-3
28-07-2018,02:00,,,,2.00131,R,ugm-3,16.71125,R,ugm-3,19.77989,R,ugm-3
28-07-2018,03:00,,,,0.93811,R,ugm-3,6.09677,R,ugm-3,7.53520,R,ugm-3
28-07-2018,04:00,,,,-0.03127,R,ugm-3,1.50789,R,ugm-3,1.45995,R,ugm-3
28-07-2018,05:00,,,,0.18762,R,ugm-3,3.71539,R,ugm-3,4.00307,R,ugm-3
28-07-2018,06:00,,,,0.37525,R,ugm-3,3.52189,R,ugm-3,4.09726,R,ugm-3
28-07-2018,07:00,,,,0.75049,R,ugm-3,5.48965,R,ugm-3,6.64039,R,ugm-3
28-07-2018,08:00,,,,1.34463,R,ugm-3,8.15787,R,ugm-3,10.21961,R,ugm-3
28-07-2018,09:00,,,,2.34529,R,ugm-3,10.62663,R,ugm-3,14.22268,R,ugm-3
28-07-2018,10:00,,,,3.31467,R,ugm-3,9.28154,R,ugm-3,14.36397,R,ugm-3
28-07-2018,11:00,,,,2.43910,R,ugm-3,7.04485,R,ugm-3,10.78475,R,ugm-3
28-07-2018,12:00,,,,2.90816,R,ugm-3,5.10117,R,ugm-3,9.56028,R,ugm-3
28-07-2018,13:00,,,,2.78307,R,ugm-3,6.51743,R,ugm-3,10.78475,R,ugm-3
28-07-2018,14:00,,,,2.97070,R,ugm-3,6.04136,R,ugm-3,10.59637,R,ugm-3
28-07-2018,15:00,,,,1.90750,R,ugm-3,4.94007,R,ugm-3,7.86486,R,ugm-3
28-07-2018,16:00,,,,1.62607,R,ugm-3,5.70126,R,ugm-3,8.19453,R,ugm-3
28-07-2018,17:00,,,,3.50230,R,ugm-3,5.83849,R,ugm-3,11.20860,R,ugm-3
28-07-2018,18:00,,,,2.72053,R,ugm-3,6.56623,R,ugm-3,10.73765,R,ugm-3
28-07-2018,19:00,,,,1.90750,R,ugm-3,9.60247,R,ugm-3,12.52726,R,ugm-3
28-07-2018,20:00,,,,1.21955,R,ugm-3,10.28055,R,ugm-3,12.15050,R,ugm-3
28-07-2018,21:00,,,,1.40717,R,ugm-3,8.25036,R,ugm-3,10.40799,R,ugm-3
28-07-2018,22:00,,,,1.71988,R,ugm-3,7.39412,R,ugm-3,10.03123,R,ugm-3
28-07-2018,23:00,,,,2.22021,R,ugm-3,4.41350,R,ugm-3,7.81777,R,ugm-3
28-07-2018,24:00,,,,0.31271,R,ugm-3,3.05265,R,ugm-3,3.53212,R,ugm-3
29-07-2018,01:00,,,,0.62609,R,ugm-3,9.77632,R,ugm-3,10.73631,R,ugm-3
29-07-2018,02:00,,,,0.40696,R,ugm-3,6.81608,R,ugm-3,7.44008,R,ugm-3
29-07-2018,03:00,,,,0.40696,R,ugm-3,3.89656,R,ugm-3,4.52055,R,ugm-3
29-07-2018,04:00,,,,0.43826,R,ugm-3,1.72955,R,ugm-3,2.40154,R,ugm-3
29-07-2018,05:00,,,,0.34435,R,ugm-3,0.60215,R,ugm-3,1.13014,R,ugm-3
29-07-2018,06:00,,,,0.90783,R,ugm-3,3.92908,R,ugm-3,5.32107,R,ugm-3
29-07-2018,07:00,,,,0.43826,R,ugm-3,1.77664,R,ugm-3,2.44863,R,ugm-3
